time,darwin,tahiti
2026-08-03 13:00:00,1014.8808247994294,1013.995084881947
2026-08-03 14:00:00,1014.886769403634,1012.9950897292034
2026-08-03 15:00:00,1015.8986392532468,1013.995084881947
2026-08-03 16:00:00,1015.8926485498214,1013.995084881947
2026-08-03 17:00:00,1014.8808247994294,1014.4934933609846
2026-08-03 18:00:00,1014.886769403634,1014.9915283140078
2026-08-03 19:00:00,1014.886769403634,1014.9907533824666
2026-08-03 20:00:00,1014.886769403634,1014.4899887296358
2026-08-03 21:00:00,1015.3867136250152,1013.4896153703858
2026-08-03 22:00:00,1015.8926485498214,1012.989620493538
2026-08-03 23:00:00,1016.3687788489436,1011.9896307398426
2026-08-04 00:00:00,1016.8393710955556,1011.9896307398426
2026-08-04 01:00:00,1015.8337355604698,1010.989640986147
2026-08-04 02:00:00,1015.3165220120592,1010.9900230799556
2026-08-04 03:00:00,1014.3052849567364,1010.9907898223388
2026-08-04 04:00:00,1012.8055728547796,1011.9919409655392
2026-08-04 05:00:00,1012.2887279729288,1012.9919330020664
2026-08-04 06:00:00,1011.8058021627858,1012.9927142155996
2026-08-04 07:00:00,1011.822886929084,1013.4927106194574
2026-08-04 08:00:00,1012.334311172948,1012.992323608833
2026-08-04 09:00:00,1012.8574865498543,1011.9919409655391
2026-08-04 10:00:00,1013.3691719313422,1011.9919409655391
2026-08-04 11:00:00,1013.8868809608717,1011.9919409655391
2026-08-04 12:00:00,1014.8927542106976,1011.9923311867118
2026-08-04 13:00:00,1015.4047204910166,1011.4923351684481
2026-08-04 14:00:00,1015.9107019642719,1010.9919489290119
2026-08-04 15:00:00,1015.9107019642719,1011.9915533534739
2026-08-04 16:00:00,1015.4228847789561,1012.4915493717375
2026-08-04 17:00:00,1014.9107898560393,1012.9915450069852
2026-08-04 18:00:00,1014.9107898560393,1013.9899934748516
2026-08-04 19:00:00,1014.9107898560393,1013.9896102472336
2026-08-04 20:00:00,1014.8987390177613,1013.9888488658046
2026-08-04 21:00:00,1015.398689135504,1013.4888543643915
2026-08-04 22:00:00,1015.8926485498214,1012.9888598629783
2026-08-04 23:00:00,1015.8747967628148,1011.9888708601521
2026-08-05 00:00:00,1016.8452089727255,1010.9888818573259
2026-08-05 01:00:00,1015.827942081525,1010.9888818573259
2026-08-05 02:00:00,1014.8089967774155,1010.989640986147
2026-08-05 03:00:00,1014.0553329397436,1011.4900183347398
2026-08-05 04:00:00,1013.2998138761768,1011.9903956833326
2026-08-05 05:00:00,1011.7944499423081,1012.9911570119041
2026-08-05 06:00:00,1011.2889366394018,1012.9915450069852
2026-08-05 07:00:00,1011.7944499423081,1012.9915450069852
2026-08-05 08:00:00,1011.822886929084,1012.9919330020663
2026-08-05 09:00:00,1011.8459699905586,1012.4919369838027
2026-08-05 10:00:00,1012.869233566714,1011.9919409655391
2026-08-05 11:00:00,1013.8868809608717,1010.9915616999625
2026-08-05 12:00:00,1013.8868809608717,1010.9911744709132
2026-08-05 13:00:00,1014.4048143191576,1010.9919489290119
2026-08-05 14:00:00,1014.9168563020426,1011.9923311867118
2026-08-05 15:00:00,1014.9047644369002,1011.9927214078845
2026-08-05 16:00:00,1014.9107898560393,1012.9931074605109
2026-08-05 17:00:00,1014.9229227480457,1012.9915502042504
2026-08-05 18:00:00,1013.922998686225,1012.9900033432195
2026-08-05 19:00:00,1013.9169382170159,1013.9892295565191
2026-08-05 20:00:00,1014.4169002479262,1013.4888543643915
2026-08-05 21:00:00,1014.9290306413698,1012.9888598629783
2026-08-05 22:00:00,1014.9108308829035,1011.9888708601521
2026-08-05 23:00:00,1015.8688463018573,1011.4888763587389
2026-08-06 00:00:00,1015.845361176292,1010.4888873559128
2026-08-06 01:00:00,1015.8337355604698,1009.9892720434755
2026-08-06 02:00:00,1015.3165220120592,1009.9896512324515
2026-08-06 03:00:00,1014.3109966367767,1010.9904051737641
2026-08-06 04:00:00,1013.3054768887653,1010.9904051737641
2026-08-06 05:00:00,1012.811273280278,1011.9911657414087
2026-08-06 06:00:00,,
2026-08-06 07:00:00,,
2026-08-06 08:00:00,1011.8286194749047,1011.9911657414087
2026-08-06 09:00:00,1012.845817786992,1011.9911657414087
2026-08-06 10:00:00,1013.3691719313422,1011.9911657414087
2026-08-06 11:00:00,1014.3749418305968,1011.9911657414087
2026-08-06 12:00:00,1014.8868096064931,1011.9919409655391
2026-08-06 13:00:00,1015.4047145546431,1011.9919409655391
2026-08-06 14:00:00,1015.8986392532468,1011.9927214078845
2026-08-06 15:00:00,1015.9107019642719,1011.9927214078845
2026-08-06 16:00:00,1014.9290306413698,1012.9927142155997
2026-08-06 17:00:00,1014.9351385346937,1013.491154852268
2026-08-06 18:00:00,1014.9412883015603,1013.9903767024696
2026-08-06 19:00:00,1014.9351385346937,1013.9896102472336
2026-08-06 20:00:00,1014.9351385346937,1013.9896102472336
2026-08-06 21:00:00,1015.9350746317722,1013.489235055106
2026-08-06 22:00:00,1016.4168070602523,1012.4903909381169
2026-08-06 23:00:00,1016.874673531282,1011.9903956833326
2026-08-07 00:00:00,1016.8569238116504,1010.989640986147
2026-08-07 01:00:00,1016.3394500674851,1010.989640986147
2026-08-07 02:00:00,1015.3165655361234,1010.9904051737641
2026-08-07 03:00:00,1014.3052849567364,1010.9907898223387
2026-08-07 04:00:00,1013.3283654523873,1011.9911657414087
2026-08-07 05:00:00,1012.3170640445198,1011.9911657414087
2026-08-07 06:00:00,1011.8171543832633,1012.9915450069852
2026-08-07 07:00:00,1010.8287888232497,1012.9927142155997
