REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,OBS_VALUE
US,2010-06,JETKERO,35852.0
US,2010-07,JETKERO,37549.0
US,2010-08,JETKERO,38207.0
US,2010-09,JETKERO,37192.0
US,2010-10,JETKERO,36954.0
US,2010-11,JETKERO,36375.0
US,2010-12,JETKERO,36137.0
US,2011-01,JETKERO,34408.0
US,2011-02,JETKERO,33044.0
US,2011-03,JETKERO,32727.0
US,2011-04,JETKERO,30832.0
US,2011-05,JETKERO,32775.0
US,2011-06,JETKERO,33996.0
US,2011-07,JETKERO,35756.0
US,2011-08,JETKERO,34813.0
US,2011-09,JETKERO,37152.0
US,2011-10,JETKERO,37406.0
US,2011-11,JETKERO,34710.0
US,2011-12,JETKERO,33901.0
US,2012-01,JETKERO,34868.0
US,2012-02,JETKERO,34067.0
US,2012-03,JETKERO,31688.0
US,2012-04,JETKERO,32917.0
US,2012-05,JETKERO,32117.0
US,2012-06,JETKERO,31807.0
US,2012-07,JETKERO,32109.0
US,2012-08,JETKERO,34630.0
US,2012-09,JETKERO,35463.0
US,2012-10,JETKERO,36216.0
US,2012-11,JETKERO,33742.0
US,2012-12,JETKERO,32878.0
US,2013-01,JETKERO,31894.0
US,2013-02,JETKERO,33544.0
US,2013-03,JETKERO,32489.0
US,2013-04,JETKERO,33782.0
US,2013-05,JETKERO,33480.0
US,2013-06,JETKERO,33243.0
US,2013-07,JETKERO,32545.0
US,2013-08,JETKERO,32513.0
US,2013-09,JETKERO,33885.0
US,2013-10,JETKERO,33385.0
US,2013-11,JETKERO,31601.0
US,2013-12,JETKERO,31244.0
US,2014-01,JETKERO,27636.0
US,2014-02,JETKERO,28421.0
US,2014-03,JETKERO,25836.0
US,2014-04,JETKERO,28159.0
US,2014-05,JETKERO,28080.0
US,2014-06,JETKERO,25884.0
US,2014-07,JETKERO,25955.0
US,2014-08,JETKERO,25844.0
US,2014-09,JETKERO,29738.0
US,2014-10,JETKERO,27858.0
US,2014-11,JETKERO,26050.0
US,2014-12,JETKERO,27723.0
US,2015-01,JETKERO,28770.0
US,2015-02,JETKERO,28136.0
US,2015-03,JETKERO,27699.0
US,2015-04,JETKERO,27652.0
US,2015-05,JETKERO,30903.0
US,2015-06,JETKERO,33028.0
US,2015-07,JETKERO,32418.0
US,2015-08,JETKERO,32069.0
US,2015-09,JETKERO,29738.0
US,2015-10,JETKERO,27628.0
US,2015-11,JETKERO,28278.0
US,2015-12,JETKERO,28881.0
US,2016-01,JETKERO,31712.0
US,2016-02,JETKERO,32838.0
US,2016-03,JETKERO,32767.0
US,2016-04,JETKERO,32426.0
US,2016-05,JETKERO,34369.0
US,2016-06,JETKERO,31847.0
US,2016-07,JETKERO,31776.0
US,2016-08,JETKERO,32473.0
US,2016-09,JETKERO,33631.0
US,2016-10,JETKERO,34400.0
US,2016-11,JETKERO,33441.0
US,2016-12,JETKERO,33258.0
US,2017-01,JETKERO,31783.0
US,2017-02,JETKERO,32339.0
US,2017-03,JETKERO,31855.0
US,2017-04,JETKERO,33766.0
US,2017-05,JETKERO,33734.0
US,2017-06,JETKERO,30681.0
US,2017-07,JETKERO,31117.0
US,2017-08,JETKERO,31173.0
US,2017-09,JETKERO,31863.0
US,2017-10,JETKERO,33488.0
US,2017-11,JETKERO,31783.0
US,2017-12,JETKERO,32061.0
US,2018-01,JETKERO,34242.0
US,2018-02,JETKERO,31934.0
US,2018-03,JETKERO,30174.0
US,2018-04,JETKERO,30784.0
US,2018-05,JETKERO,29531.0
US,2018-06,JETKERO,30570.0
US,2018-07,JETKERO,31308.0
US,2018-08,JETKERO,32775.0
US,2018-09,JETKERO,35669.0
US,2018-10,JETKERO,32545.0
US,2018-11,JETKERO,30419.0
US,2018-12,JETKERO,32806.0
US,2019-01,JETKERO,31657.0
US,2019-02,JETKERO,32132.0
US,2019-03,JETKERO,31149.0
US,2019-04,JETKERO,30618.0
US,2019-05,JETKERO,31197.0
US,2019-06,JETKERO,31022.0
US,2019-07,JETKERO,33496.0
US,2019-08,JETKERO,33211.0
US,2019-09,JETKERO,34242.0
US,2019-10,JETKERO,30919.0
US,2019-11,JETKERO,31125.0
US,2019-12,JETKERO,32354.0
US,2020-01,JETKERO,34654.0
US,2020-02,JETKERO,32775.0
US,2020-03,JETKERO,32624.0
US,2020-04,JETKERO,36082.0
US,2020-05,JETKERO,36835.0
US,2020-06,JETKERO,36256.0
US,2020-07,JETKERO,35392.0
US,2020-08,JETKERO,34630.0
US,2020-09,JETKERO,33853.0
US,2020-10,JETKERO,31617.0
US,2020-11,JETKERO,31347.0
US,2020-12,JETKERO,32140.0
US,2021-01,JETKERO,35590.0
US,2021-02,JETKERO,33084.0
US,2021-03,JETKERO,31141.0
US,2021-04,JETKERO,33068.0
US,2021-05,JETKERO,35907.0
US,2021-06,JETKERO,35804.0
US,2021-07,JETKERO,34353.0
US,2021-08,JETKERO,33425.0
US,2021-09,JETKERO,32251.0
US,2021-10,JETKERO,31990.0
US,2021-11,JETKERO,29595.0
US,2021-12,JETKERO,28294.0
US,2022-01,JETKERO,30372.0
US,2022-02,JETKERO,31014.0
US,2022-03,JETKERO,28286.0
US,2022-04,JETKERO,28762.0
US,2022-05,JETKERO,32386.0
US,2022-06,JETKERO,30301.0
US,2022-07,JETKERO,31117.0
US,2022-08,JETKERO,29119.0
US,2022-09,JETKERO,28302.0
US,2022-10,JETKERO,28984.0
US,2022-11,JETKERO,29619.0
US,2022-12,JETKERO,28120.0
US,2023-01,JETKERO,28215.0
US,2023-02,JETKERO,29071.0
US,2023-03,JETKERO,28453.0
US,2023-04,JETKERO,31474.0
US,2023-05,JETKERO,32949.0
US,2023-06,JETKERO,33425.0
US,2023-07,JETKERO,32767.0
US,2023-08,JETKERO,32362.0
US,2023-09,JETKERO,32394.0
US,2023-10,JETKERO,29357.0
US,2023-11,JETKERO,30554.0
US,2023-12,JETKERO,31173.0
US,2024-01,JETKERO,33695.0
US,2024-02,JETKERO,32029.0
US,2024-03,JETKERO,33124.0
US,2024-04,JETKERO,32854.0
US,2024-05,JETKERO,33203.0
US,2024-06,JETKERO,35709.0
US,2024-07,JETKERO,37255.0
US,2024-08,JETKERO,37017.0
US,2024-09,JETKERO,36692.0
US,2024-10,JETKERO,34733.0
US,2024-11,JETKERO,35304.0
US,2024-12,JETKERO,36510.0
US,2025-01,JETKERO,35574.0
US,2025-02,JETKERO,36200.0
US,2025-03,JETKERO,33147.0
US,2025-04,JETKERO,32307.0
US,2025-05,JETKERO,35296.0
US,2025-06,JETKERO,35479.0
US,2025-07,JETKERO,35717.0
US,2025-08,JETKERO,35891.0
US,2025-09,JETKERO,36430.0
US,2025-10,JETKERO,33877.0
US,2025-11,JETKERO,37342.0
US,2025-12,JETKERO,36605.0
US,2026-01,JETKERO,37009.0
US,2026-02,JETKERO,35296.0
US,2026-03,JETKERO,35669.0
US,2026-04,JETKERO,31524.0
US,2002-01,KEROSENE,38362.0
US,2002-02,KEROSENE,37035.0
US,2002-03,KEROSENE,37195.0
US,2002-04,KEROSENE,35712.0
US,2002-05,KEROSENE,37576.0
US,2002-06,KEROSENE,35395.0
US,2002-07,KEROSENE,34697.0
US,2002-08,KEROSENE,35125.0
US,2002-09,KEROSENE,36776.0
US,2002-10,KEROSENE,37491.0
US,2002-11,KEROSENE,38759.0
US,2002-12,KEROSENE,36151.0
US,2003-01,KEROSENE,35324.0
US,2003-02,KEROSENE,31273.0
US,2003-03,KEROSENE,29301.0
US,2003-04,KEROSENE,29849.0
US,2003-05,KEROSENE,32418.0
US,2003-06,KEROSENE,32234.0
US,2003-07,KEROSENE,33015.0
US,2003-08,KEROSENE,34018.0
US,2003-09,KEROSENE,35957.0
US,2003-10,KEROSENE,37121.0
US,2003-11,KEROSENE,35070.0
US,2003-12,KEROSENE,34593.0
US,2004-01,KEROSENE,34033.0
US,2004-02,KEROSENE,30121.0
US,2004-03,KEROSENE,29343.0
US,2004-04,KEROSENE,28720.0
US,2004-05,KEROSENE,30713.0
US,2004-06,KEROSENE,32478.0
US,2004-07,KEROSENE,32885.0
US,2004-08,KEROSENE,34285.0
US,2004-09,KEROSENE,34138.0
US,2004-10,KEROSENE,34165.0
US,2004-11,KEROSENE,36402.0
US,2004-12,KEROSENE,36195.0
US,2005-01,KEROSENE,36825.0
US,2005-02,KEROSENE,34178.0
US,2005-03,KEROSENE,31886.0
US,2005-04,KEROSENE,33285.0
US,2005-05,KEROSENE,31781.0
US,2005-06,KEROSENE,33134.0
US,2005-07,KEROSENE,34337.0
US,2005-08,KEROSENE,34654.0
US,2005-09,KEROSENE,34262.0
US,2005-10,KEROSENE,34762.0
US,2005-11,KEROSENE,36638.0
US,2005-12,KEROSENE,36477.0
US,2006-01,KEROSENE,39382.0
US,2006-02,KEROSENE,36752.0
US,2006-03,KEROSENE,35129.0
US,2006-04,KEROSENE,34903.0
US,2006-05,KEROSENE,35166.0
US,2006-06,KEROSENE,33544.0
US,2006-07,KEROSENE,34357.0
US,2006-08,KEROSENE,34634.0
US,2006-09,KEROSENE,35884.0
US,2006-10,KEROSENE,36805.0
US,2006-11,KEROSENE,33670.0
US,2006-12,KEROSENE,35126.0
US,2007-01,KEROSENE,33152.0
US,2007-02,KEROSENE,31773.0
US,2007-03,KEROSENE,32870.0
US,2007-04,KEROSENE,32781.0
US,2007-05,KEROSENE,33284.0
US,2007-06,KEROSENE,33360.0
US,2007-07,KEROSENE,34703.0
US,2007-08,KEROSENE,34102.0
US,2007-09,KEROSENE,35381.0
US,2007-10,KEROSENE,35207.0
US,2007-11,KEROSENE,34063.0
US,2007-12,KEROSENE,32761.0
US,2008-01,KEROSENE,33158.0
US,2008-02,KEROSENE,32039.0
US,2008-03,KEROSENE,30376.0
US,2008-04,KEROSENE,31327.0
US,2008-05,KEROSENE,32240.0
US,2008-06,KEROSENE,32371.0
US,2008-07,KEROSENE,32917.0
US,2008-08,KEROSENE,32373.0
US,2008-09,KEROSENE,31399.0
US,2008-10,KEROSENE,30810.0
US,2008-11,KEROSENE,31933.0
US,2008-12,KEROSENE,31652.0
US,2009-01,KEROSENE,33049.0
US,2009-02,KEROSENE,35336.0
US,2009-03,KEROSENE,34414.0
US,2009-04,KEROSENE,36373.0
US,2009-05,KEROSENE,36369.0
US,2009-06,KEROSENE,36490.0
US,2009-07,KEROSENE,37970.0
US,2009-08,KEROSENE,37544.0
US,2009-09,KEROSENE,38977.0
US,2009-10,KEROSENE,37168.0
US,2009-11,KEROSENE,36693.0
US,2009-12,KEROSENE,37394.0
US,2010-01,KEROSENE,38024.0
US,2010-02,KEROSENE,37377.0
US,2010-03,KEROSENE,35572.0
US,2010-04,KEROSENE,36803.0
US,2010-05,KEROSENE,37339.0
US,2010-06,KEROSENE,38329.0
US,2010-07,KEROSENE,40057.0
US,2010-08,KEROSENE,40707.0
US,2010-09,KEROSENE,40273.0
US,2010-10,KEROSENE,40189.0
US,2010-11,KEROSENE,39386.0
US,2010-12,KEROSENE,38467.0
US,2011-01,KEROSENE,37040.0
US,2011-02,KEROSENE,34979.0
US,2011-03,KEROSENE,34089.0
US,2011-04,KEROSENE,32171.0
US,2011-05,KEROSENE,34137.0
US,2011-06,KEROSENE,35451.0
US,2011-07,KEROSENE,37304.0
US,2011-08,KEROSENE,36454.0
US,2011-09,KEROSENE,38855.0
US,2011-10,KEROSENE,39573.0
US,2011-11,KEROSENE,37256.0
US,2011-12,KEROSENE,36316.0
US,2012-01,KEROSENE,37175.0
US,2012-02,KEROSENE,36072.0
US,2012-03,KEROSENE,33561.0
US,2012-04,KEROSENE,34674.0
US,2012-05,KEROSENE,33882.0
US,2012-06,KEROSENE,33556.0
US,2012-07,KEROSENE,33727.0
US,2012-08,KEROSENE,36271.0
US,2012-09,KEROSENE,37119.0
US,2012-10,KEROSENE,38081.0
US,2012-11,KEROSENE,35561.0
US,2012-12,KEROSENE,34573.0
US,2013-01,KEROSENE,33473.0
US,2013-02,KEROSENE,35046.0
US,2013-03,KEROSENE,33696.0
US,2013-04,KEROSENE,34750.0
US,2013-05,KEROSENE,34571.0
US,2013-06,KEROSENE,34598.0
US,2013-07,KEROSENE,34070.0
US,2013-08,KEROSENE,34061.0
US,2013-09,KEROSENE,35696.0
US,2013-10,KEROSENE,35181.0
US,2013-11,KEROSENE,33551.0
US,2013-12,KEROSENE,33086.0
US,2014-01,KEROSENE,28983.0
US,2014-02,KEROSENE,29837.0
US,2014-03,KEROSENE,27461.0
US,2014-04,KEROSENE,29715.0
US,2014-05,KEROSENE,29674.0
US,2014-06,KEROSENE,27494.0
US,2014-07,KEROSENE,27751.0
US,2014-08,KEROSENE,27794.0
US,2014-09,KEROSENE,31897.0
US,2014-10,KEROSENE,30017.0
US,2014-11,KEROSENE,28093.0
US,2014-12,KEROSENE,29821.0
US,2015-01,KEROSENE,30751.0
US,2015-02,KEROSENE,29661.0
US,2015-03,KEROSENE,28992.0
US,2015-04,KEROSENE,29014.0
US,2015-05,KEROSENE,32374.0
US,2015-06,KEROSENE,34638.0
US,2015-07,KEROSENE,34392.0
US,2015-08,KEROSENE,34190.0
US,2015-09,KEROSENE,31952.0
US,2015-10,KEROSENE,30128.0
US,2015-11,KEROSENE,30886.0
US,2015-12,KEROSENE,31443.0
US,2016-01,KEROSENE,33957.0
US,2016-02,KEROSENE,35315.0
US,2016-03,KEROSENE,35275.0
US,2016-04,KEROSENE,34763.0
US,2016-05,KEROSENE,36885.0
US,2016-06,KEROSENE,34401.0
US,2016-07,KEROSENE,34013.0
US,2016-08,KEROSENE,34687.0
US,2016-09,KEROSENE,35938.0
US,2016-10,KEROSENE,36792.0
US,2016-11,KEROSENE,35647.0
US,2016-12,KEROSENE,35425.0
US,2017-01,KEROSENE,34066.0
US,2017-02,KEROSENE,34468.0
US,2017-03,KEROSENE,34045.0
US,2017-04,KEROSENE,35871.0
US,2017-05,KEROSENE,35615.0
US,2017-06,KEROSENE,32469.0
US,2017-07,KEROSENE,32820.0
US,2017-08,KEROSENE,32907.0
US,2017-09,KEROSENE,33558.0
US,2017-10,KEROSENE,35415.0
US,2017-11,KEROSENE,33494.0
US,2017-12,KEROSENE,33950.0
US,2018-01,KEROSENE,35937.0
US,2018-02,KEROSENE,33559.0
US,2018-03,KEROSENE,31807.0
US,2018-04,KEROSENE,32185.0
US,2018-05,KEROSENE,30816.0
US,2018-06,KEROSENE,31832.0
US,2018-07,KEROSENE,32763.0
US,2018-08,KEROSENE,34555.0
US,2018-09,KEROSENE,37906.0
US,2018-10,KEROSENE,34937.0
US,2018-11,KEROSENE,32826.0
US,2018-12,KEROSENE,35198.0
US,2019-01,KEROSENE,33538.0
US,2019-02,KEROSENE,33920.0
US,2019-03,KEROSENE,32767.0
US,2019-04,KEROSENE,32592.0
US,2019-05,KEROSENE,33194.0
US,2019-06,KEROSENE,32841.0
US,2019-07,KEROSENE,35446.0
US,2019-08,KEROSENE,35076.0
US,2019-09,KEROSENE,36053.0
US,2019-10,KEROSENE,33202.0
US,2019-11,KEROSENE,33764.0
US,2019-12,KEROSENE,35063.0
US,2020-01,KEROSENE,36821.0
US,2020-02,KEROSENE,34609.0
US,2020-03,KEROSENE,34358.0
US,2020-04,KEROSENE,37762.0
US,2020-05,KEROSENE,38600.0
US,2020-06,KEROSENE,38230.0
US,2020-07,KEROSENE,37459.0
US,2020-08,KEROSENE,36906.0
US,2020-09,KEROSENE,36059.0
US,2020-10,KEROSENE,33939.0
US,2020-11,KEROSENE,33731.0
US,2020-12,KEROSENE,34423.0
US,2021-01,KEROSENE,37912.0
US,2021-02,KEROSENE,35019.0
US,2021-03,KEROSENE,33146.0
US,2021-04,KEROSENE,34624.0
US,2021-05,KEROSENE,37563.0
US,2021-06,KEROSENE,37422.0
US,2021-07,KEROSENE,36009.0
US,2021-08,KEROSENE,35345.0
US,2021-09,KEROSENE,34643.0
US,2021-10,KEROSENE,34506.0
US,2021-11,KEROSENE,32010.0
US,2021-12,KEROSENE,30392.0
US,2022-01,KEROSENE,31920.0
US,2022-02,KEROSENE,32415.0
US,2022-03,KEROSENE,29571.0
US,2022-04,KEROSENE,29962.0
US,2022-05,KEROSENE,33431.0
US,2022-06,KEROSENE,31214.0
US,2022-07,KEROSENE,32170.0
US,2022-08,KEROSENE,30133.0
US,2022-09,KEROSENE,29200.0
US,2022-10,KEROSENE,29882.0
US,2022-11,KEROSENE,31190.0
US,2022-12,KEROSENE,29862.0
US,2023-01,KEROSENE,29631.0
US,2023-02,KEROSENE,30325.0
US,2023-03,KEROSENE,29715.0
US,2023-04,KEROSENE,32519.0
US,2023-05,KEROSENE,34133.0
US,2023-06,KEROSENE,34710.0
US,2023-07,KEROSENE,34183.0
US,2023-08,KEROSENE,33624.0
US,2023-09,KEROSENE,33795.0
US,2023-10,KEROSENE,30634.0
US,2023-11,KEROSENE,32381.0
US,2023-12,KEROSENE,32915.0
US,2024-01,KEROSENE,35607.0
US,2024-02,KEROSENE,33654.0
US,2024-03,KEROSENE,34672.0
US,2024-04,KEROSENE,34131.0
US,2024-05,KEROSENE,34379.0
US,2024-06,KEROSENE,36754.0
US,2024-07,KEROSENE,38253.0
US,2024-08,KEROSENE,38271.0
US,2024-09,KEROSENE,38170.0
US,2024-10,KEROSENE,36281.0
US,2024-11,KEROSENE,36829.0
US,2024-12,KEROSENE,38197.0
US,2025-01,KEROSENE,36797.0
US,2025-02,KEROSENE,37291.0
US,2025-03,KEROSENE,34231.0
US,2025-04,KEROSENE,33375.0
US,2025-05,KEROSENE,36434.0
US,2025-06,KEROSENE,36493.0
US,2025-07,KEROSENE,36545.0
US,2025-08,KEROSENE,36866.0
US,2025-09,KEROSENE,37506.0
US,2025-10,KEROSENE,35108.0
US,2025-11,KEROSENE,38851.0
US,2025-12,KEROSENE,37905.0
US,2026-01,KEROSENE,38170.0
US,2026-02,KEROSENE,36403.0
US,2026-03,KEROSENE,36869.0
US,2026-04,KEROSENE,31516.0
US,2002-01,LPG,53522.0
US,2002-02,LPG,43303.0
US,2002-03,LPG,41772.0
US,2002-04,LPG,51840.0
US,2002-05,LPG,58916.0
US,2002-06,LPG,67025.0
US,2002-07,LPG,76746.0
US,2002-08,LPG,85852.0
US,2002-09,LPG,87731.0
US,2002-10,LPG,81931.0
US,2002-11,LPG,71885.0
US,2002-12,LPG,56538.0
US,2003-01,LPG,37735.0
US,2003-02,LPG,25184.0
US,2003-03,LPG,24430.0
US,2003-04,LPG,29893.0
US,2003-05,LPG,41354.0
US,2003-06,LPG,56225.0
US,2003-07,LPG,68498.0
US,2003-08,LPG,74901.0
US,2003-09,LPG,78033.0
US,2003-10,LPG,77500.0
US,2003-11,LPG,67895.0
US,2003-12,LPG,53186.0
US,2004-01,LPG,37944.0
US,2004-02,LPG,27167.0
US,2004-03,LPG,30775.0
US,2004-04,LPG,35832.0
US,2004-05,LPG,46818.0
US,2004-06,LPG,55900.0
US,2004-07,LPG,67083.0
US,2004-08,LPG,79193.0
US,2004-09,LPG,86490.0
US,2004-10,LPG,79576.0
US,2004-11,LPG,69902.0
US,2004-12,LPG,56422.0
US,2005-01,LPG,42363.0
US,2005-02,LPG,34359.0
US,2005-03,LPG,32828.0
US,2005-04,LPG,44300.0
US,2005-05,LPG,58406.0
US,2005-06,LPG,69148.0
US,2005-07,LPG,83624.0
US,2005-08,LPG,92220.0
US,2005-09,LPG,90724.0
US,2005-10,LPG,85260.0
US,2005-11,LPG,78056.0
US,2005-12,LPG,58360.0
US,2006-01,LPG,49393.0
US,2006-02,LPG,40542.0
US,2006-03,LPG,37108.0
US,2006-04,LPG,46261.0
US,2006-05,LPG,58499.0
US,2006-06,LPG,66282.0
US,2006-07,LPG,75435.0
US,2006-08,LPG,86223.0
US,2006-09,LPG,92069.0
US,2006-10,LPG,91628.0
US,2006-11,LPG,80434.0
US,2006-12,LPG,66259.0
US,2007-01,LPG,48511.0
US,2007-02,LPG,33605.0
US,2007-03,LPG,35496.0
US,2007-04,LPG,43117.0
US,2007-05,LPG,56109.0
US,2007-06,LPG,68486.0
US,2007-07,LPG,77082.0
US,2007-08,LPG,89053.0
US,2007-09,LPG,92626.0
US,2007-10,LPG,89158.0
US,2007-11,LPG,79564.0
US,2007-12,LPG,63696.0
US,2008-01,LPG,45727.0
US,2008-02,LPG,34139.0
US,2008-03,LPG,32318.0
US,2008-04,LPG,42932.0
US,2008-05,LPG,57884.0
US,2008-06,LPG,68568.0
US,2008-07,LPG,78787.0
US,2008-08,LPG,90874.0
US,2008-09,LPG,97533.0
US,2008-10,LPG,90399.0
US,2008-11,LPG,80852.0
US,2008-12,LPG,66306.0
US,2009-01,LPG,50843.0
US,2009-02,LPG,43952.0
US,2009-03,LPG,47467.0
US,2009-04,LPG,58313.0
US,2009-05,LPG,75528.0
US,2009-06,LPG,91246.0
US,2009-07,LPG,101546.0
US,2009-08,LPG,110362.0
US,2009-09,LPG,114098.0
US,2009-10,LPG,105838.0
US,2009-11,LPG,86466.0
US,2009-12,LPG,66607.0
US,2010-01,LPG,46203.0
US,2010-02,LPG,36320.0
US,2010-03,LPG,38837.0
US,2010-04,LPG,48650.0
US,2010-05,LPG,60506.0
US,2010-06,LPG,75934.0
US,2010-07,LPG,86606.0
US,2010-08,LPG,98681.0
US,2010-09,LPG,101709.0
US,2010-10,LPG,99319.0
US,2010-11,LPG,90689.0
US,2010-12,LPG,69391.0
US,2011-01,LPG,49277.0
US,2011-02,LPG,36946.0
US,2011-03,LPG,36644.0
US,2011-04,LPG,45971.0
US,2011-05,LPG,58580.0
US,2011-06,LPG,72361.0
US,2011-07,LPG,85480.0
US,2011-08,LPG,95955.0
US,2011-09,LPG,98867.0
US,2011-10,LPG,96489.0
US,2011-11,LPG,87638.0
US,2011-12,LPG,73660.0
US,2012-01,LPG,61573.0
US,2012-02,LPG,53662.0
US,2012-03,LPG,57594.0
US,2012-04,LPG,68579.0
US,2012-05,LPG,82406.0
US,2012-06,LPG,96732.0
US,2012-07,LPG,111464.0
US,2012-08,LPG,123331.0
US,2012-09,LPG,125744.0
US,2012-10,LPG,118216.0
US,2012-11,LPG,104516.0
US,2012-12,LPG,88299.0
US,2013-01,LPG,69971.0
US,2013-02,LPG,57478.0
US,2013-03,LPG,53035.0
US,2013-04,LPG,61132.0
US,2013-05,LPG,75748.0
US,2013-06,LPG,91617.0
US,2013-07,LPG,104075.0
US,2013-08,LPG,116661.0
US,2013-09,LPG,120222.0
US,2013-10,LPG,107857.0
US,2013-11,LPG,88856.0
US,2013-12,LPG,66178.0
US,2014-01,LPG,41911.0
US,2014-02,LPG,35647.0
US,2014-03,LPG,38883.0
US,2014-04,LPG,51353.0
US,2014-05,LPG,70888.0
US,2014-06,LPG,91907.0
US,2014-07,LPG,113947.0
US,2014-08,LPG,132310.0
US,2014-09,LPG,137472.0
US,2014-10,LPG,131915.0
US,2014-11,LPG,118726.0
US,2014-12,LPG,102440.0
US,2015-01,LPG,82592.0
US,2015-02,LPG,66201.0
US,2015-03,LPG,73034.0
US,2015-04,LPG,89517.0
US,2015-05,LPG,109133.0
US,2015-06,LPG,124456.0
US,2015-07,LPG,138226.0
US,2015-08,LPG,152412.0
US,2015-09,LPG,156878.0
US,2015-10,LPG,156322.0
US,2015-11,LPG,143596.0
US,2015-12,LPG,123494.0
US,2016-01,LPG,94656.0
US,2016-02,LPG,78010.0
US,2016-03,LPG,81304.0
US,2016-04,LPG,93937.0
US,2016-05,LPG,104226.0
US,2016-06,LPG,123099.0
US,2016-07,LPG,138806.0
US,2016-08,LPG,158131.0
US,2016-09,LPG,161449.0
US,2016-10,LPG,148434.0
US,2016-11,LPG,128505.0
US,2016-12,LPG,98414.0
US,2017-01,LPG,68428.0
US,2017-02,LPG,59612.0
US,2017-03,LPG,54636.0
US,2017-04,LPG,60146.0
US,2017-05,LPG,79414.0
US,2017-06,LPG,98322.0
US,2017-07,LPG,113181.0
US,2017-08,LPG,134943.0
US,2017-09,LPG,132240.0
US,2017-10,LPG,131324.0
US,2017-11,LPG,116162.0
US,2017-12,LPG,93206.0
US,2018-01,LPG,64589.0
US,2018-02,LPG,49288.0
US,2018-03,LPG,49555.0
US,2018-04,LPG,58592.0
US,2018-05,LPG,76108.0
US,2018-06,LPG,95561.0
US,2018-07,LPG,111580.0
US,2018-08,LPG,128250.0
US,2018-09,LPG,137112.0
US,2018-10,LPG,131741.0
US,2018-11,LPG,113054.0
US,2018-12,LPG,92719.0
US,2019-01,LPG,72732.0
US,2019-02,LPG,64125.0
US,2019-03,LPG,70540.0
US,2019-04,LPG,85260.0
US,2019-05,LPG,107080.0
US,2019-06,LPG,124596.0
US,2019-07,LPG,139072.0
US,2019-08,LPG,158120.0
US,2019-09,LPG,161843.0
US,2019-10,LPG,147854.0
US,2019-11,LPG,129572.0
US,2019-12,LPG,110583.0
US,2020-01,LPG,97626.0
US,2020-02,LPG,82940.0
US,2020-03,LPG,83068.0
US,2020-04,LPG,95248.0
US,2020-05,LPG,106592.0
US,2020-06,LPG,124758.0
US,2020-07,LPG,141450.0
US,2020-08,LPG,156530.0
US,2020-09,LPG,162702.0
US,2020-10,LPG,145835.0
US,2020-11,LPG,129908.0
US,2020-12,LPG,102242.0
US,2021-01,LPG,77094.0
US,2021-02,LPG,58847.0
US,2021-03,LPG,55900.0
US,2021-04,LPG,64218.0
US,2021-05,LPG,75203.0
US,2021-06,LPG,86965.0
US,2021-07,LPG,101987.0
US,2021-08,LPG,112671.0
US,2021-09,LPG,117137.0
US,2021-10,LPG,118134.0
US,2021-11,LPG,102242.0
US,2021-12,LPG,84494.0
US,2022-01,LPG,63174.0
US,2022-02,LPG,49474.0
US,2022-03,LPG,51980.0
US,2022-04,LPG,61434.0
US,2022-05,LPG,79646.0
US,2022-06,LPG,93102.0
US,2022-07,LPG,115084.0
US,2022-08,LPG,133667.0
US,2022-09,LPG,141323.0
US,2022-10,LPG,140534.0
US,2022-11,LPG,128667.0
US,2022-12,LPG,108251.0
US,2023-01,LPG,87441.0
US,2023-02,LPG,76920.0
US,2023-03,LPG,73950.0
US,2023-04,LPG,85712.0
US,2023-05,LPG,108727.0
US,2023-06,LPG,127797.0
US,2023-07,LPG,145824.0
US,2023-08,LPG,138933.0
US,2023-09,LPG,106279.0
US,2023-10,LPG,92661.0
US,2023-11,LPG,73451.0
US,2023-12,LPG,56504.0
US,2024-01,LPG,45228.0
US,2024-02,LPG,39776.0
US,2024-03,LPG,39834.0
US,2024-04,LPG,47293.0
US,2024-05,LPG,57884.0
US,2024-06,LPG,67025.0
US,2024-07,LPG,77662.0
US,2024-08,LPG,86002.0
US,2024-09,LPG,86478.0
US,2024-10,LPG,82093.0
US,2024-11,LPG,68811.0
US,2024-12,LPG,54891.0
US,2025-01,LPG,44242.0
US,2025-02,LPG,39985.0
US,2025-03,LPG,45205.0
US,2025-04,LPG,56515.0
US,2025-05,LPG,68985.0
US,2025-06,LPG,78787.0
US,2025-07,LPG,93113.0
US,2025-08,LPG,105247.0
US,2025-09,LPG,111093.0
US,2025-10,LPG,106256.0
US,2025-11,LPG,93067.0
US,2025-12,LPG,76896.0
US,2026-01,LPG,60239.0
US,2026-02,LPG,52942.0
US,2026-03,LPG,56040.0
US,2026-04,LPG,54372.0
US,2009-01,NAPHTHA,1887.0
US,2009-02,NAPHTHA,2015.0
US,2009-03,NAPHTHA,2074.0
US,2009-04,NAPHTHA,2015.0
US,2009-05,NAPHTHA,2040.0
US,2009-06,NAPHTHA,2057.0
US,2009-07,NAPHTHA,1828.0
US,2009-08,NAPHTHA,1862.0
US,2009-09,NAPHTHA,1794.0
US,2009-10,NAPHTHA,1683.0
US,2009-11,NAPHTHA,1649.0
US,2009-12,NAPHTHA,1581.0
US,2010-01,NAPHTHA,2032.0
US,2010-02,NAPHTHA,2108.0
US,2010-03,NAPHTHA,1930.0
