case_id,eia_id,t_state,t_county,p_name,p_year,p_tnum,t_manu,t_model,t_cap,t_hh,t_rd,xlong,ylat
SUNZIA_P1_0558,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93025,34.66802
SUNZIA_P1_0559,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01525,34.52641
SUNZIA_P1_0560,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15122,34.61333
SUNZIA_P1_0561,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96723,34.76301
SUNZIA_P1_0562,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04111,34.7485
SUNZIA_P1_0563,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11616,34.61632
SUNZIA_P1_0564,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04782,34.70072
SUNZIA_P1_0565,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94195,34.76322
SUNZIA_P1_0566,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10964,34.62236
SUNZIA_P1_0567,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04212,34.5487
SUNZIA_P1_0568,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03674,34.74372
SUNZIA_P1_0569,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0393,34.60009
SUNZIA_P1_0570,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95458,34.68339
SUNZIA_P1_0571,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07687,34.625
SUNZIA_P1_0572,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91379,34.70335
SUNZIA_P1_0573,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08898,34.5905
SUNZIA_P1_0574,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09197,34.65503
SUNZIA_P1_0575,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96874,34.57985
SUNZIA_P1_0576,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92446,34.62498
SUNZIA_P1_0577,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98249,34.53092
SUNZIA_P1_0578,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98413,34.55606
SUNZIA_P1_0579,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.84237,34.62485
SUNZIA_P1_0580,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99761,34.6442
SUNZIA_P1_0581,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92839,34.61479
SUNZIA_P1_0582,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97007,34.56618
SUNZIA_P1_0583,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07538,34.66698
SUNZIA_P1_0584,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87373,34.58056
SUNZIA_P1_0585,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16516,34.65296
SUNZIA_P1_0586,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02279,34.59527
SUNZIA_P1_0587,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.80231,34.63707
SUNZIA_P1_0588,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05816,34.72847
SUNZIA_P1_0589,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03108,34.5455
SUNZIA_P1_0590,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15222,34.60206
SUNZIA_P1_0591,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96742,34.57767
SUNZIA_P1_0592,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89588,34.63585
SUNZIA_P1_0593,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87669,34.60612
SUNZIA_P1_0594,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97635,34.66532
SUNZIA_P1_0595,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05508,34.70487
SUNZIA_P1_0596,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10848,34.60485
SUNZIA_P1_0597,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92905,34.69197
SUNZIA_P1_0598,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17869,34.67791
SUNZIA_P1_0599,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90778,34.58036
SUNZIA_P1_0600,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05051,34.69296
SUNZIA_P1_0601,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96802,34.56017
SUNZIA_P1_0602,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05312,34.73217
SUNZIA_P1_0603,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.81689,34.66094
SUNZIA_P1_0604,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99948,34.78869
SUNZIA_P1_0605,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01824,34.60042
SUNZIA_P1_0606,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12406,34.71526
SUNZIA_P1_0607,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83014,34.67953
SUNZIA_P1_0608,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99067,34.55897
SUNZIA_P1_0609,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87896,34.67076
SUNZIA_P1_0610,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92372,34.73092
SUNZIA_P1_0611,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.82788,34.67151
SUNZIA_P1_0612,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99445,34.78129
SUNZIA_P1_0613,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94589,34.76495
SUNZIA_P1_0614,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10991,34.55578
SUNZIA_P1_0615,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06468,34.59894
SUNZIA_P1_0616,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08742,34.65563
SUNZIA_P1_0617,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85953,34.66431
SUNZIA_P1_0618,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05614,34.68512
SUNZIA_P1_0619,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86339,34.65744
SUNZIA_P1_0620,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.123,34.60856
SUNZIA_P1_0621,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01933,34.78286
SUNZIA_P1_0622,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.1634,34.672
SUNZIA_P1_0623,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93256,34.54589
SUNZIA_P1_0624,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94235,34.61847
SUNZIA_P1_0625,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12301,34.58597
SUNZIA_P1_0626,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00564,34.51598
SUNZIA_P1_0627,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04707,34.69547
SUNZIA_P1_0628,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12507,34.69964
SUNZIA_P1_0629,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05077,34.53642
SUNZIA_P1_0630,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09483,34.72725
SUNZIA_P1_0631,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8421,34.7044
SUNZIA_P1_0632,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92454,34.70976
SUNZIA_P1_0633,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9947,34.74521
SUNZIA_P1_0634,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9741,34.53833
SUNZIA_P1_0635,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93891,34.56476
SUNZIA_P1_0636,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07816,34.53683
SUNZIA_P1_0637,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88886,34.61124
SUNZIA_P1_0638,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11026,34.66692
SUNZIA_P1_0639,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90685,34.65759
SUNZIA_P1_0640,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04644,34.69931
SUNZIA_P1_0641,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95505,34.57267
SUNZIA_P1_0642,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95162,34.66967
SUNZIA_P1_0643,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15783,34.6822
SUNZIA_P1_0644,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96908,34.60542
SUNZIA_P1_0645,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17079,34.6309
SUNZIA_P1_0646,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91454,34.54219
SUNZIA_P1_0647,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0476,34.6502
SUNZIA_P1_0648,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90616,34.59176
SUNZIA_P1_0649,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07831,34.55658
SUNZIA_P1_0650,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9796,34.54175
SUNZIA_P1_0651,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89613,34.5538
SUNZIA_P1_0652,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03193,34.76162
SUNZIA_P1_0653,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11931,34.75243
SUNZIA_P1_0654,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0653,34.76399
SUNZIA_P1_0655,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01711,34.5546
SUNZIA_P1_0656,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12407,34.63985
SUNZIA_P1_0657,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95682,34.57889
SUNZIA_P1_0658,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9222,34.71241
SUNZIA_P1_0659,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94507,34.56988
SUNZIA_P1_0660,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.84822,34.6146
SUNZIA_P1_0661,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.02242,34.55513
SUNZIA_P1_0662,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.0691,34.73714
SUNZIA_P1_0663,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.01137,34.73615
SUNZIA_P1_0664,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.87962,34.67168
SUNZIA_P1_0665,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.04123,34.62572
SUNZIA_P1_0666,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.84997,34.69563
SUNZIA_P1_0667,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.86708,34.69625
SUNZIA_P1_0668,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.04692,34.70428
SUNZIA_P1_0669,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.94634,34.76584
SUNZIA_P1_0670,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.91548,34.73114
SUNZIA_P1_0671,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.03769,34.63465
SUNZIA_P1_0672,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.89722,34.68408
SUNZIA_P1_0673,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.12213,34.73421
SUNZIA_P1_0674,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.0307,34.60427
SUNZIA_P1_0675,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.01422,34.53461
SUNZIA_P1_0676,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.89682,34.55188
SUNZIA_P1_0677,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.10547,34.61714
SUNZIA_P1_0678,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.14562,34.57777
SUNZIA_P1_0679,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.00987,34.63497
SUNZIA_P1_0680,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.08549,34.75496
SUNZIA_P1_0681,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.89086,34.59839
SUNZIA_P1_0682,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.99562,34.55159
SUNZIA_P1_0683,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.88717,34.58211
SUNZIA_P1_0684,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.89605,34.71623
SUNZIA_P1_0685,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.94217,34.55442
SUNZIA_P1_0686,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.92641,34.53009
SUNZIA_P1_0687,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.97123,34.61342
SUNZIA_P1_0688,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.93623,34.5624
SUNZIA_P1_0689,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.8265,34.6533
SUNZIA_P1_0690,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.97486,34.5666
SUNZIA_P1_0691,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.92199,34.67842
SUNZIA_P1_0692,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.14808,34.58642
SUNZIA_P1_0693,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.9724,34.62762
SUNZIA_P1_0694,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.89531,34.68472
SUNZIA_P1_0695,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.16811,34.58582
SUNZIA_P1_0696,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.93533,34.76606
SUNZIA_P1_0697,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.818,34.69604
SUNZIA_P1_0698,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.86423,34.6812
SUNZIA_P1_0699,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.85807,34.68957
SUNZIA_P1_0700,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.88143,34.64753
SUNZIA_P1_0701,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.96303,34.72252
SUNZIA_P1_0702,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.12574,34.66385
SUNZIA_P1_0703,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.98722,34.75118
SUNZIA_P1_0704,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.0182,34.6615
SUNZIA_P1_0705,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.99418,34.56241
SUNZIA_P1_0706,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.86768,34.55563
SUNZIA_P1_0707,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.03261,34.74426
SUNZIA_P1_0708,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.97175,34.5974
SUNZIA_P1_0709,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.04761,34.55699
SUNZIA_P1_0710,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.03756,34.54158
SUNZIA_P1_0711,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.16546,34.6938
SUNZIA_P1_0712,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.84816,34.64476
SUNZIA_P1_0713,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.09918,34.74001
SUNZIA_P1_0714,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.8508,34.68912
SUNZIA_P1_0715,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.88807,34.59128
SUNZIA_P1_0716,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.05161,34.5527
SUNZIA_P1_0717,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.95632,34.57451
SUNZIA_P1_0718,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.97387,34.62394
SUNZIA_P1_0719,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.93349,34.72088
SUNZIA_P1_0720,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.02329,34.53871
SUNZIA_P1_0721,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.88658,34.62929
SUNZIA_P1_0722,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.11102,34.6605
SUNZIA_P1_0723,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.0472,34.549
SUNZIA_P1_0724,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.06931,34.65397
SUNZIA_P1_0725,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.96412,34.51938
SUNZIA_P1_0726,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.02549,34.5389
SUNZIA_P1_0727,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.93227,34.56512
SUNZIA_P1_0728,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.12125,34.7112
SUNZIA_P1_0729,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.10789,34.70002
SUNZIA_P1_0730,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.10965,34.6366
SUNZIA_P1_0731,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.95994,34.66922
SUNZIA_P1_0732,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.97685,34.62346
SUNZIA_P1_0733,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.0851,34.56931
SUNZIA_P1_0734,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.09311,34.65311
SUNZIA_P1_0735,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.06605,34.6162
SUNZIA_P1_0736,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.0769,34.58142
SUNZIA_P1_0737,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.01205,34.57404
SUNZIA_P1_0738,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.07325,34.54583
SUNZIA_P1_0739,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.1241,34.60659
SUNZIA_P1_0740,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.89074,34.68551
SUNZIA_P1_0741,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.87455,34.5622
SUNZIA_P1_0742,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.16718,34.66077
SUNZIA_P1_0743,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.10289,34.74228
SUNZIA_P1_0744,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-106.06231,34.77625
SUNZIA_P1_0745,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.87281,34.58995
SUNZIA_P1_0746,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,Vestas,V163-4.5,4500,132,163,-105.93851,34.5534
