eia_id,p_name,capacity_MW,n_turbines,ylat,xlong,ba_code,iso,t_state,p_year,county,region
62909.0,West Raymond,201.4,93,26.372949107526882,-97.83618606451613,ERCO,ERCOT,TX,2021.0,Cameron County,West Raymond
62935.0,Orchard Wind,10.0,4,45.69081975,-119.466774,PACW,PacifiCorp-West,OR,2020.0,Morrow County,Orchard Wind
62936.0,Rattlesnake Flat,149.9,57,46.896361368421054,-118.4229476140351,AVA,Avista,WA,2020.0,Adams County,Rattlesnake Flat
62938.0,Glen Ullin Energy Center (Clean Energy 1),106.7,43,46.969646209302326,-101.82192972093023,MISO,MISO,ND,2019.0,Morton County,Glen Ullin Energy Center (Clean Energy 1)
62939.0,South Peak,79.9,29,47.30587034482758,-110.63431803448276,NWMT,NorthWestern,MT,2020.0,Judith Basin County,South Peak
62943.0,Deuel Harvest North,301.14,109,44.875761302752295,-96.58507026605504,MISO,MISO,SD,2021.0,Deuel County,Deuel Harvest North
62944.0,Timber Road IV,126.0,31,41.081292064516134,-84.67228774193549,PJM,PJM,OH,2020.0,Paulding County,Timber Road IV
62952.0,Cheyenne Ridge,496.4,228,39.01470687719298,-102.2621233377193,PSCO,PSCo,CO,2020.0,Cheyenne County,Cheyenne Ridge
62956.0,Thunderhead Wind,299.36,108,42.046440851851855,-98.242387,SWPP,SPP,NE,2022.0,Antelope County,Thunderhead Wind
63003.0,Midland Wind,105.5,25,41.27518672,-90.00688236,PJM,PJM,IL,2023.0,Henry County,Midland Wind
63025.0,Tenaska Clear Creek Energy Center,242.0,111,40.47730452252252,-94.90593416216217,AECI,Associated Electric,MO,2020.0,Nodaway County,Tenaska Clear Creek Energy Center
63030.0,Canadian Breaks,193.2,84,35.199330845238094,-102.31495852380952,ERCO,ERCOT,TX,2019.0,Oldham County,Canadian Breaks
63053.0,Palo Alto,250.0,125,43.216368232,-94.56128066400001,MISO,MISO,IA,2019.0,Palo Alto County,Palo Alto
63053.0,Palo Alto II,90.0,45,43.14952388888889,-94.50475788888889,MISO,MISO,IA,2020.0,Palo Alto County,Palo Alto II
63100.0,Prairie Hill,300.0,100,31.58909065,-96.80352532,ERCO,ERCOT,TX,2020.0,Limestone County,Prairie Hill
63101.0,Las Lomas,201.6,48,26.710410104166666,-99.03679418749999,ERCO,ERCOT,TX,2020.0,Zapata County,Las Lomas
63102.0,Dakota Range III,153.6,32,45.29089625,-97.11667940625,SWPP,SPP,SD,2021.0,Roberts County,Dakota Range III
63103.0,Triple H 1,250.24,92,44.44485788043478,-99.55293622826088,SWPP,SPP,SD,2020.0,Hyde County,Triple H 1
63104.0,King Plains,248.16,88,36.395199806818184,-97.45081220454546,SWPP,SPP,OK,2020.0,Garfield County,King Plains
63114.0,White Hills,349.6,126,35.82385293650794,-114.42200728571429,WALC,NON-ISO,AZ,2020.0,Mohave County,White Hills
63132.0,Weaver,72.6,22,44.77503945454546,-68.21906622727273,ISNE,ISO-NE,ME,2020.0,Hancock County,Weaver
63133.0,Roundhouse,226.56,82,41.0631886097561,-105.10662262195123,WACM,WAPA-RM,WY,2020.0,Laramie County,Roundhouse
63137.0,Tippecanoe Valley School Corporation,0.9,1,41.110992,-86.044098,MISO,MISO,IN,2011.0,Kosciusko County,Tippecanoe Valley School Corporation
63205.0,Skookumchuck,136.8,38,46.714932210526314,-122.58567294736842,PSEI,Puget Sound,WA,2020.0,Lewis County,Skookumchuck
63209.0,Aviator Wind,525.02,191,31.80976548167539,-100.64293207853403,ERCO,ERCOT,TX,2020.0,Coke County,Aviator Wind
63251.0,Lone Tree,88.1,32,41.20894215625,-89.60192775,PJM,PJM,IL,2020.0,Bureau County,Lone Tree
63258.0,Aurora Wind,298.8,71,48.50812191549296,-103.13593752112676,SWPP,SPP,ND,2021.0,Williams County,Aurora Wind
63269.0,Crowned Ridge II,200.6,88,44.92567981818182,-96.90084522727274,MISO,MISO,SD,2020.0,Deuel County,Crowned Ridge II
63287.0,Cerro Gordo Repower,36.8,16,43.062650687499996,-93.4565549375,MISO,MISO,IA,2020.0,Cerro Gordo County,Cerro Gordo Repower
63327.0,Diamond Spring,303.5,112,34.490872758928575,-96.78080216071429,SWPP,SPP,OK,2020.0,Pontotoc County,Diamond Spring
63342.0,Bearkat II,162.15,47,31.757655106382977,-101.67409621276596,ERCO,ERCOT,TX,2020.0,Glasscock County,Bearkat II
63384.0,Bennington,93.06,33,40.96336836363636,-89.0799650909091,MISO,MISO,IL,2021.0,Marshall County,Bennington
63389.0,Jordan Creek,390.64,146,40.408015746575344,-87.44222637671233,MISO,MISO,IN,2020.0,Benton County,Jordan Creek
63393.0,Polk County Renewables,2.5,1,41.165283,-97.570107,SWPP,SPP,NE,2019.0,Polk County,Polk County Renewables
63436.0,Corriedale Wind Energy Project,59.22,21,41.11215166666667,-104.99334861904762,WACM,WAPA-RM,WY,2020.0,Laramie County,Corriedale Wind Energy Project
63460.0,Rock County Wind Fuel Project,5.0,2,43.6361845,-96.270069,MISO,MISO,MN,2020.0,Rock County,Rock County Wind Fuel Project
63479.0,Traverse Wind,837.2,299,35.70102624414715,-98.76287995652173,SWPP,SPP,OK,2022.0,Custer County,Traverse Wind
63482.0,Point Wind Plant,57.6,16,35.086023625,-118.35137075,CISO,CAISO,CA,2021.0,Kern County,Point Wind Plant
63489.0,Sundance Wind,121.26,43,36.503481395348835,-98.61393155813953,SWPP,SPP,OK,2021.0,Woods County,Sundance Wind
63494.0,Maverick Wind,287.9,103,36.28902252427184,-98.15591962135922,SWPP,SPP,OK,2021.0,Major County,Maverick Wind
63502.0,Oso Grande,247.395,61,33.00677175409836,-103.76414991803279,TEPC,NON-ISO,NM,2020.0,Chaves County,Oso Grande
63521.0,Mason City Wind,7.94,3,43.14282600000001,-93.09755433333333,MISO,MISO,IA,2020.0,Cerro Gordo County,Mason City Wind
63521.0,Mason Wind LLC Mason City,10.0,5,43.1142884,-93.1820556,MISO,MISO,IA,2017.0,Cerro Gordo County,Mason Wind LLC Mason City
63574.0,Outlaw,298.6,91,40.52823439560439,-95.38585335164836,SWPP,SPP,MO,2021.0,Atchison County,Outlaw
63578.0,Sagamore Wind,522.8,240,33.91822507916667,-103.19580862916668,SWPP,SPP,NM,2020.0,Roosevelt County,Sagamore Wind
63590.0,Ponderosa,203.57,100,36.562916460000004,-100.69175892999999,SWPP,SPP,OK,2020.0,Beaver County,Ponderosa
63601.0,Isabella I & II,383.52,136,43.69215048529412,-84.85694461764706,MISO,MISO,MI,2021.0,Isabella County,Isabella I & II
63624.0,La Chalupa,173.25,55,26.245657072727273,-97.5070274909091,ERCO,ERCOT,TX,2021.0,Cameron County,La Chalupa
63639.0,Contrail,112.42,41,40.67774053658537,-94.82377080487805,MISO,MISO,IA,2020.0,Taylor County,Contrail
63640.0,Southern Hills,131.3,36,41.08914902777778,-94.47206855555555,MISO,MISO,IA,2020.0,Adams County,Southern Hills
63640.0,Southern Hills Expansion,114.0,27,41.14759207407407,-94.40927318518519,MISO,MISO,IA,2021.0,Union County,Southern Hills Expansion
63641.0,Diamond Trail,168.8,46,41.69744982608695,-92.18250086956523,MISO,MISO,IA,2020.0,Iowa County,Diamond Trail
63641.0,Diamond Trail Expansion,83.7,31,41.69405754838709,-92.17828441935484,MISO,MISO,IA,2020.0,Iowa County,Diamond Trail Expansion
63655.0,Coyote,242.565,59,32.85264001694915,-100.86571049152542,ERCO,ERCOT,TX,2021.0,Scurry County,Coyote
63666.0,Bitter Ridge,146.64,52,40.337432500000006,-85.10504825,PJM,PJM,IN,2020.0,Jay County,Bitter Ridge
63686.0,Crescent Wind,166.08,60,41.96799121666666,-84.47421183333333,MISO,MISO,MI,2021.0,Hillsdale County,Crescent Wind
63687.0,Gratiot Farms,142.32,57,43.19324524561404,-84.78481077192983,MISO,MISO,MI,2020.0,Gratiot County,Gratiot Farms
63689.0,Red Lake Falls,4.6,2,47.8719615,-96.31784400000001,MISO,MISO,MN,2020.0,Red Lake County,Red Lake Falls
63710.0,Golden Hills (Oregon),197.0,50,45.53027754,-120.69654899999999,AVRN,NON-ISO,OR,2022.0,Sherman County,Golden Hills (Oregon)
63738.0,Helena Wind,264.0,66,28.61926572727273,-97.94064021212121,ERCO,ERCOT,TX,2022.0,Bee County,Helena Wind
63739.0,Las Majadas,273.6,125,26.364847288,-97.545345888,ERCO,ERCOT,TX,2021.0,Willacy County,Las Majadas
63803.0,Bronco Plains,299.36,108,39.088542027777784,-103.01715875925926,PSCO,PSCo,CO,2020.0,Kit Carson County,Bronco Plains
63907.0,Panther Creek Wind,54.4,16,39.62172375,-90.8806466875,MISO,MISO,IL,2025.0,Pike County,Panther Creek Wind
63914.0,Cedar Springs I,199.4,72,43.07924736111111,-105.45061238888889,PACE,PacifiCorp-East,WY,2020.0,Converse County,Cedar Springs I
63915.0,Cedar Springs II,199.4,72,42.95073276388889,-105.35419134722223,PACE,PacifiCorp-East,WY,2020.0,Converse County,Cedar Springs II
63916.0,Cedar Springs III,128.68,46,43.08220284782608,-105.58226410869565,PACE,PacifiCorp-East,WY,2020.0,Converse County,Cedar Springs III
63941.0,Oasis Repowering,12.0,4,35.064224249999995,-118.29802699999999,CISO,CAISO,CA,2020.0,Kern County,Oasis Repowering
63981.0,Western Spirit,1055.6,377,34.466836315649864,-105.36627213527852,PNM,PNM,NM,2021.0,Torrance County,Western Spirit
63988.0,Blooming Grove,260.92,94,40.65966675531915,-88.749488,PJM,PJM,IL,2020.0,McLean County,Blooming Grove
64003.0,Iron Star,297.6,62,37.65261901612903,-100.01435575806451,SWPP,SPP,KS,2021.0,Ford County,Iron Star
64047.0,Caddo,310.2,110,35.00337206363636,-98.3989978909091,SWPP,SPP,OK,2021.0,Caddo County,Caddo
64051.0,Orchard Wind,10.0,4,45.677983999999995,-119.45293025000001,BPAT,BPA,OR,2020.0,Morrow County,Orchard Wind
64052.0,Orchard Wind,10.0,4,45.647521999999995,-119.56080025,BPAT,BPA,OR,2020.0,Morrow County,Orchard Wind
64053.0,Orchard Wind,10.0,4,45.63653375,-119.54502475,PACW,PacifiCorp-West,OR,2020.0,Morrow County,Orchard Wind
64057.0,Wheatridge Wind,100.46,41,45.52401760975609,-119.59325168292683,BPAT,BPA,OR,2020.0,Morrow County,Wheatridge Wind
64074.0,Cimarron Bend III,198.84,74,37.41728544594595,-99.99978397297296,SWPP,SPP,KS,2020.0,Clark County,Cimarron Bend III
64088.0,Alta Farms II,200.5,50,40.19034156,-89.05788906,PJM,PJM,IL,2023.0,De Witt County,Alta Farms II
64130.0,REG Juhl Glenville Wind Project,2.5,1,43.580902,-93.307907,MISO,MISO,MN,2020.0,Freeborn County,REG Juhl Glenville Wind Project
64138.0,Irish Creek Wind,299.36,108,39.67647707407408,-96.49362516666667,SWPP,SPP,KS,2021.0,Marshall County,Irish Creek Wind
64139.0,Haystack,230.0,46,42.250048978260864,-97.19887869565218,SWPP,SPP,NE,2022.0,Wayne County,Haystack
64149.0,Western Trail,366.6,130,33.84833355384615,-99.07007846923076,ERCO,ERCOT,TX,2021.0,Wilbarger County,Western Trail
64164.0,Azure Sky Wind Project,350.15,79,33.16841805063291,-99.29152503797468,ERCO,ERCOT,TX,2022.0,Throckmorton County,Azure Sky Wind Project
64165.0,Priddy,302.4,63,31.576654619047616,-98.48461742857143,ERCO,ERCOT,TX,2022.0,Mills County,Priddy
64172.0,Rockhaven Wind Project,136.0,48,34.41578760416667,-97.28114883333335,SWPP,SPP,OK,2021.0,Murray County,Rockhaven Wind Project
64177.0,CED Manchester Wind,7.9,3,42.45847833333334,-91.53232333333334,MISO,MISO,IA,2022.0,Delaware County,CED Manchester Wind
64178.0,CED Centerville Wind Project,7.9,3,40.70174033333333,-92.85354866666667,MISO,MISO,IA,2021.0,Appanoose County,CED Centerville Wind Project
64183.0,Independence Wind Farm,55.36,20,42.409203000000005,-91.53104435,MISO,MISO,IA,2021.0,Delaware County,Independence Wind Farm
64230.0,Indiana Crossroads,298.2,71,40.686453309859154,-86.88502971830987,MISO,MISO,IN,2021.0,White County,Indiana Crossroads
64309.0,Soldier Creek Wind Energy Center,300.96,120,39.656971874999996,-96.010946725,SWPP,SPP,KS,2020.0,Nemaha County,Soldier Creek Wind Energy Center
64323.0,Coachella Hills,57.15,16,33.894785625,-116.56881525,CISO,CAISO,CA,2021.0,Riverside County,Coachella Hills
64326.0,Summit Wind Repowering,62.1,23,37.76338878260869,-121.68162965217391,CISO,CAISO,CA,2021.0,Alameda County,Summit Wind Repowering
64332.0,East Broadview Wind Project,1.7,1,46.102932,-108.806915,NWMT,NorthWestern,MT,2018.0,Yellowstone County,East Broadview Wind Project
64336.0,Little Blue Wind,221.2,86,40.257374825581394,-98.65667297674419,SWPP,SPP,NE,2021.0,Webster County,Little Blue Wind
64339.0,Horizon Hill Wind,201.6,34,35.998480823529405,-97.59677058823529,SWPP,SPP,OK,2024.0,Logan County,Horizon Hill Wind
64340.0,White Rock West,102.0,17,34.98102294117647,-98.23482017647059,SWPP,SPP,OK,2023.0,Caddo County,White Rock West
64341.0,White Rock East,198.0,33,34.98131133333334,-98.26937357575758,SWPP,SPP,OK,2024.0,Caddo County,White Rock East
64377.0,Milligan 1,297.25,98,40.505043132653064,-97.20209234693878,SWPP,SPP,NE,2020.0,Saline County,Milligan 1
64381.0,Glacier Sands,184.9,43,40.25514676744186,-89.69130948837208,MISO,MISO,IL,2021.0,Mason County,Glacier Sands
64407.0,Flat Ridge 3,128.0,62,37.452518629032255,-98.39716606451613,SWPP,SPP,KS,2021.0,Kingman County,Flat Ridge 3
64433.0,Black Rock,115.0,23,39.315112652173916,-79.13391886956522,PJM,PJM,WV,2021.0,Grant County,Black Rock
64551.0,Ranchland Wind Project,262.92,63,32.283276603174606,-99.17283195238095,ERCO,ERCOT,TX,2022.0,Callahan County,Ranchland Wind Project
64591.0,El Algodon Alto Wind Farm,200.2,91,28.000518780219778,-97.71241962637362,ERCO,ERCOT,TX,2022.0,San Patricio County,El Algodon Alto Wind Farm
64623.0,Freeborn Wind Energy,218.6,100,43.49932981,-93.12843163,MISO,MISO,IA,2021.0,Worth County,Freeborn Wind Energy
64638.0,Borderlands,99.8,34,34.13207829411765,-108.89782067647059,TEPC,NON-ISO,NM,2021.0,Catron County,Borderlands
64639.0,Escalade,336.0,65,33.741265846153844,-99.64844955384615,ERCO,ERCOT,TX,2022.0,Knox County,Escalade
64661.0,Heartland Divide Wind II,199.4,72,41.79640020833333,-94.88746297222222,MISO,MISO,IA,2022.0,Audubon County,Heartland Divide Wind II
64662.0,Sac County Wind (Richland Wind),72.94,29,42.39621248275862,-95.19147882758621,MISO,MISO,IA,2021.0,Sac County,Sac County Wind (Richland Wind)
64665.0,Great Prairie Wind 1,360.96,128,36.3137935625,-101.499074640625,SWPP,SPP,TX,2022.0,Hansford County,Great Prairie Wind 1
64666.0,Great Prairie Wind 2,211.5,75,36.356174839999994,-101.47927624,SWPP,SPP,TX,2022.0,Hansford County,Great Prairie Wind 2
64667.0,Great Prairie Wind 3,301.74,107,36.45593826168224,-101.4958365046729,SWPP,SPP,OK,2022.0,Texas County,Great Prairie Wind 3
64688.0,Plymouth Wind,202.22,73,42.826893315068496,-95.92575178082193,MISO,MISO,IA,2021.0,Plymouth County,Plymouth Wind
64710.0,White Mesa,507.6,180,30.90932731111111,-101.27455667777778,ERCO,ERCOT,TX,2021.0,Crockett County,White Mesa
64750.0,Glass Sands Wind Facility,118.1,28,34.52342432142857,-96.89915921428572,SWPP,SPP,OK,2021.0,Murray County,Glass Sands Wind Facility
64845.0,Aragonne Mesa 2,131.78,49,34.824674571428574,-105.02607561224491,PNM,PNM,NM,2022.0,Guadalupe County,Aragonne Mesa 2
64872.0,Panorama Wind,145.0,66,40.96686842424242,-103.90318225757576,WACM,WAPA-RM,CO,2022.0,Weld County,Panorama Wind
65048.0,Hubbard,301.36,108,31.743411601851854,-96.85267107407408,ERCO,ERCOT,TX,2021.0,Limestone County,Hubbard
65059.0,Niyol Wind,206.44,74,40.61813668918919,-102.97148750000001,WACM,WAPA-RM,CO,2021.0,Logan County,Niyol Wind
65129.0,Jayhawk,197.4,70,37.69944754285714,-95.00499057142856,SWPP,SPP,KS,2021.0,Bourbon County,Jayhawk
65162.0,Lacy Creek,2.52,1,31.679705,-101.28286,ERCO,ERCOT,TX,2022.0,Glasscock County,Lacy Creek
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),298.74,107,31.726655056074765,-101.29211525233646,ERCO,ERCOT,TX,2022.0,Sterling County,Lacy Creek Wind Project (Edmondson Ranch Wind Energy)
65270.0,Jiminy Peak Ski Resort,1.5,1,42.543793,-73.292801,ISNE,ISO-NE,MA,2007.0,Berkshire County,Jiminy Peak Ski Resort
65282.0,Red Barn Wind,92.4,28,42.954761000000005,-90.48551664285715,MISO,MISO,WI,2023.0,Grant County,Red Barn Wind
65306.0,Limestone Wind,292.4,86,31.82510856976744,-96.67055772093023,ERCO,ERCOT,TX,2022.0,Navarro County,Limestone Wind
65311.0,Cedar Creek Wind,159.8,47,43.32485731914893,-112.00547951063831,PACE,PacifiCorp-East,ID,2024.0,Bingham County,Cedar Creek Wind
65316.0,Sapphire Sky Wind Energy Center,259.8,64,40.334979515625,-88.585102828125,MISO,MISO,IL,2023.0,McLean County,Sapphire Sky Wind Energy Center
65328.0,Meridian Wind Park,222.12,76,43.482286671052634,-84.36075569736842,MISO,MISO,MI,2023.0,Midland County,Meridian Wind Park
65335.0,Appaloosa Run,171.851,62,31.16289029032258,-101.83173161290323,ERCO,ERCOT,TX,2022.0,Upton County,Appaloosa Run
65350.0,Ford Ridge,120.4,43,40.560319488372095,-88.35549518604651,MISO,MISO,IL,2022.0,Ford County,Ford Ridge
65390.0,Ledyard Windpower,207.0,46,43.44049556521739,-94.10771576086957,MISO,MISO,IA,2022.0,Kossuth County,Ledyard Windpower
65403.0,Boswell Springs,329.8,97,41.916355845360826,-105.8073768556701,PACE,PacifiCorp-East,WY,2024.0,Albany County,Boswell Springs
65478.0,Green Providence Wind I,1.5,1,41.787125,-71.38443,ISNE,ISO-NE,RI,2021.0,Providence County,Green Providence Wind I
65479.0,Green Providence Wind II,3.0,2,41.787777,-71.3851435,ISNE,ISO-NE,RI,2021.0,Providence County,Green Providence Wind II
65484.0,Western Plains/Smokey Hills Energy,2.72,1,39.121666,-100.732635,SWPP,SPP,KS,2021.0,Gove County,Western Plains/Smokey Hills Energy
65495.0,Ball Hill Wind,107.5,25,42.41056236,-79.13332580000001,NYIS,NYISO,NY,2023.0,Chautauqua County,Ball Hill Wind
65496.0,Bluestone Wind,111.8,26,42.09650696153846,-75.5098243076923,NYIS,NYISO,NY,2023.0,Broome County,Bluestone Wind
65511.0,25 Mile Creek,250.0,60,36.46696818333333,-99.76368053333334,SWPP,SPP,OK,2022.0,Ellis County,25 Mile Creek
65522.0,Number Three Wind Farm,99.5,27,43.842779444444446,-75.59923611111111,NYIS,NYISO,NY,2023.0,Lewis County,Number Three Wind Farm
65525.0,Salinas Valley State Prison,1.7,1,36.474236,-121.37075,CISO,CAISO,CA,2018.0,Monterey County,Salinas Valley State Prison
65546.0,Inertia Wind Project,301.26,108,33.18213575925926,-99.56026287037038,ERCO,ERCOT,TX,2023.0,Haskell County,Inertia Wind Project
65561.0,South Fork Wind Farm,132.0,12,41.09292025,-71.14812725,ISNE,ISO-NE,,2024.0,,South Fork Wind Farm
65561.0,Vineyard Wind,442.0,34,41.059790941176466,-70.43818714705883,ISNE,ISO-NE,,2025.0,,Vineyard Wind
65577.0,Clearwater Energy Project 1A,365.52,131,46.83075813740458,-106.40616389312977,PSEI,Puget Sound,MT,2022.0,Garfield County,Clearwater Energy Project 1A
65704.0,Gruver Wind,155.1,55,36.531386872727275,-101.40709439999999,SWPP,SPP,OK,2022.0,Texas County,Gruver Wind
65713.0,Rock Aetna,21.76,8,44.038258375,-96.05407625,MISO,MISO,MN,2022.0,Murray County,Rock Aetna
65714.0,Northern Wind Repower,97.5,36,44.004960861111115,-96.02997422222222,MISO,MISO,MN,2023.0,Murray County,Northern Wind Repower
65715.0,Great Pathfinder Wind,210.8,62,42.21781972580646,-93.88324861290322,MISO,MISO,IA,2023.0,Hamilton County,Great Pathfinder Wind
65725.0,Kossuth County Wind,67.08,24,43.029698958333334,-94.11229233333334,MISO,MISO,IA,2022.0,Kossuth County,Kossuth County Wind
65737.0,Chopin (Phase II),8.65,5,45.906016,-118.4964052,PACW,PacifiCorp-West,OR,2022.0,Umatilla County,Chopin (Phase II)
65738.0,Sunflower Wind (KS),214.32,76,38.23928510526316,-97.0558569868421,SWPP,SPP,KS,2023.0,Marion County,Sunflower Wind (KS)
65741.0,Sandy Ridge 2,87.6,15,40.73517746666666,-78.28367206666667,PJM,PJM,PA,2023.0,Blair County,Sandy Ridge 2
65742.0,Deerfield II Wind project,112.0,21,43.97158976190476,-82.83659142857144,MISO,MISO,MI,2023.0,Huron County,Deerfield II Wind project
65760.0,El Sauz Ranch,301.5,67,26.52728304477612,-97.6021633880597,ERCO,ERCOT,TX,2025.0,Willacy County,El Sauz Ranch
65761.0,Buffalo Ridge,112.8,40,44.241140825,-96.237141775,MISO,MISO,MN,2022.0,Lincoln County,Buffalo Ridge
65763.0,Young Wind Project,499.14,177,33.126467757062144,-98.86343581355933,ERCO,ERCOT,TX,2022.0,Young County,Young Wind Project
65764.0,Walleye,110.72,40,43.638566575,-96.383086725,MISO,MISO,MN,2022.0,Rock County,Walleye
65790.0,Castle Gap Wind,196.8,41,31.394512829268294,-98.36928931707318,ERCO,ERCOT,TX,2023.0,Lampasas County,Castle Gap Wind
65971.0,Seven Cowboy,301.74,107,35.23696337383178,-99.09612128971962,SWPP,SPP,OK,2023.0,Washita County,Seven Cowboy
66000.0,Delta Wind Project,184.5,41,34.49774336585366,-90.39146368292683,MISO,MISO,MS,2024.0,Tunica County,Delta Wind Project
66001.0,Chevelon Butte Wind Phase I,239.0,57,34.696496403508775,-110.85073357894737,AZPS,APS,AZ,2023.0,Coconino County,Chevelon Butte Wind Phase I
66014.0,Bronco Plains Wind II,199.04,72,39.21439476388889,-102.97571501388889,PSCO,PSCo,CO,2023.0,Kit Carson County,Bronco Plains Wind II
66052.0,Eight Point Wind,111.0,24,42.073444916666666,-77.69628266666668,NYIS,NYISO,NY,2023.0,Steuben County,Eight Point Wind
66093.0,Moraine Sands Wind,171.0,38,40.18890702631579,-89.80791065789474,MISO,MISO,IL,2023.0,Mason County,Moraine Sands Wind
66110.0,Babbitt Ranch Wind,162.96,50,35.68067094,-111.8746371,SRP,NON-ISO,AZ,2024.0,Coconino County,Babbitt Ranch Wind
66123.0,Crawfish Wind Project (Prairie Switch),163.2,48,29.161110041666664,-96.14611231250001,ERCO,ERCOT,TX,2024.0,Wharton County,Crawfish Wind Project (Prairie Switch)
66155.0,Ponderosa II,100.8,36,36.59286541666667,-100.80873322222222,SWPP,SPP,OK,2024.0,Beaver County,Ponderosa II
66156.0,High Banks Wind Project,643.44,233,39.8293867639485,-97.46276787553649,SWPP,SPP,KS,2023.0,Republic County,High Banks Wind Project
66167.0,Alta Mesa,28.0,7,33.941722142857145,-116.66172142857144,CISO,CAISO,CA,2025.0,Riverside County,Alta Mesa
66183.0,Clearwater Wind East,205.38,74,46.813920837837834,-106.0067888108108,NWMT,NorthWestern,MT,2023.0,Custer County,Clearwater Wind East
66184.0,Clearwater Wind II,100.02,36,46.802609555555556,-106.19712641666666,NWMT,NorthWestern,MT,2023.0,Rosebud County,Clearwater Wind II
66192.0,Heartland Farms Wind,200.4,72,43.22728894444444,-84.70691618055555,MISO,MISO,MI,2023.0,Gratiot County,Heartland Farms Wind
66195.0,Bluestem Franklin County Wind Project (SPPW1),5.64,2,40.3134555,-98.958538,SWPP,SPP,NE,2022.0,Franklin County,Bluestem Franklin County Wind Project (SPPW1)
66283.0,Silver Maple,20.0,5,44.7727934,-68.51737800000001,ISNE,ISO-NE,ME,2022.0,Penobscot County,Silver Maple
66321.0,King Creek 1,396.6,96,33.24626402083333,-99.42622995833334,ERCO,ERCOT,TX,2022.0,Haskell County,King Creek 1
66496.0,Sweetland,198.8,71,44.413220535211266,-98.8278473802817,SWPP,SPP,SD,2023.0,Hand County,Sweetland
66531.0,Pioneer Hutt Wind,140.18,51,31.774152490196077,-101.90656968627451,ERCO,ERCOT,TX,2024.0,Midland County,Pioneer Hutt Wind
66540.0,Shamrock Wind Facility (White Mesa Wind III),223.92,81,30.942359555555555,-101.58940716049383,ERCO,ERCOT,TX,2023.0,Crockett County,Shamrock Wind Facility (White Mesa Wind III)
66568.0,Shady Oaks II,108.2,22,41.66001740909091,-89.01098668181818,PJM,PJM,IL,2023.0,Lee County,Shady Oaks II
66668.0,Chickasaw County Wind Energy Center,202.36,66,43.15630115151515,-92.31723306060606,MISO,MISO,IA,2023.0,Chickasaw County,Chickasaw County Wind Energy Center
66811.0,Clearwater Wind III,99.3,36,46.826300833333335,-106.28649836111111,AVA,Avista,MT,2024.0,Rosebud County,Clearwater Wind III
66861.0,Indiana Crossroads II,201.6,42,40.81516019047619,-87.02639880952381,MISO,MISO,IN,2023.0,White County,Indiana Crossroads II
66902.0,Roadrunner,253.2,90,32.45651121111111,-99.11242236666666,ERCO,ERCOT,TX,2024.0,Callahan County,Roadrunner
66952.0,Prescott Wind Farm I,38.7,9,41.12412444444445,-94.61477155555556,MISO,MISO,IA,2024.0,Adams County,Prescott Wind Farm I
67002.0,North Bend Wind,197.4,70,44.3779442,-99.65243992857143,SWPP,SPP,SD,2023.0,Hughes County,North Bend Wind
67026.0,Roundhouse Wind II,87.4,38,41.051832000000005,-105.00398536842106,WACM,WAPA-RM,WY,2023.0,Laramie County,Roundhouse Wind II
67095.0,Montgomery Ranch Wind Farm,202.5,45,33.845919333333335,-99.66121522222222,ERCO,ERCOT,TX,2024.0,Foard County,Montgomery Ranch Wind Farm
67176.0,Chevelon Butte Wind Phase II,216.0,48,34.69540366666667,-110.80994841666667,AZPS,APS,AZ,2024.0,Coconino County,Chevelon Butte Wind Phase II
67193.0,Anticline Wind,124.34,38,43.17862855263158,-106.26720931578947,WACM,WAPA-RM,WY,2024.0,Natrona County,Anticline Wind
67247.0,Mesa Wind Repowering,28.0,7,33.95352171428571,-116.66073071428572,CISO,CAISO,CA,2024.0,Riverside County,Mesa Wind Repowering
67289.0,Cedar Springs IV,392.82,73,43.10670002739726,-105.69638668493151,WACM,WAPA-RM,WY,2025.0,Converse County,Cedar Springs IV
67425.0,Century Oak Wind,153.0,45,32.43042022222222,-99.18243135555555,ERCO,ERCOT,TX,2023.0,Callahan County,Century Oak Wind
67502.0,Oliver IV,204.36,73,47.150881054794525,-101.52429242465753,SWPP,SPP,ND,2024.0,Oliver County,Oliver IV
67601.0,Diversion Wind,200.6,59,33.71731459322034,-99.01925740677966,SWPP,SPP,TX,2024.0,Baylor County,Diversion Wind
67700.0,Peyton Creek II,243.0,54,28.90911861111111,-95.87125398148147,ERCO,ERCOT,TX,2025.0,Matagorda County,Peyton Creek II
67722.0,Wild Plains Wind,307.24,109,37.278067229357795,-97.25671295412845,SWPP,SPP,KS,2025.0,Sumner County,Wild Plains Wind
67910.0,Timbermill Wind,189.0,45,36.1550876,-76.6017902,PJM,PJM,NC,2024.0,Chowan County,Timbermill Wind
67916.0,"Foote Creek II, III, IV Repowering",46.2,11,41.66993709090909,-106.18394127272727,PACE,PacifiCorp-East,WY,2023.0,Carbon County,"Foote Creek II, III, IV Repowering"
68185.0,Downeast Wind,126.0,30,44.755554866666664,-67.8853701,ISNE,ISO-NE,ME,2025.0,Washington County,Downeast Wind
68193.0,Prosperity Wind (Goose Creek),300.0,50,40.18876668,-88.58436856,MISO,MISO,IL,2025.0,Piatt County,Prosperity Wind (Goose Creek)
