eia_id,p_name,valid_time,MW
59637.0,Adams,2026-05-07 16:00:00,99.03815418856477
59637.0,Adams,2026-05-07 17:00:00,111.66569450806696
59637.0,Adams,2026-05-07 18:00:00,121.52099964472465
59637.0,Adams,2026-05-07 19:00:00,111.77284258136503
59637.0,Adams,2026-05-07 20:00:00,95.54901657410063
59637.0,Adams,2026-05-07 21:00:00,106.8624429295442
59637.0,Adams,2026-05-07 22:00:00,102.88782895579891
59637.0,Adams,2026-05-07 23:00:00,50.216214034327365
59637.0,Adams,2026-05-08 00:00:00,38.17978278539979
59639.0,Philips Lightolier,2026-05-06 00:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 01:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 02:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 03:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 04:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 05:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 06:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 07:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 08:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 09:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 10:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 11:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 12:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 13:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 14:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 15:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 16:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 17:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 18:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 19:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 20:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 21:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 22:00:00,1.68
59639.0,Philips Lightolier,2026-05-06 23:00:00,1.68
59639.0,Philips Lightolier,2026-05-07 00:00:00,1.68
59639.0,Philips Lightolier,2026-05-07 01:00:00,1.68
59639.0,Philips Lightolier,2026-05-07 02:00:00,1.68
59639.0,Philips Lightolier,2026-05-07 03:00:00,1.6668446182505576
59639.0,Philips Lightolier,2026-05-07 04:00:00,1.4034246476419945
59639.0,Philips Lightolier,2026-05-07 05:00:00,1.121477479698322
59639.0,Philips Lightolier,2026-05-07 06:00:00,0.13181917572851345
59639.0,Philips Lightolier,2026-05-07 07:00:00,0.07159389136013757
59639.0,Philips Lightolier,2026-05-07 08:00:00,0.15012044319526974
59639.0,Philips Lightolier,2026-05-07 09:00:00,0.21392974046445523
59639.0,Philips Lightolier,2026-05-07 10:00:00,0.3079047452704056
59639.0,Philips Lightolier,2026-05-07 11:00:00,0.23968734572489594
59639.0,Philips Lightolier,2026-05-07 12:00:00,0.5658823399259543
59639.0,Philips Lightolier,2026-05-07 13:00:00,0.200155119347867
59639.0,Philips Lightolier,2026-05-07 14:00:00,0.1507194743708187
59639.0,Philips Lightolier,2026-05-07 15:00:00,0.1106526384373708
59639.0,Philips Lightolier,2026-05-07 16:00:00,0.21818545365548422
59639.0,Philips Lightolier,2026-05-07 17:00:00,0.3970152100782201
59639.0,Philips Lightolier,2026-05-07 18:00:00,0.3317509682040196
59639.0,Philips Lightolier,2026-05-07 19:00:00,0.28637289426259416
59639.0,Philips Lightolier,2026-05-07 20:00:00,0.46104772328552057
59639.0,Philips Lightolier,2026-05-07 21:00:00,0.39220258911678535
59639.0,Philips Lightolier,2026-05-07 22:00:00,0.3678058243414369
59639.0,Philips Lightolier,2026-05-07 23:00:00,0.5383802517122972
59639.0,Philips Lightolier,2026-05-08 00:00:00,0.2470044439354888
59654.0,Sendero,2026-05-06 00:00:00,57.795100238031985
59654.0,Sendero,2026-05-06 01:00:00,65.44098149595261
59654.0,Sendero,2026-05-06 02:00:00,65.52
59654.0,Sendero,2026-05-06 03:00:00,65.52
59654.0,Sendero,2026-05-06 04:00:00,65.52
59654.0,Sendero,2026-05-06 05:00:00,65.52
59654.0,Sendero,2026-05-06 06:00:00,65.52
59654.0,Sendero,2026-05-06 07:00:00,65.43934829905322
59654.0,Sendero,2026-05-06 08:00:00,58.834225417291435
59654.0,Sendero,2026-05-06 09:00:00,50.36572817209411
59654.0,Sendero,2026-05-06 10:00:00,27.914388542030213
59654.0,Sendero,2026-05-06 11:00:00,10.806205935052446
59654.0,Sendero,2026-05-06 12:00:00,46.17514649513746
59654.0,Sendero,2026-05-06 13:00:00,50.579255097211245
59654.0,Sendero,2026-05-06 14:00:00,36.82861708459796
59654.0,Sendero,2026-05-06 15:00:00,8.049040514035063
59654.0,Sendero,2026-05-06 16:00:00,0.0
59654.0,Sendero,2026-05-06 17:00:00,0.0
59654.0,Sendero,2026-05-06 18:00:00,0.6671610017893393
59654.0,Sendero,2026-05-06 19:00:00,6.766688290874288
59654.0,Sendero,2026-05-06 20:00:00,10.636750392147894
59654.0,Sendero,2026-05-06 21:00:00,13.903953581986105
59654.0,Sendero,2026-05-06 22:00:00,21.50194640004699
59654.0,Sendero,2026-05-06 23:00:00,36.91075147817585
59654.0,Sendero,2026-05-07 00:00:00,53.33022539134876
59654.0,Sendero,2026-05-07 01:00:00,63.16032244830754
59654.0,Sendero,2026-05-07 02:00:00,64.0122433676472
59654.0,Sendero,2026-05-07 03:00:00,64.05239269620402
59654.0,Sendero,2026-05-07 04:00:00,60.839447345572296
59654.0,Sendero,2026-05-07 05:00:00,41.979786528186224
59654.0,Sendero,2026-05-07 06:00:00,38.960277568349746
59654.0,Sendero,2026-05-07 07:00:00,39.21991110256103
59654.0,Sendero,2026-05-07 08:00:00,47.50721722050937
59654.0,Sendero,2026-05-07 09:00:00,58.87914140834374
59654.0,Sendero,2026-05-07 10:00:00,64.10437057814269
59654.0,Sendero,2026-05-07 11:00:00,65.02421858350095
59654.0,Sendero,2026-05-07 12:00:00,65.52
59654.0,Sendero,2026-05-07 13:00:00,65.52
59654.0,Sendero,2026-05-07 14:00:00,64.91996698302933
59654.0,Sendero,2026-05-07 15:00:00,62.18753431549309
59654.0,Sendero,2026-05-07 16:00:00,61.222047249344946
59654.0,Sendero,2026-05-07 17:00:00,58.67228596387834
59654.0,Sendero,2026-05-07 18:00:00,59.07505636165544
59654.0,Sendero,2026-05-07 19:00:00,56.0715341652378
59654.0,Sendero,2026-05-07 20:00:00,57.56197625471211
59654.0,Sendero,2026-05-07 21:00:00,57.70549129884853
59654.0,Sendero,2026-05-07 22:00:00,63.506028345114714
59654.0,Sendero,2026-05-07 23:00:00,63.32114326137637
59654.0,Sendero,2026-05-08 00:00:00,60.654572694011385
59655.0,Campbell County,2026-05-06 00:00:00,48.883503014511206
59655.0,Campbell County,2026-05-06 01:00:00,46.0431348742112
59655.0,Campbell County,2026-05-06 02:00:00,41.802752177035806
59655.0,Campbell County,2026-05-06 03:00:00,31.7113897885368
59655.0,Campbell County,2026-05-06 04:00:00,6.35652202866998
59655.0,Campbell County,2026-05-06 05:00:00,0.0
59655.0,Campbell County,2026-05-06 06:00:00,0.0
59655.0,Campbell County,2026-05-06 07:00:00,0.0
59655.0,Campbell County,2026-05-06 08:00:00,0.0
59655.0,Campbell County,2026-05-06 09:00:00,8.938123686483237
59655.0,Campbell County,2026-05-06 10:00:00,7.327536517583114
59655.0,Campbell County,2026-05-06 11:00:00,2.0801728093413168
59655.0,Campbell County,2026-05-06 12:00:00,1.8866782227625214
59655.0,Campbell County,2026-05-06 13:00:00,2.5734920512653385
59655.0,Campbell County,2026-05-06 14:00:00,1.3045700686209771
59655.0,Campbell County,2026-05-06 15:00:00,4.614771761220244
59655.0,Campbell County,2026-05-06 16:00:00,6.175798617399079
59655.0,Campbell County,2026-05-06 17:00:00,12.605661620749125
59655.0,Campbell County,2026-05-06 18:00:00,32.98574756940337
59655.0,Campbell County,2026-05-06 19:00:00,31.83632566044474
59655.0,Campbell County,2026-05-06 20:00:00,30.548391856833813
59655.0,Campbell County,2026-05-06 21:00:00,23.317251070511745
59655.0,Campbell County,2026-05-06 22:00:00,19.267490500133913
59655.0,Campbell County,2026-05-06 23:00:00,16.96334111936217
59655.0,Campbell County,2026-05-07 00:00:00,17.14290551622827
59655.0,Campbell County,2026-05-07 01:00:00,7.394470132240333
59655.0,Campbell County,2026-05-07 02:00:00,9.90152390528057
59655.0,Campbell County,2026-05-07 03:00:00,17.006335071248266
59655.0,Campbell County,2026-05-07 04:00:00,32.066464544337485
59655.0,Campbell County,2026-05-07 05:00:00,52.053631058110405
59655.0,Campbell County,2026-05-07 06:00:00,68.07249779793719
59655.0,Campbell County,2026-05-07 07:00:00,77.03074175805591
59655.0,Campbell County,2026-05-07 08:00:00,77.36804108598655
59655.0,Campbell County,2026-05-07 09:00:00,72.365423109101
59655.0,Campbell County,2026-05-07 10:00:00,71.28551324935025
59655.0,Campbell County,2026-05-07 11:00:00,61.6206946191231
59655.0,Campbell County,2026-05-07 12:00:00,49.967624736431944
59655.0,Campbell County,2026-05-07 13:00:00,36.41374431180048
59655.0,Campbell County,2026-05-07 14:00:00,24.313305954330918
59655.0,Campbell County,2026-05-07 15:00:00,4.769371139133798
59655.0,Campbell County,2026-05-07 16:00:00,0.0
59655.0,Campbell County,2026-05-07 17:00:00,0.0
59655.0,Campbell County,2026-05-07 18:00:00,2.802616419475945
59655.0,Campbell County,2026-05-07 19:00:00,2.299316447745115
59655.0,Campbell County,2026-05-07 20:00:00,1.5006923690847587
59655.0,Campbell County,2026-05-07 21:00:00,4.56983265008782
59655.0,Campbell County,2026-05-07 22:00:00,12.504831819091025
59655.0,Campbell County,2026-05-07 23:00:00,26.8050281226605
59655.0,Campbell County,2026-05-08 00:00:00,14.395941501322179
59684.0,Lindahl,2026-05-06 00:00:00,125.91915673060508
59684.0,Lindahl,2026-05-06 01:00:00,106.98784636948513
59684.0,Lindahl,2026-05-06 02:00:00,45.82534324948057
59684.0,Lindahl,2026-05-06 03:00:00,38.796883583261895
59684.0,Lindahl,2026-05-06 04:00:00,26.29996346981829
59684.0,Lindahl,2026-05-06 05:00:00,9.195167933353654
59684.0,Lindahl,2026-05-06 06:00:00,0.5113033968856642
59684.0,Lindahl,2026-05-06 07:00:00,4.085920608491767
59684.0,Lindahl,2026-05-06 08:00:00,11.903373955264598
59684.0,Lindahl,2026-05-06 09:00:00,34.220954984935645
59684.0,Lindahl,2026-05-06 10:00:00,15.992519079606948
59684.0,Lindahl,2026-05-06 11:00:00,25.347857479921235
59684.0,Lindahl,2026-05-06 12:00:00,41.45148597579057
59684.0,Lindahl,2026-05-06 13:00:00,19.198887786796107
59684.0,Lindahl,2026-05-06 14:00:00,8.802566513546484
59684.0,Lindahl,2026-05-06 15:00:00,23.534686883108094
59684.0,Lindahl,2026-05-06 16:00:00,30.501576491024025
59684.0,Lindahl,2026-05-06 17:00:00,31.51861775829776
59684.0,Lindahl,2026-05-06 18:00:00,37.865226512417266
59684.0,Lindahl,2026-05-06 19:00:00,40.865946612033454
59684.0,Lindahl,2026-05-06 20:00:00,42.25018081950866
59684.0,Lindahl,2026-05-06 21:00:00,47.213269803500566
59684.0,Lindahl,2026-05-06 22:00:00,48.53435878271046
59684.0,Lindahl,2026-05-06 23:00:00,38.58370291994884
59684.0,Lindahl,2026-05-07 00:00:00,21.53776846411463
59684.0,Lindahl,2026-05-07 01:00:00,8.645175664514086
59684.0,Lindahl,2026-05-07 02:00:00,5.2219216653358265
59684.0,Lindahl,2026-05-07 03:00:00,13.069725412711188
59684.0,Lindahl,2026-05-07 04:00:00,25.43787957768395
59684.0,Lindahl,2026-05-07 05:00:00,38.581401043495305
59684.0,Lindahl,2026-05-07 06:00:00,43.71367250562535
59684.0,Lindahl,2026-05-07 07:00:00,41.721282038000695
59684.0,Lindahl,2026-05-07 08:00:00,55.882633207119945
59684.0,Lindahl,2026-05-07 09:00:00,46.47143789419444
59684.0,Lindahl,2026-05-07 10:00:00,21.94015511129591
59684.0,Lindahl,2026-05-07 11:00:00,16.48981591360193
59684.0,Lindahl,2026-05-07 12:00:00,3.4185434894881372
59684.0,Lindahl,2026-05-07 13:00:00,0.0
59684.0,Lindahl,2026-05-07 14:00:00,0.0
59684.0,Lindahl,2026-05-07 15:00:00,0.0
59684.0,Lindahl,2026-05-07 16:00:00,0.0
59684.0,Lindahl,2026-05-07 17:00:00,0.0
59684.0,Lindahl,2026-05-07 18:00:00,0.0
59684.0,Lindahl,2026-05-07 19:00:00,4.337412234990527
59684.0,Lindahl,2026-05-07 20:00:00,11.425914933768178
59684.0,Lindahl,2026-05-07 21:00:00,5.171316036574587
59684.0,Lindahl,2026-05-07 22:00:00,52.591630040673834
59684.0,Lindahl,2026-05-07 23:00:00,119.88967005718872
59684.0,Lindahl,2026-05-08 00:00:00,58.3500339202085
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 00:00:00,2.9962935663601464
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 01:00:00,2.4552800957471734
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 02:00:00,1.6256790744101803
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 03:00:00,2.568651748821423
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 04:00:00,3.4949954657223303
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 05:00:00,3.747466693729618
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 06:00:00,3.739428630843281
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 07:00:00,3.5033314051777604
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 08:00:00,3.2508574565339603
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 09:00:00,3.357383686114943
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 10:00:00,3.5224824027992017
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 11:00:00,3.638708220316602
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 12:00:00,3.7199757981055344
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 13:00:00,3.756220431755575
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 14:00:00,3.78
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 15:00:00,3.78
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 16:00:00,3.78
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 17:00:00,3.78
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 18:00:00,3.78
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 19:00:00,3.78
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 20:00:00,3.78
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 21:00:00,3.78
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 22:00:00,3.7698174574734815
59692.0,Field's Point Wastewater Treatment Facility,2026-05-06 23:00:00,3.7449565980943524
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 00:00:00,3.660850914790456
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 01:00:00,3.42432007930189
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 02:00:00,1.790520926952111
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 03:00:00,1.7694998847322827
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 04:00:00,0.7615562986931435
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 05:00:00,0.3024571200536108
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 06:00:00,0.5928238986848408
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 07:00:00,0.1547615727460569
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 08:00:00,0.2834163125508553
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 09:00:00,0.4082756522623388
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 10:00:00,1.0958500766903767
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 11:00:00,0.8904072487980911
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 12:00:00,1.8828279864533106
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 13:00:00,0.7917876693347187
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 14:00:00,0.41615150324184524
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 15:00:00,0.7418144246460268
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 16:00:00,1.090969942202628
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 17:00:00,1.8645325055329283
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 18:00:00,1.3697156457339643
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 19:00:00,0.9451322739740213
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 20:00:00,1.0314288466244683
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 21:00:00,0.9442156313745151
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 22:00:00,1.333880017008496
59692.0,Field's Point Wastewater Treatment Facility,2026-05-07 23:00:00,1.6181894097964578
59692.0,Field's Point Wastewater Treatment Facility,2026-05-08 00:00:00,0.5337566758906253
59693.0,Coastal Virginia Offshore Wind,2026-05-06 00:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 01:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 02:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 03:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 04:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 05:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 06:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 07:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 08:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 09:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 10:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 11:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 12:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 13:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 14:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 15:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 16:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 17:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 18:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 19:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 20:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 21:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 22:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-06 23:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 00:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 01:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 02:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 03:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 04:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 05:00:00,4.565779253053253
59693.0,Coastal Virginia Offshore Wind,2026-05-07 06:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 07:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 08:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 09:00:00,1.4235148280443013
59693.0,Coastal Virginia Offshore Wind,2026-05-07 10:00:00,4.6652074584766225
59693.0,Coastal Virginia Offshore Wind,2026-05-07 11:00:00,1.8102805231360146
59693.0,Coastal Virginia Offshore Wind,2026-05-07 12:00:00,2.3105332884087937
59693.0,Coastal Virginia Offshore Wind,2026-05-07 13:00:00,2.819432519697703
59693.0,Coastal Virginia Offshore Wind,2026-05-07 14:00:00,1.9018776424245045
59693.0,Coastal Virginia Offshore Wind,2026-05-07 15:00:00,3.5317991922985805
59693.0,Coastal Virginia Offshore Wind,2026-05-07 16:00:00,4.603047600815142
59693.0,Coastal Virginia Offshore Wind,2026-05-07 17:00:00,4.74493225045691
59693.0,Coastal Virginia Offshore Wind,2026-05-07 18:00:00,4.734297463547713
59693.0,Coastal Virginia Offshore Wind,2026-05-07 19:00:00,4.749438027930248
59693.0,Coastal Virginia Offshore Wind,2026-05-07 20:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 21:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 22:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-07 23:00:00,5.04
59693.0,Coastal Virginia Offshore Wind,2026-05-08 00:00:00,5.04
59712.0,San Roman,2026-05-06 00:00:00,78.08445383120832
59712.0,San Roman,2026-05-06 01:00:00,74.60740597788063
59712.0,San Roman,2026-05-06 02:00:00,75.69609764333129
59712.0,San Roman,2026-05-06 03:00:00,72.25737318911185
59712.0,San Roman,2026-05-06 04:00:00,72.29080617241911
59712.0,San Roman,2026-05-06 05:00:00,71.05606681341841
59712.0,San Roman,2026-05-06 06:00:00,74.68648662525014
59712.0,San Roman,2026-05-06 07:00:00,76.81666628658907
59712.0,San Roman,2026-05-06 08:00:00,78.09988572676197
59712.0,San Roman,2026-05-06 09:00:00,78.0622024268897
59712.0,San Roman,2026-05-06 10:00:00,75.98769374059322
59712.0,San Roman,2026-05-06 11:00:00,76.60113437187226
59712.0,San Roman,2026-05-06 12:00:00,61.86248288306347
59712.0,San Roman,2026-05-06 13:00:00,25.416103154175314
59712.0,San Roman,2026-05-06 14:00:00,22.768400364604243
59712.0,San Roman,2026-05-06 15:00:00,38.0180900045839
59712.0,San Roman,2026-05-06 16:00:00,39.769717707903844
59712.0,San Roman,2026-05-06 17:00:00,68.09209446059829
59712.0,San Roman,2026-05-06 18:00:00,55.002091520182034
59712.0,San Roman,2026-05-06 19:00:00,28.062404274310158
59712.0,San Roman,2026-05-06 20:00:00,23.935203271410202
59712.0,San Roman,2026-05-06 21:00:00,59.833029203508396
59712.0,San Roman,2026-05-06 22:00:00,75.6135745770914
59712.0,San Roman,2026-05-06 23:00:00,68.48113815945129
59712.0,San Roman,2026-05-07 00:00:00,47.899383329840575
59712.0,San Roman,2026-05-07 01:00:00,28.192877419235668
59712.0,San Roman,2026-05-07 02:00:00,14.213794010166014
59712.0,San Roman,2026-05-07 03:00:00,6.7262275174952295
59712.0,San Roman,2026-05-07 04:00:00,4.075281612168462
59712.0,San Roman,2026-05-07 05:00:00,1.9985916932770988
59712.0,San Roman,2026-05-07 06:00:00,3.268627046172333
59712.0,San Roman,2026-05-07 07:00:00,1.3388223962461907
59712.0,San Roman,2026-05-07 08:00:00,0.0
59712.0,San Roman,2026-05-07 09:00:00,0.0
59712.0,San Roman,2026-05-07 10:00:00,0.0
59712.0,San Roman,2026-05-07 11:00:00,4.665445198636409
59712.0,San Roman,2026-05-07 12:00:00,6.772883703677549
59712.0,San Roman,2026-05-07 13:00:00,10.093324505708305
59712.0,San Roman,2026-05-07 14:00:00,12.262422962389772
59712.0,San Roman,2026-05-07 15:00:00,11.402856936709245
59712.0,San Roman,2026-05-07 16:00:00,8.618564781601883
59712.0,San Roman,2026-05-07 17:00:00,8.718203323746245
59712.0,San Roman,2026-05-07 18:00:00,15.376770256748399
59712.0,San Roman,2026-05-07 19:00:00,19.58775633877244
59712.0,San Roman,2026-05-07 20:00:00,27.28012339825708
59712.0,San Roman,2026-05-07 21:00:00,28.534674855337805
59712.0,San Roman,2026-05-07 22:00:00,33.21499297100227
59712.0,San Roman,2026-05-07 23:00:00,45.138225554394744
59712.0,San Roman,2026-05-08 00:00:00,49.426469148986385
59724.0,Scituate Wind,2026-05-06 00:00:00,1.26
59724.0,Scituate Wind,2026-05-06 01:00:00,1.26
59724.0,Scituate Wind,2026-05-06 02:00:00,1.26
59724.0,Scituate Wind,2026-05-06 03:00:00,1.26
59724.0,Scituate Wind,2026-05-06 04:00:00,1.26
59724.0,Scituate Wind,2026-05-06 05:00:00,1.26
59724.0,Scituate Wind,2026-05-06 06:00:00,1.26
59724.0,Scituate Wind,2026-05-06 07:00:00,1.26
59724.0,Scituate Wind,2026-05-06 08:00:00,1.26
59724.0,Scituate Wind,2026-05-06 09:00:00,1.26
59724.0,Scituate Wind,2026-05-06 10:00:00,1.26
59724.0,Scituate Wind,2026-05-06 11:00:00,1.26
59724.0,Scituate Wind,2026-05-06 12:00:00,1.26
59724.0,Scituate Wind,2026-05-06 13:00:00,1.26
59724.0,Scituate Wind,2026-05-06 14:00:00,1.26
59724.0,Scituate Wind,2026-05-06 15:00:00,1.26
59724.0,Scituate Wind,2026-05-06 16:00:00,1.26
59724.0,Scituate Wind,2026-05-06 17:00:00,1.26
59724.0,Scituate Wind,2026-05-06 18:00:00,1.26
59724.0,Scituate Wind,2026-05-06 19:00:00,1.26
59724.0,Scituate Wind,2026-05-06 20:00:00,1.26
59724.0,Scituate Wind,2026-05-06 21:00:00,1.26
59724.0,Scituate Wind,2026-05-06 22:00:00,1.26
59724.0,Scituate Wind,2026-05-06 23:00:00,1.26
59724.0,Scituate Wind,2026-05-07 00:00:00,1.26
59724.0,Scituate Wind,2026-05-07 01:00:00,1.26
59724.0,Scituate Wind,2026-05-07 02:00:00,1.26
59724.0,Scituate Wind,2026-05-07 03:00:00,1.2304426098848449
59724.0,Scituate Wind,2026-05-07 04:00:00,1.1648466190570514
59724.0,Scituate Wind,2026-05-07 05:00:00,0.8509752946041729
59724.0,Scituate Wind,2026-05-07 06:00:00,0.20585717714922114
59724.0,Scituate Wind,2026-05-07 07:00:00,0.468601089417982
59724.0,Scituate Wind,2026-05-07 08:00:00,0.5349082360377513
59724.0,Scituate Wind,2026-05-07 09:00:00,0.424537569553944
59724.0,Scituate Wind,2026-05-07 10:00:00,0.9222573950678891
59724.0,Scituate Wind,2026-05-07 11:00:00,1.0341958247116012
59724.0,Scituate Wind,2026-05-07 12:00:00,0.9023398305161858
59724.0,Scituate Wind,2026-05-07 13:00:00,0.8607650975108841
59724.0,Scituate Wind,2026-05-07 14:00:00,0.33350552270227873
59724.0,Scituate Wind,2026-05-07 15:00:00,0.2617137611942147
59724.0,Scituate Wind,2026-05-07 16:00:00,0.11643720093241869
59724.0,Scituate Wind,2026-05-07 17:00:00,0.06127194796835082
59724.0,Scituate Wind,2026-05-07 18:00:00,0.47415852046902807
59724.0,Scituate Wind,2026-05-07 19:00:00,0.4816734661029875
59724.0,Scituate Wind,2026-05-07 20:00:00,0.3973579241382487
59724.0,Scituate Wind,2026-05-07 21:00:00,0.37663748455298757
59724.0,Scituate Wind,2026-05-07 22:00:00,0.570198495511471
59724.0,Scituate Wind,2026-05-07 23:00:00,0.6418960242431228
59724.0,Scituate Wind,2026-05-08 00:00:00,0.5421716876903139
59725.0,Fairhaven Wind,2026-05-06 00:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 01:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 02:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 03:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 04:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 05:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 06:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 07:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 08:00:00,2.52
59725.0,Fairhaven Wind,2026-05-06 09:00:00,2.52
