eia_id,p_name,valid_time,MW
59888.0,Bloom,2026-05-07 16:00:00,17.035031107444233
59888.0,Bloom,2026-05-07 17:00:00,19.25377225929084
59888.0,Bloom,2026-05-07 18:00:00,23.31546972029073
59902.0,Cardinal Point,2026-05-05 18:00:00,14.760081508660548
59902.0,Cardinal Point,2026-05-05 19:00:00,11.098447708987234
59902.0,Cardinal Point,2026-05-05 20:00:00,17.148007122382527
59902.0,Cardinal Point,2026-05-05 21:00:00,6.379296760693552
59902.0,Cardinal Point,2026-05-05 22:00:00,14.5670544846991
59902.0,Cardinal Point,2026-05-05 23:00:00,21.362939091226604
59902.0,Cardinal Point,2026-05-06 00:00:00,9.659524458901789
59902.0,Cardinal Point,2026-05-06 01:00:00,1.4520242813459532
59902.0,Cardinal Point,2026-05-06 02:00:00,1.432176349250024
59902.0,Cardinal Point,2026-05-06 03:00:00,0.09823976864511601
59902.0,Cardinal Point,2026-05-06 04:00:00,33.243244016171474
59902.0,Cardinal Point,2026-05-06 05:00:00,86.04868871624743
59902.0,Cardinal Point,2026-05-06 06:00:00,93.40994112318778
59902.0,Cardinal Point,2026-05-06 07:00:00,102.70100660528104
59902.0,Cardinal Point,2026-05-06 08:00:00,101.86880752275081
59902.0,Cardinal Point,2026-05-06 09:00:00,76.81277065953226
59902.0,Cardinal Point,2026-05-06 10:00:00,61.405399994165236
59902.0,Cardinal Point,2026-05-06 11:00:00,58.52361828141485
59902.0,Cardinal Point,2026-05-06 12:00:00,30.769713085120515
59902.0,Cardinal Point,2026-05-06 13:00:00,34.234379713802106
59902.0,Cardinal Point,2026-05-06 14:00:00,20.13724346154609
59902.0,Cardinal Point,2026-05-06 15:00:00,30.098614826707816
59902.0,Cardinal Point,2026-05-06 16:00:00,38.02903125332961
59902.0,Cardinal Point,2026-05-06 17:00:00,48.63213740246459
59902.0,Cardinal Point,2026-05-06 18:00:00,33.339543547914026
59902.0,Cardinal Point,2026-05-06 19:00:00,45.335071677454565
59902.0,Cardinal Point,2026-05-06 20:00:00,49.08180991192008
59902.0,Cardinal Point,2026-05-06 21:00:00,51.81935015166611
59902.0,Cardinal Point,2026-05-06 22:00:00,28.967661284043594
59902.0,Cardinal Point,2026-05-06 23:00:00,37.173614128352554
59902.0,Cardinal Point,2026-05-07 00:00:00,41.273381978205684
59902.0,Cardinal Point,2026-05-07 01:00:00,33.72988239954467
59902.0,Cardinal Point,2026-05-07 02:00:00,70.72178335024338
59902.0,Cardinal Point,2026-05-07 03:00:00,67.61663754612854
59902.0,Cardinal Point,2026-05-07 04:00:00,72.19108455863618
59902.0,Cardinal Point,2026-05-07 05:00:00,88.16504895054162
59902.0,Cardinal Point,2026-05-07 06:00:00,80.2511422324632
59902.0,Cardinal Point,2026-05-07 07:00:00,65.78957914332078
59902.0,Cardinal Point,2026-05-07 08:00:00,40.34891956199349
59902.0,Cardinal Point,2026-05-07 09:00:00,23.804006629516696
59902.0,Cardinal Point,2026-05-07 10:00:00,24.806544801648048
59902.0,Cardinal Point,2026-05-07 11:00:00,16.778636638744665
59902.0,Cardinal Point,2026-05-07 12:00:00,10.992949498689127
59902.0,Cardinal Point,2026-05-07 13:00:00,5.177878595711053
59902.0,Cardinal Point,2026-05-07 14:00:00,4.077886438472784
59902.0,Cardinal Point,2026-05-07 15:00:00,27.082544747045542
59902.0,Cardinal Point,2026-05-07 16:00:00,50.01810980286155
59902.0,Cardinal Point,2026-05-07 17:00:00,56.38173097954627
59902.0,Cardinal Point,2026-05-07 18:00:00,78.47075142687939
59903.0,New Frontier,2026-05-05 18:00:00,48.43166408205486
59903.0,New Frontier,2026-05-05 19:00:00,43.64684326040856
59903.0,New Frontier,2026-05-05 20:00:00,47.23485213235411
59903.0,New Frontier,2026-05-05 21:00:00,50.1343671103879
59903.0,New Frontier,2026-05-05 22:00:00,51.86554017795891
59903.0,New Frontier,2026-05-05 23:00:00,50.32089607381399
59903.0,New Frontier,2026-05-06 00:00:00,44.480938422856795
59903.0,New Frontier,2026-05-06 01:00:00,35.7236544236957
59903.0,New Frontier,2026-05-06 02:00:00,28.241750079262
59903.0,New Frontier,2026-05-06 03:00:00,21.11471923522606
59903.0,New Frontier,2026-05-06 04:00:00,17.611664408809943
59903.0,New Frontier,2026-05-06 05:00:00,10.676796221892129
59903.0,New Frontier,2026-05-06 06:00:00,2.0610028187828946
59903.0,New Frontier,2026-05-06 07:00:00,7.926602877375973
59903.0,New Frontier,2026-05-06 08:00:00,6.081083219482042
59903.0,New Frontier,2026-05-06 09:00:00,37.90984880538802
59903.0,New Frontier,2026-05-06 10:00:00,42.305773423259375
59903.0,New Frontier,2026-05-06 11:00:00,24.70989255670937
59903.0,New Frontier,2026-05-06 12:00:00,18.353318903447256
59903.0,New Frontier,2026-05-06 13:00:00,17.215391554188678
59903.0,New Frontier,2026-05-06 14:00:00,16.63335981562314
59903.0,New Frontier,2026-05-06 15:00:00,35.87442874138847
59903.0,New Frontier,2026-05-06 16:00:00,38.37524793559148
59903.0,New Frontier,2026-05-06 17:00:00,38.40328381167446
59903.0,New Frontier,2026-05-06 18:00:00,40.31731537936869
59903.0,New Frontier,2026-05-06 19:00:00,39.7361677004148
59903.0,New Frontier,2026-05-06 20:00:00,35.82076067686266
59903.0,New Frontier,2026-05-06 21:00:00,31.777584248715556
59903.0,New Frontier,2026-05-06 22:00:00,43.8978283869147
59903.0,New Frontier,2026-05-06 23:00:00,38.333099466501146
59903.0,New Frontier,2026-05-07 00:00:00,25.973657730095706
59903.0,New Frontier,2026-05-07 01:00:00,21.49240452891014
59903.0,New Frontier,2026-05-07 02:00:00,11.932113106011947
59903.0,New Frontier,2026-05-07 03:00:00,6.19531649937133
59903.0,New Frontier,2026-05-07 04:00:00,2.3769715001976053
59903.0,New Frontier,2026-05-07 05:00:00,0.29909337117867124
59903.0,New Frontier,2026-05-07 06:00:00,9.012407309525921
59903.0,New Frontier,2026-05-07 07:00:00,26.47635931326859
59903.0,New Frontier,2026-05-07 08:00:00,22.034580465804176
59903.0,New Frontier,2026-05-07 09:00:00,19.50429164426471
59903.0,New Frontier,2026-05-07 10:00:00,34.26061980553989
59903.0,New Frontier,2026-05-07 11:00:00,37.66229431805601
59903.0,New Frontier,2026-05-07 12:00:00,56.34695920847826
59903.0,New Frontier,2026-05-07 13:00:00,56.05953213784707
59903.0,New Frontier,2026-05-07 14:00:00,30.19624908356869
59903.0,New Frontier,2026-05-07 15:00:00,15.980368760631908
59903.0,New Frontier,2026-05-07 16:00:00,6.664353249507449
59903.0,New Frontier,2026-05-07 17:00:00,5.592902144758768
59903.0,New Frontier,2026-05-07 18:00:00,10.502971888233583
59943.0,Rattlesnake,2026-05-05 18:00:00,128.1325538210715
59943.0,Rattlesnake,2026-05-05 19:00:00,108.20711338785657
59943.0,Rattlesnake,2026-05-05 20:00:00,109.5802101118974
59943.0,Rattlesnake,2026-05-05 21:00:00,153.87732179498929
59943.0,Rattlesnake,2026-05-05 22:00:00,162.8541313293756
59943.0,Rattlesnake,2026-05-05 23:00:00,166.4157963412421
59943.0,Rattlesnake,2026-05-06 00:00:00,167.2773151015042
59943.0,Rattlesnake,2026-05-06 01:00:00,150.06229499554428
59943.0,Rattlesnake,2026-05-06 02:00:00,99.15801789566589
59943.0,Rattlesnake,2026-05-06 03:00:00,27.037453323985886
59943.0,Rattlesnake,2026-05-06 04:00:00,0.0
59943.0,Rattlesnake,2026-05-06 05:00:00,0.0
59943.0,Rattlesnake,2026-05-06 06:00:00,0.0
59943.0,Rattlesnake,2026-05-06 07:00:00,0.0
59943.0,Rattlesnake,2026-05-06 08:00:00,103.71217173529612
59943.0,Rattlesnake,2026-05-06 09:00:00,88.13630140716478
59943.0,Rattlesnake,2026-05-06 10:00:00,44.26553912878954
59943.0,Rattlesnake,2026-05-06 11:00:00,12.937684615528493
59943.0,Rattlesnake,2026-05-06 12:00:00,3.4547835827992217
59943.0,Rattlesnake,2026-05-06 13:00:00,0.0
59943.0,Rattlesnake,2026-05-06 14:00:00,0.7261944834382769
59943.0,Rattlesnake,2026-05-06 15:00:00,58.70680428927549
59943.0,Rattlesnake,2026-05-06 16:00:00,167.1023904861594
59943.0,Rattlesnake,2026-05-06 17:00:00,149.77035864692513
59943.0,Rattlesnake,2026-05-06 18:00:00,136.42332569098633
59943.0,Rattlesnake,2026-05-06 19:00:00,156.11406128795
59943.0,Rattlesnake,2026-05-06 20:00:00,162.9671140759858
59943.0,Rattlesnake,2026-05-06 21:00:00,158.60288321852673
59943.0,Rattlesnake,2026-05-06 22:00:00,148.5733883315101
59943.0,Rattlesnake,2026-05-06 23:00:00,135.9501528779769
59943.0,Rattlesnake,2026-05-07 00:00:00,155.07348728237324
59943.0,Rattlesnake,2026-05-07 01:00:00,121.74783599928297
59943.0,Rattlesnake,2026-05-07 02:00:00,134.9461024099652
59943.0,Rattlesnake,2026-05-07 03:00:00,95.15344110999062
59943.0,Rattlesnake,2026-05-07 04:00:00,104.91273777617847
59943.0,Rattlesnake,2026-05-07 05:00:00,147.15438227008482
59943.0,Rattlesnake,2026-05-07 06:00:00,168.504
59943.0,Rattlesnake,2026-05-07 07:00:00,168.47489240217547
59943.0,Rattlesnake,2026-05-07 08:00:00,168.504
59943.0,Rattlesnake,2026-05-07 09:00:00,168.00386672424642
59943.0,Rattlesnake,2026-05-07 10:00:00,168.504
59943.0,Rattlesnake,2026-05-07 11:00:00,168.504
59943.0,Rattlesnake,2026-05-07 12:00:00,168.14267440085302
59943.0,Rattlesnake,2026-05-07 13:00:00,168.2680254309863
59943.0,Rattlesnake,2026-05-07 14:00:00,161.72751922320785
59943.0,Rattlesnake,2026-05-07 15:00:00,125.0739487896034
59943.0,Rattlesnake,2026-05-07 16:00:00,82.75983915179344
59943.0,Rattlesnake,2026-05-07 17:00:00,39.90313463001189
59943.0,Rattlesnake,2026-05-07 18:00:00,17.25091149761212
59953.0,Antrim,2026-05-05 18:00:00,23.72146958801238
59953.0,Antrim,2026-05-05 19:00:00,24.174254054230197
59953.0,Antrim,2026-05-05 20:00:00,24.148444875904136
59953.0,Antrim,2026-05-05 21:00:00,24.12451888452322
59953.0,Antrim,2026-05-05 22:00:00,23.469010902567575
59953.0,Antrim,2026-05-05 23:00:00,21.594714005433815
59953.0,Antrim,2026-05-06 00:00:00,22.030765934274594
59953.0,Antrim,2026-05-06 01:00:00,1.6867321171618312
59953.0,Antrim,2026-05-06 02:00:00,6.4332812095606515
59953.0,Antrim,2026-05-06 03:00:00,15.355130815910481
59953.0,Antrim,2026-05-06 04:00:00,22.45919812882373
59953.0,Antrim,2026-05-06 05:00:00,21.177208620109226
59953.0,Antrim,2026-05-06 06:00:00,17.731532210619562
59953.0,Antrim,2026-05-06 07:00:00,10.819573087535671
59953.0,Antrim,2026-05-06 08:00:00,6.3359233647587185
59953.0,Antrim,2026-05-06 09:00:00,4.601224636330278
59953.0,Antrim,2026-05-06 10:00:00,4.795923998369135
59953.0,Antrim,2026-05-06 11:00:00,9.997276084146458
59953.0,Antrim,2026-05-06 12:00:00,17.347562718485758
59953.0,Antrim,2026-05-06 13:00:00,17.59615374149525
59953.0,Antrim,2026-05-06 14:00:00,21.532636272165373
59953.0,Antrim,2026-05-06 15:00:00,22.141765701658063
59953.0,Antrim,2026-05-06 16:00:00,20.48831847681143
59953.0,Antrim,2026-05-06 17:00:00,18.667286171454332
59953.0,Antrim,2026-05-06 18:00:00,18.593062296456438
59953.0,Antrim,2026-05-06 19:00:00,19.794913158946905
59953.0,Antrim,2026-05-06 20:00:00,22.326189571380215
59953.0,Antrim,2026-05-06 21:00:00,23.74303309806722
59953.0,Antrim,2026-05-06 22:00:00,16.8452173028691
59953.0,Antrim,2026-05-06 23:00:00,12.593648306595657
59953.0,Antrim,2026-05-07 00:00:00,14.019594225357904
59953.0,Antrim,2026-05-07 01:00:00,12.790304995613464
59953.0,Antrim,2026-05-07 02:00:00,8.138736474203464
59953.0,Antrim,2026-05-07 03:00:00,7.548703208443173
59953.0,Antrim,2026-05-07 04:00:00,8.279602291690104
59953.0,Antrim,2026-05-07 05:00:00,6.025112134446286
59953.0,Antrim,2026-05-07 06:00:00,3.433314512919745
59953.0,Antrim,2026-05-07 07:00:00,3.7769491991674613
59953.0,Antrim,2026-05-07 08:00:00,4.428020986710253
59953.0,Antrim,2026-05-07 09:00:00,6.726190004105749
59953.0,Antrim,2026-05-07 10:00:00,4.902182694814838
59953.0,Antrim,2026-05-07 11:00:00,4.604145035057044
59953.0,Antrim,2026-05-07 12:00:00,7.248206329630793
59953.0,Antrim,2026-05-07 13:00:00,3.934215166025465
59953.0,Antrim,2026-05-07 14:00:00,4.977996275551977
59953.0,Antrim,2026-05-07 15:00:00,7.364630981411863
59953.0,Antrim,2026-05-07 16:00:00,12.049498305437515
59953.0,Antrim,2026-05-07 17:00:00,12.279131886080755
59953.0,Antrim,2026-05-07 18:00:00,13.514738541498525
59965.0,Latigo,2026-05-05 18:00:00,17.674905084131417
59965.0,Latigo,2026-05-05 19:00:00,14.333408448239695
59965.0,Latigo,2026-05-05 20:00:00,18.838174690231114
59965.0,Latigo,2026-05-05 21:00:00,18.70154117513701
59965.0,Latigo,2026-05-05 22:00:00,13.982016316097047
59965.0,Latigo,2026-05-05 23:00:00,5.800827246948737
59965.0,Latigo,2026-05-06 00:00:00,9.504557190191957
59965.0,Latigo,2026-05-06 01:00:00,8.341454347057788
59965.0,Latigo,2026-05-06 02:00:00,2.396391962055017
59965.0,Latigo,2026-05-06 03:00:00,21.92223037675584
59965.0,Latigo,2026-05-06 04:00:00,51.384876768824064
59965.0,Latigo,2026-05-06 05:00:00,52.1545038620059
59965.0,Latigo,2026-05-06 06:00:00,46.904172098511204
59965.0,Latigo,2026-05-06 07:00:00,26.27124061546962
59965.0,Latigo,2026-05-06 08:00:00,12.309475210817245
59965.0,Latigo,2026-05-06 09:00:00,1.6143247052034795
59965.0,Latigo,2026-05-06 10:00:00,2.581119707244236
59965.0,Latigo,2026-05-06 11:00:00,5.461091650073883
59965.0,Latigo,2026-05-06 12:00:00,15.323171805288375
59965.0,Latigo,2026-05-06 13:00:00,42.03539350195725
59965.0,Latigo,2026-05-06 14:00:00,46.30729796867274
59965.0,Latigo,2026-05-06 15:00:00,33.513680458493965
59965.0,Latigo,2026-05-06 16:00:00,52.149507842742366
59965.0,Latigo,2026-05-06 17:00:00,52.164
59965.0,Latigo,2026-05-06 18:00:00,52.164
59965.0,Latigo,2026-05-06 19:00:00,52.164
59965.0,Latigo,2026-05-06 20:00:00,52.16355459496913
59965.0,Latigo,2026-05-06 21:00:00,52.164
59965.0,Latigo,2026-05-06 22:00:00,52.164
59965.0,Latigo,2026-05-06 23:00:00,52.164
59965.0,Latigo,2026-05-07 00:00:00,52.163127747812744
59965.0,Latigo,2026-05-07 01:00:00,52.14295350158737
59965.0,Latigo,2026-05-07 02:00:00,49.04135436629204
59965.0,Latigo,2026-05-07 03:00:00,33.98134500985577
59965.0,Latigo,2026-05-07 04:00:00,22.806615879272815
59965.0,Latigo,2026-05-07 05:00:00,12.405816667191326
59965.0,Latigo,2026-05-07 06:00:00,5.005180290225859
59965.0,Latigo,2026-05-07 07:00:00,0.6741703518794927
59965.0,Latigo,2026-05-07 08:00:00,0.0
59965.0,Latigo,2026-05-07 09:00:00,0.0
59965.0,Latigo,2026-05-07 10:00:00,0.0
59965.0,Latigo,2026-05-07 11:00:00,0.0
59965.0,Latigo,2026-05-07 12:00:00,0.0
59965.0,Latigo,2026-05-07 13:00:00,0.0
59965.0,Latigo,2026-05-07 14:00:00,0.0
59965.0,Latigo,2026-05-07 15:00:00,0.0
59965.0,Latigo,2026-05-07 16:00:00,0.0
59965.0,Latigo,2026-05-07 17:00:00,0.0
59965.0,Latigo,2026-05-07 18:00:00,0.0
59968.0,Amazon Wind Farm US East,2026-05-05 18:00:00,163.5709841262307
59968.0,Amazon Wind Farm US East,2026-05-05 19:00:00,172.39975206007938
59968.0,Amazon Wind Farm US East,2026-05-05 20:00:00,172.93774767305754
59968.0,Amazon Wind Farm US East,2026-05-05 21:00:00,174.6841652616589
59968.0,Amazon Wind Farm US East,2026-05-05 22:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-05 23:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 00:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 01:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 02:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 03:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 04:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 05:00:00,172.32734149101452
59968.0,Amazon Wind Farm US East,2026-05-06 06:00:00,171.59576595876845
59968.0,Amazon Wind Farm US East,2026-05-06 07:00:00,171.61804378851502
59968.0,Amazon Wind Farm US East,2026-05-06 08:00:00,172.18410246019567
59968.0,Amazon Wind Farm US East,2026-05-06 09:00:00,173.0267747482235
59968.0,Amazon Wind Farm US East,2026-05-06 10:00:00,174.6689589196644
59968.0,Amazon Wind Farm US East,2026-05-06 11:00:00,174.66384178939413
59968.0,Amazon Wind Farm US East,2026-05-06 12:00:00,173.22802798172975
59968.0,Amazon Wind Farm US East,2026-05-06 13:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 14:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 15:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 16:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 17:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 18:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 19:00:00,173.93713343099645
59968.0,Amazon Wind Farm US East,2026-05-06 20:00:00,174.31512671911858
59968.0,Amazon Wind Farm US East,2026-05-06 21:00:00,174.70321262482284
59968.0,Amazon Wind Farm US East,2026-05-06 22:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-06 23:00:00,166.82376410612326
59968.0,Amazon Wind Farm US East,2026-05-07 00:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-07 01:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-07 02:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-07 03:00:00,174.72
59968.0,Amazon Wind Farm US East,2026-05-07 04:00:00,172.76681795884218
59968.0,Amazon Wind Farm US East,2026-05-07 05:00:00,163.08580851832545
59968.0,Amazon Wind Farm US East,2026-05-07 06:00:00,168.1617211088938
59968.0,Amazon Wind Farm US East,2026-05-07 07:00:00,162.5912673208674
59968.0,Amazon Wind Farm US East,2026-05-07 08:00:00,143.37683056756745
59968.0,Amazon Wind Farm US East,2026-05-07 09:00:00,168.60996032046506
59968.0,Amazon Wind Farm US East,2026-05-07 10:00:00,162.2523463512241
59968.0,Amazon Wind Farm US East,2026-05-07 11:00:00,163.7559318323215
59968.0,Amazon Wind Farm US East,2026-05-07 12:00:00,159.19206352203938
59968.0,Amazon Wind Farm US East,2026-05-07 13:00:00,169.82168759527053
59968.0,Amazon Wind Farm US East,2026-05-07 14:00:00,168.23037399609203
59968.0,Amazon Wind Farm US East,2026-05-07 15:00:00,173.9773637267106
59968.0,Amazon Wind Farm US East,2026-05-07 16:00:00,174.67733499783373
59968.0,Amazon Wind Farm US East,2026-05-07 17:00:00,174.06108324111463
59968.0,Amazon Wind Farm US East,2026-05-07 18:00:00,174.28388077069633
59972.0,Bearkat I,2026-05-05 18:00:00,96.21419913028436
59972.0,Bearkat I,2026-05-05 19:00:00,80.96272992118284
59972.0,Bearkat I,2026-05-05 20:00:00,91.14306115161602
59972.0,Bearkat I,2026-05-05 21:00:00,123.98937361382173
59972.0,Bearkat I,2026-05-05 22:00:00,149.58351931705104
59972.0,Bearkat I,2026-05-05 23:00:00,145.08640727970229
59972.0,Bearkat I,2026-05-06 00:00:00,159.86173435545035
59972.0,Bearkat I,2026-05-06 01:00:00,109.67817291298834
59972.0,Bearkat I,2026-05-06 02:00:00,41.4958617490365
59972.0,Bearkat I,2026-05-06 03:00:00,19.324413843916037
59972.0,Bearkat I,2026-05-06 04:00:00,0.44746891206949146
59972.0,Bearkat I,2026-05-06 05:00:00,0.0
59972.0,Bearkat I,2026-05-06 06:00:00,0.0
59972.0,Bearkat I,2026-05-06 07:00:00,0.0
59972.0,Bearkat I,2026-05-06 08:00:00,7.801172766252712
59972.0,Bearkat I,2026-05-06 09:00:00,57.25761488631877
59972.0,Bearkat I,2026-05-06 10:00:00,54.35671245376915
59972.0,Bearkat I,2026-05-06 11:00:00,26.74918341667449
59972.0,Bearkat I,2026-05-06 12:00:00,13.074530278654684
59972.0,Bearkat I,2026-05-06 13:00:00,2.808145928880417
59972.0,Bearkat I,2026-05-06 14:00:00,5.403152854613972
59972.0,Bearkat I,2026-05-06 15:00:00,61.52145562087476
59972.0,Bearkat I,2026-05-06 16:00:00,121.92756282038734
59972.0,Bearkat I,2026-05-06 17:00:00,108.30897463694222
59972.0,Bearkat I,2026-05-06 18:00:00,119.42643579762772
59972.0,Bearkat I,2026-05-06 19:00:00,123.55656494476013
59972.0,Bearkat I,2026-05-06 20:00:00,136.7591863283852
59972.0,Bearkat I,2026-05-06 21:00:00,128.61097593645042
59972.0,Bearkat I,2026-05-06 22:00:00,121.5782201880022
59972.0,Bearkat I,2026-05-06 23:00:00,97.593679476595
59972.0,Bearkat I,2026-05-07 00:00:00,116.79864077049933
59972.0,Bearkat I,2026-05-07 01:00:00,89.68677506955413
59972.0,Bearkat I,2026-05-07 02:00:00,73.21080069744038
59972.0,Bearkat I,2026-05-07 03:00:00,99.99970338485022
59972.0,Bearkat I,2026-05-07 04:00:00,46.05049200144301
59972.0,Bearkat I,2026-05-07 05:00:00,66.25985211978264
59972.0,Bearkat I,2026-05-07 06:00:00,161.91747527027763
59972.0,Bearkat I,2026-05-07 07:00:00,162.52831847617583
59972.0,Bearkat I,2026-05-07 08:00:00,159.17432409442563
59972.0,Bearkat I,2026-05-07 09:00:00,159.03875526691496
59972.0,Bearkat I,2026-05-07 10:00:00,155.65482359540516
59972.0,Bearkat I,2026-05-07 11:00:00,162.70188517551463
59972.0,Bearkat I,2026-05-07 12:00:00,158.91119782927018
59972.0,Bearkat I,2026-05-07 13:00:00,151.64670970909006
59972.0,Bearkat I,2026-05-07 14:00:00,128.00675829744105
59972.0,Bearkat I,2026-05-07 15:00:00,87.90187290847581
59972.0,Bearkat I,2026-05-07 16:00:00,50.35219222005983
59972.0,Bearkat I,2026-05-07 17:00:00,27.20624727414871
59972.0,Bearkat I,2026-05-07 18:00:00,14.960759615196046
59974.0,Golden West Wind Farm,2026-05-05 18:00:00,17.07679291994608
59974.0,Golden West Wind Farm,2026-05-05 19:00:00,9.769820255513007
59974.0,Golden West Wind Farm,2026-05-05 20:00:00,10.874801627037204
59974.0,Golden West Wind Farm,2026-05-05 21:00:00,6.5253452919261345
59974.0,Golden West Wind Farm,2026-05-05 22:00:00,28.753178148101036
59974.0,Golden West Wind Farm,2026-05-05 23:00:00,19.59242586858934
59974.0,Golden West Wind Farm,2026-05-06 00:00:00,20.471591439223047
59974.0,Golden West Wind Farm,2026-05-06 01:00:00,14.594024856804847
59974.0,Golden West Wind Farm,2026-05-06 02:00:00,0.0
59974.0,Golden West Wind Farm,2026-05-06 03:00:00,30.201935993548762
59974.0,Golden West Wind Farm,2026-05-06 04:00:00,4.067749910184362
59974.0,Golden West Wind Farm,2026-05-06 05:00:00,0.0
59974.0,Golden West Wind Farm,2026-05-06 06:00:00,2.0093082644371294
59974.0,Golden West Wind Farm,2026-05-06 07:00:00,0.0
59974.0,Golden West Wind Farm,2026-05-06 08:00:00,0.059176860826262355
59974.0,Golden West Wind Farm,2026-05-06 09:00:00,14.505045541477271
59974.0,Golden West Wind Farm,2026-05-06 10:00:00,156.76989801056322
59974.0,Golden West Wind Farm,2026-05-06 11:00:00,166.21267703032518
59974.0,Golden West Wind Farm,2026-05-06 12:00:00,162.97484470595987
59974.0,Golden West Wind Farm,2026-05-06 13:00:00,173.9655191432913
59974.0,Golden West Wind Farm,2026-05-06 14:00:00,163.81336308910033
59974.0,Golden West Wind Farm,2026-05-06 15:00:00,127.26521227063661
59974.0,Golden West Wind Farm,2026-05-06 16:00:00,170.69172323621038
59974.0,Golden West Wind Farm,2026-05-06 17:00:00,156.7862504004868
59974.0,Golden West Wind Farm,2026-05-06 18:00:00,159.37270553331862
59974.0,Golden West Wind Farm,2026-05-06 19:00:00,198.95950757071208
59974.0,Golden West Wind Farm,2026-05-06 20:00:00,174.02315284196717
59974.0,Golden West Wind Farm,2026-05-06 21:00:00,164.0116909219308
59974.0,Golden West Wind Farm,2026-05-06 22:00:00,54.40632916435901
59974.0,Golden West Wind Farm,2026-05-06 23:00:00,28.996037238216836
59974.0,Golden West Wind Farm,2026-05-07 00:00:00,15.496084155312403
59974.0,Golden West Wind Farm,2026-05-07 01:00:00,13.727134028408585
59974.0,Golden West Wind Farm,2026-05-07 02:00:00,7.885154029532995
59974.0,Golden West Wind Farm,2026-05-07 03:00:00,0.0
59974.0,Golden West Wind Farm,2026-05-07 04:00:00,12.44209898527279
59974.0,Golden West Wind Farm,2026-05-07 05:00:00,77.94210619547397
59974.0,Golden West Wind Farm,2026-05-07 06:00:00,173.85161742985326
59974.0,Golden West Wind Farm,2026-05-07 07:00:00,191.35769791210788
59974.0,Golden West Wind Farm,2026-05-07 08:00:00,171.96424443019
59974.0,Golden West Wind Farm,2026-05-07 09:00:00,136.2869479553864
59974.0,Golden West Wind Farm,2026-05-07 10:00:00,120.41962915093345
59974.0,Golden West Wind Farm,2026-05-07 11:00:00,129.57631456601874
59974.0,Golden West Wind Farm,2026-05-07 12:00:00,192.42413924032422
59974.0,Golden West Wind Farm,2026-05-07 13:00:00,195.42636498049384
59974.0,Golden West Wind Farm,2026-05-07 14:00:00,182.3155827435249
59974.0,Golden West Wind Farm,2026-05-07 15:00:00,153.3502178541699
59974.0,Golden West Wind Farm,2026-05-07 16:00:00,107.8157954240405
59974.0,Golden West Wind Farm,2026-05-07 17:00:00,119.4207315749652
59974.0,Golden West Wind Farm,2026-05-07 18:00:00,127.69447476611464
59975.0,Carousel,2026-05-05 18:00:00,0.0
59975.0,Carousel,2026-05-05 19:00:00,0.0
59975.0,Carousel,2026-05-05 20:00:00,0.0
59975.0,Carousel,2026-05-05 21:00:00,0.0
59975.0,Carousel,2026-05-05 22:00:00,0.0
59975.0,Carousel,2026-05-05 23:00:00,0.0
59975.0,Carousel,2026-05-06 00:00:00,0.0
59975.0,Carousel,2026-05-06 01:00:00,0.40172828668699817
59975.0,Carousel,2026-05-06 02:00:00,0.2712317983134558
59975.0,Carousel,2026-05-06 03:00:00,0.7735577697629503
59975.0,Carousel,2026-05-06 04:00:00,1.974313603026407
59975.0,Carousel,2026-05-06 05:00:00,6.091006206391719
59975.0,Carousel,2026-05-06 06:00:00,1.065256074782643
59975.0,Carousel,2026-05-06 07:00:00,2.287521168541668
59975.0,Carousel,2026-05-06 08:00:00,0.686301985860084
59975.0,Carousel,2026-05-06 09:00:00,0.0
59975.0,Carousel,2026-05-06 10:00:00,2.2092222577618696
59975.0,Carousel,2026-05-06 11:00:00,7.987183531738343
59975.0,Carousel,2026-05-06 12:00:00,15.130006410775945
59975.0,Carousel,2026-05-06 13:00:00,25.77949027768501
59975.0,Carousel,2026-05-06 14:00:00,33.34051235679627
59975.0,Carousel,2026-05-06 15:00:00,31.787555411059436
59975.0,Carousel,2026-05-06 16:00:00,18.51398945788862
59975.0,Carousel,2026-05-06 17:00:00,31.06426335028373
59975.0,Carousel,2026-05-06 18:00:00,38.671355197826635
59975.0,Carousel,2026-05-06 19:00:00,31.589396750614668
