eia_id,p_name,valid_time,MW
64872.0,Panorama Wind,2026-05-06 15:00:00,56.69703651427898
64872.0,Panorama Wind,2026-05-06 16:00:00,48.968109084350466
64872.0,Panorama Wind,2026-05-06 17:00:00,34.00895275064757
64872.0,Panorama Wind,2026-05-06 18:00:00,19.399762694779056
64872.0,Panorama Wind,2026-05-06 19:00:00,11.354868752121238
64872.0,Panorama Wind,2026-05-06 20:00:00,16.17160798460557
64872.0,Panorama Wind,2026-05-06 21:00:00,54.99923288989474
64872.0,Panorama Wind,2026-05-06 22:00:00,90.54940416060472
64872.0,Panorama Wind,2026-05-06 23:00:00,84.66839455883772
64872.0,Panorama Wind,2026-05-07 00:00:00,87.18920873428021
64872.0,Panorama Wind,2026-05-07 01:00:00,79.80141993621399
64872.0,Panorama Wind,2026-05-07 02:00:00,97.44453828686096
64872.0,Panorama Wind,2026-05-07 03:00:00,121.8
64872.0,Panorama Wind,2026-05-07 04:00:00,121.8
64872.0,Panorama Wind,2026-05-07 05:00:00,121.8
64872.0,Panorama Wind,2026-05-07 06:00:00,121.8
64872.0,Panorama Wind,2026-05-07 07:00:00,121.8
64872.0,Panorama Wind,2026-05-07 08:00:00,121.8
64872.0,Panorama Wind,2026-05-07 09:00:00,121.8
64872.0,Panorama Wind,2026-05-07 10:00:00,121.8
64872.0,Panorama Wind,2026-05-07 11:00:00,121.8
64872.0,Panorama Wind,2026-05-07 12:00:00,121.8
64872.0,Panorama Wind,2026-05-07 13:00:00,121.8
64872.0,Panorama Wind,2026-05-07 14:00:00,121.8
64872.0,Panorama Wind,2026-05-07 15:00:00,121.8
64872.0,Panorama Wind,2026-05-07 16:00:00,121.8
64872.0,Panorama Wind,2026-05-07 17:00:00,121.8
64872.0,Panorama Wind,2026-05-07 18:00:00,121.78229941701929
64872.0,Panorama Wind,2026-05-07 19:00:00,116.39541689458711
64872.0,Panorama Wind,2026-05-07 20:00:00,121.5783580180927
64872.0,Panorama Wind,2026-05-07 21:00:00,99.53957172102099
64872.0,Panorama Wind,2026-05-07 22:00:00,120.77217401547267
64872.0,Panorama Wind,2026-05-07 23:00:00,103.58738363422258
64872.0,Panorama Wind,2026-05-08 00:00:00,67.72025132972053
64872.0,Panorama Wind,2026-05-08 01:00:00,121.8
64872.0,Panorama Wind,2026-05-08 02:00:00,121.8
64872.0,Panorama Wind,2026-05-08 03:00:00,114.9523529498557
64872.0,Panorama Wind,2026-05-08 04:00:00,110.07554216776128
64872.0,Panorama Wind,2026-05-08 05:00:00,109.82373055082434
64872.0,Panorama Wind,2026-05-08 06:00:00,121.6151335485845
65048.0,Hubbard,2026-05-06 06:00:00,95.075133579222
65048.0,Hubbard,2026-05-06 07:00:00,37.23011242081069
65048.0,Hubbard,2026-05-06 08:00:00,24.08756120369388
65048.0,Hubbard,2026-05-06 09:00:00,18.480698640274472
65048.0,Hubbard,2026-05-06 10:00:00,24.75761768760861
65048.0,Hubbard,2026-05-06 11:00:00,42.985166995974645
65048.0,Hubbard,2026-05-06 12:00:00,60.18618232598185
65048.0,Hubbard,2026-05-06 13:00:00,159.33454953091305
65048.0,Hubbard,2026-05-06 14:00:00,113.37979293364933
65048.0,Hubbard,2026-05-06 15:00:00,221.92175486621403
65048.0,Hubbard,2026-05-06 16:00:00,135.15486286825083
65048.0,Hubbard,2026-05-06 17:00:00,52.23405005075469
65048.0,Hubbard,2026-05-06 18:00:00,89.04994721466292
65048.0,Hubbard,2026-05-06 19:00:00,125.59110877520375
65048.0,Hubbard,2026-05-06 20:00:00,116.76717889174537
65048.0,Hubbard,2026-05-06 21:00:00,46.07717852172473
65048.0,Hubbard,2026-05-06 22:00:00,43.02804066404346
65048.0,Hubbard,2026-05-06 23:00:00,48.19700979722001
65048.0,Hubbard,2026-05-07 00:00:00,44.560290612262875
65048.0,Hubbard,2026-05-07 01:00:00,45.871443451518125
65048.0,Hubbard,2026-05-07 02:00:00,127.44086392262466
65048.0,Hubbard,2026-05-07 03:00:00,167.851344268477
65048.0,Hubbard,2026-05-07 04:00:00,224.30878729782938
65048.0,Hubbard,2026-05-07 05:00:00,215.10646231408657
65048.0,Hubbard,2026-05-07 06:00:00,151.08310449609604
65048.0,Hubbard,2026-05-07 07:00:00,49.46308791998968
65048.0,Hubbard,2026-05-07 08:00:00,110.23438322918108
65048.0,Hubbard,2026-05-07 09:00:00,125.07741747904446
65048.0,Hubbard,2026-05-07 10:00:00,135.624176612379
65048.0,Hubbard,2026-05-07 11:00:00,156.91588471681092
65048.0,Hubbard,2026-05-07 12:00:00,185.42614274204766
65048.0,Hubbard,2026-05-07 13:00:00,143.05498182197974
65048.0,Hubbard,2026-05-07 14:00:00,100.38322152368129
65048.0,Hubbard,2026-05-07 15:00:00,34.733195831468265
65048.0,Hubbard,2026-05-07 16:00:00,43.01064297016345
65048.0,Hubbard,2026-05-07 17:00:00,89.12232716302942
65048.0,Hubbard,2026-05-07 18:00:00,86.70568929035656
65048.0,Hubbard,2026-05-07 19:00:00,44.35372522819805
65048.0,Hubbard,2026-05-07 20:00:00,25.440749530168965
65048.0,Hubbard,2026-05-07 21:00:00,3.2544418776663844
65048.0,Hubbard,2026-05-07 22:00:00,0.0
65048.0,Hubbard,2026-05-07 23:00:00,0.0
65048.0,Hubbard,2026-05-08 00:00:00,0.0
65048.0,Hubbard,2026-05-08 01:00:00,0.0
65048.0,Hubbard,2026-05-08 02:00:00,0.0
65048.0,Hubbard,2026-05-08 03:00:00,0.30664073222465243
65048.0,Hubbard,2026-05-08 04:00:00,0.0
65048.0,Hubbard,2026-05-08 05:00:00,0.030710799795395424
65048.0,Hubbard,2026-05-08 06:00:00,3.503779725216385
65059.0,Niyol Wind,2026-05-06 06:00:00,0.0
65059.0,Niyol Wind,2026-05-06 07:00:00,0.7169646670591046
65059.0,Niyol Wind,2026-05-06 08:00:00,0.0
65059.0,Niyol Wind,2026-05-06 09:00:00,0.7972659718060087
65059.0,Niyol Wind,2026-05-06 10:00:00,0.7902000494883691
65059.0,Niyol Wind,2026-05-06 11:00:00,20.603711726704017
65059.0,Niyol Wind,2026-05-06 12:00:00,98.81349672265938
65059.0,Niyol Wind,2026-05-06 13:00:00,64.59262575999958
65059.0,Niyol Wind,2026-05-06 14:00:00,51.98404604573831
65059.0,Niyol Wind,2026-05-06 15:00:00,45.0929201660687
65059.0,Niyol Wind,2026-05-06 16:00:00,32.38067730567801
65059.0,Niyol Wind,2026-05-06 17:00:00,19.312812722961397
65059.0,Niyol Wind,2026-05-06 18:00:00,4.5799006561887925
65059.0,Niyol Wind,2026-05-06 19:00:00,0.42971692888370494
65059.0,Niyol Wind,2026-05-06 20:00:00,0.16661911135046956
65059.0,Niyol Wind,2026-05-06 21:00:00,1.7490981455190722
65059.0,Niyol Wind,2026-05-06 22:00:00,3.685033713236588
65059.0,Niyol Wind,2026-05-06 23:00:00,20.235692393180074
65059.0,Niyol Wind,2026-05-07 00:00:00,44.59989590520479
65059.0,Niyol Wind,2026-05-07 01:00:00,67.92907789492023
65059.0,Niyol Wind,2026-05-07 02:00:00,82.78880844881698
65059.0,Niyol Wind,2026-05-07 03:00:00,144.56986715441693
65059.0,Niyol Wind,2026-05-07 04:00:00,165.20405327599195
65059.0,Niyol Wind,2026-05-07 05:00:00,171.140553615128
65059.0,Niyol Wind,2026-05-07 06:00:00,170.3723083046129
65059.0,Niyol Wind,2026-05-07 07:00:00,165.75469574449934
65059.0,Niyol Wind,2026-05-07 08:00:00,166.66736931884094
65059.0,Niyol Wind,2026-05-07 09:00:00,171.43127218290073
65059.0,Niyol Wind,2026-05-07 10:00:00,172.6117866181676
65059.0,Niyol Wind,2026-05-07 11:00:00,171.76260969013148
65059.0,Niyol Wind,2026-05-07 12:00:00,167.36322164554304
65059.0,Niyol Wind,2026-05-07 13:00:00,154.89668566647455
65059.0,Niyol Wind,2026-05-07 14:00:00,116.0765618371674
65059.0,Niyol Wind,2026-05-07 15:00:00,51.1818607849036
65059.0,Niyol Wind,2026-05-07 16:00:00,27.148665670283187
65059.0,Niyol Wind,2026-05-07 17:00:00,55.434197982151304
65059.0,Niyol Wind,2026-05-07 18:00:00,74.24415871199727
65059.0,Niyol Wind,2026-05-07 19:00:00,80.05104047911728
65059.0,Niyol Wind,2026-05-07 20:00:00,139.26488659370696
65059.0,Niyol Wind,2026-05-07 21:00:00,115.03656165743789
65059.0,Niyol Wind,2026-05-07 22:00:00,98.26492106392355
65059.0,Niyol Wind,2026-05-07 23:00:00,167.31418365660736
65059.0,Niyol Wind,2026-05-08 00:00:00,24.544248068617673
65059.0,Niyol Wind,2026-05-08 01:00:00,24.961932144561292
65059.0,Niyol Wind,2026-05-08 02:00:00,157.3757909305783
65059.0,Niyol Wind,2026-05-08 03:00:00,85.5337041238504
65059.0,Niyol Wind,2026-05-08 04:00:00,39.204734628575565
65059.0,Niyol Wind,2026-05-08 05:00:00,27.114352379612697
65059.0,Niyol Wind,2026-05-08 06:00:00,58.108264633224145
65129.0,Jayhawk,2026-05-06 06:00:00,0.6594491938741961
65129.0,Jayhawk,2026-05-06 07:00:00,1.9049385107836772
65129.0,Jayhawk,2026-05-06 08:00:00,4.967861214746939
65129.0,Jayhawk,2026-05-06 09:00:00,96.16790705745224
65129.0,Jayhawk,2026-05-06 10:00:00,101.30945416162078
65129.0,Jayhawk,2026-05-06 11:00:00,78.42162376098764
65129.0,Jayhawk,2026-05-06 12:00:00,62.96997934244736
65129.0,Jayhawk,2026-05-06 13:00:00,17.738694506145407
65129.0,Jayhawk,2026-05-06 14:00:00,9.999278348085742
65129.0,Jayhawk,2026-05-06 15:00:00,4.192977207170405
65129.0,Jayhawk,2026-05-06 16:00:00,26.88204155839582
65129.0,Jayhawk,2026-05-06 17:00:00,58.70533769543082
65129.0,Jayhawk,2026-05-06 18:00:00,50.74221396273008
65129.0,Jayhawk,2026-05-06 19:00:00,48.65362831379869
65129.0,Jayhawk,2026-05-06 20:00:00,60.25106084606202
65129.0,Jayhawk,2026-05-06 21:00:00,80.55452228315978
65129.0,Jayhawk,2026-05-06 22:00:00,60.52354056160131
65129.0,Jayhawk,2026-05-06 23:00:00,33.942637057755654
65129.0,Jayhawk,2026-05-07 00:00:00,37.004943703337055
65129.0,Jayhawk,2026-05-07 01:00:00,18.76950324352703
65129.0,Jayhawk,2026-05-07 02:00:00,1.3627155391453134
65129.0,Jayhawk,2026-05-07 03:00:00,0.6054826101539807
65129.0,Jayhawk,2026-05-07 04:00:00,0.0
65129.0,Jayhawk,2026-05-07 05:00:00,0.0
65129.0,Jayhawk,2026-05-07 06:00:00,3.587556201245918
65129.0,Jayhawk,2026-05-07 07:00:00,116.1859170100536
65129.0,Jayhawk,2026-05-07 08:00:00,127.96749337819078
65129.0,Jayhawk,2026-05-07 09:00:00,123.67992899182023
65129.0,Jayhawk,2026-05-07 10:00:00,162.12417988537192
65129.0,Jayhawk,2026-05-07 11:00:00,141.12025016467723
65129.0,Jayhawk,2026-05-07 12:00:00,75.84661528739636
65129.0,Jayhawk,2026-05-07 13:00:00,28.73197354222586
65129.0,Jayhawk,2026-05-07 14:00:00,30.385601228574703
65129.0,Jayhawk,2026-05-07 15:00:00,36.819954435095234
65129.0,Jayhawk,2026-05-07 16:00:00,78.00072441519954
65129.0,Jayhawk,2026-05-07 17:00:00,111.45996364913795
65129.0,Jayhawk,2026-05-07 18:00:00,113.67318160331446
65129.0,Jayhawk,2026-05-07 19:00:00,95.85717960406063
65129.0,Jayhawk,2026-05-07 20:00:00,73.83558651776374
65129.0,Jayhawk,2026-05-07 21:00:00,73.45710588764062
65129.0,Jayhawk,2026-05-07 22:00:00,78.66908883967582
65129.0,Jayhawk,2026-05-07 23:00:00,78.16776759184381
65129.0,Jayhawk,2026-05-08 00:00:00,77.18018137006062
65129.0,Jayhawk,2026-05-08 01:00:00,95.11354146723643
65129.0,Jayhawk,2026-05-08 02:00:00,161.89083994379658
65129.0,Jayhawk,2026-05-08 03:00:00,165.13360440624567
65129.0,Jayhawk,2026-05-08 04:00:00,165.7828128137354
65129.0,Jayhawk,2026-05-08 05:00:00,165.5300183360638
65129.0,Jayhawk,2026-05-08 06:00:00,165.72249859510563
65162.0,Lacy Creek,2026-05-06 06:00:00,0.0
65162.0,Lacy Creek,2026-05-06 07:00:00,0.0
65162.0,Lacy Creek,2026-05-06 08:00:00,1.7986097363132754
65162.0,Lacy Creek,2026-05-06 09:00:00,1.33891922596394
65162.0,Lacy Creek,2026-05-06 10:00:00,0.9067523755554876
65162.0,Lacy Creek,2026-05-06 11:00:00,0.7026727777360098
65162.0,Lacy Creek,2026-05-06 12:00:00,0.6970287732013185
65162.0,Lacy Creek,2026-05-06 13:00:00,0.9510503236889856
65162.0,Lacy Creek,2026-05-06 14:00:00,0.944156122786517
65162.0,Lacy Creek,2026-05-06 15:00:00,0.3118505626400511
65162.0,Lacy Creek,2026-05-06 16:00:00,0.21289304563814612
65162.0,Lacy Creek,2026-05-06 17:00:00,0.0
65162.0,Lacy Creek,2026-05-06 18:00:00,0.0
65162.0,Lacy Creek,2026-05-06 19:00:00,0.0
65162.0,Lacy Creek,2026-05-06 20:00:00,0.0
65162.0,Lacy Creek,2026-05-06 21:00:00,0.0
65162.0,Lacy Creek,2026-05-06 22:00:00,0.0
65162.0,Lacy Creek,2026-05-06 23:00:00,1.6811215989330885
65162.0,Lacy Creek,2026-05-07 00:00:00,0.8330417998798098
65162.0,Lacy Creek,2026-05-07 01:00:00,0.3893462630350597
65162.0,Lacy Creek,2026-05-07 02:00:00,0.0
65162.0,Lacy Creek,2026-05-07 03:00:00,2.1167999999999996
65162.0,Lacy Creek,2026-05-07 04:00:00,2.1167999999999996
65162.0,Lacy Creek,2026-05-07 05:00:00,1.9890713361283323
65162.0,Lacy Creek,2026-05-07 06:00:00,1.508041428208196
65162.0,Lacy Creek,2026-05-07 07:00:00,1.6771918542461677
65162.0,Lacy Creek,2026-05-07 08:00:00,1.9397790672133208
65162.0,Lacy Creek,2026-05-07 09:00:00,2.0711402990046897
65162.0,Lacy Creek,2026-05-07 10:00:00,1.889663248833485
65162.0,Lacy Creek,2026-05-07 11:00:00,1.7776250616827691
65162.0,Lacy Creek,2026-05-07 12:00:00,1.8200372681253814
65162.0,Lacy Creek,2026-05-07 13:00:00,1.6078505498020186
65162.0,Lacy Creek,2026-05-07 14:00:00,1.2938995730148732
65162.0,Lacy Creek,2026-05-07 15:00:00,0.6717737851520001
65162.0,Lacy Creek,2026-05-07 16:00:00,0.23882575057397407
65162.0,Lacy Creek,2026-05-07 17:00:00,0.12077645358777842
65162.0,Lacy Creek,2026-05-07 18:00:00,0.0
65162.0,Lacy Creek,2026-05-07 19:00:00,0.0
65162.0,Lacy Creek,2026-05-07 20:00:00,0.0
65162.0,Lacy Creek,2026-05-07 21:00:00,0.0
65162.0,Lacy Creek,2026-05-07 22:00:00,0.0
65162.0,Lacy Creek,2026-05-07 23:00:00,0.1011407163391268
65162.0,Lacy Creek,2026-05-08 00:00:00,0.8748145510834643
65162.0,Lacy Creek,2026-05-08 01:00:00,1.2665268240241563
65162.0,Lacy Creek,2026-05-08 02:00:00,1.9192492805061605
65162.0,Lacy Creek,2026-05-08 03:00:00,1.7656390624387859
65162.0,Lacy Creek,2026-05-08 04:00:00,1.8451041987777719
65162.0,Lacy Creek,2026-05-08 05:00:00,1.8459175947996598
65162.0,Lacy Creek,2026-05-08 06:00:00,1.3490540170292147
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 06:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 07:00:00,39.22590024205782
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 08:00:00,150.28033023696483
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 09:00:00,87.68059911455356
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 10:00:00,57.43604222316985
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 11:00:00,37.74631609185336
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 12:00:00,31.6851435768355
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 13:00:00,83.59483550416223
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 14:00:00,58.82910035090713
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 15:00:00,24.051952562625015
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 16:00:00,10.370618461657951
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 17:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 18:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 19:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 20:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 21:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 22:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-06 23:00:00,145.57285127496525
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 00:00:00,50.94903799165781
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 01:00:00,64.25585145563107
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 02:00:00,66.05637924106858
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 03:00:00,250.22574258618604
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 04:00:00,248.76941195446204
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 05:00:00,213.973180147913
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 06:00:00,125.43454813686694
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 07:00:00,151.95423333804104
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 08:00:00,178.44469204491332
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 09:00:00,234.66429926293227
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 10:00:00,185.91397301642036
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 11:00:00,152.85823143647028
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 12:00:00,142.09124355495268
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 13:00:00,134.43114188517967
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 14:00:00,91.56431231280494
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 15:00:00,42.78898503364659
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 16:00:00,9.741098950448212
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 17:00:00,1.434802094024824
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 18:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 19:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 20:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 21:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 22:00:00,0.0
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-07 23:00:00,1.2519150248119217
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-08 00:00:00,35.21548105310385
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-08 01:00:00,90.49507072278679
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-08 02:00:00,166.8468790064003
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-08 03:00:00,182.1840916308954
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-08 04:00:00,202.50253303830235
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-08 05:00:00,165.64150343169734
65162.0,Lacy Creek Wind Project (Edmondson Ranch Wind Energy),2026-05-08 06:00:00,110.54735361638043
65270.0,Jiminy Peak Ski Resort,2026-05-06 06:00:00,0.0
65270.0,Jiminy Peak Ski Resort,2026-05-06 07:00:00,0.0
65270.0,Jiminy Peak Ski Resort,2026-05-06 08:00:00,0.0
65270.0,Jiminy Peak Ski Resort,2026-05-06 09:00:00,0.1239522984320689
65270.0,Jiminy Peak Ski Resort,2026-05-06 10:00:00,0.6423366202241431
65270.0,Jiminy Peak Ski Resort,2026-05-06 11:00:00,1.007358558711417
65270.0,Jiminy Peak Ski Resort,2026-05-06 12:00:00,0.9847604189912719
65270.0,Jiminy Peak Ski Resort,2026-05-06 13:00:00,1.26
65270.0,Jiminy Peak Ski Resort,2026-05-06 14:00:00,1.0468580617716594
65270.0,Jiminy Peak Ski Resort,2026-05-06 15:00:00,1.139556567065741
65270.0,Jiminy Peak Ski Resort,2026-05-06 16:00:00,1.26
65270.0,Jiminy Peak Ski Resort,2026-05-06 17:00:00,0.9710334637506172
65270.0,Jiminy Peak Ski Resort,2026-05-06 18:00:00,1.0515751997519427
65270.0,Jiminy Peak Ski Resort,2026-05-06 19:00:00,1.179462736767141
65270.0,Jiminy Peak Ski Resort,2026-05-06 20:00:00,1.26
65270.0,Jiminy Peak Ski Resort,2026-05-06 21:00:00,1.0655791843486238
65270.0,Jiminy Peak Ski Resort,2026-05-06 22:00:00,1.26
65270.0,Jiminy Peak Ski Resort,2026-05-06 23:00:00,0.5851333571289866
65270.0,Jiminy Peak Ski Resort,2026-05-07 00:00:00,0.8293840157466187
65270.0,Jiminy Peak Ski Resort,2026-05-07 01:00:00,1.0010855676982726
65270.0,Jiminy Peak Ski Resort,2026-05-07 02:00:00,0.6022544057098094
65270.0,Jiminy Peak Ski Resort,2026-05-07 03:00:00,1.1045231443747618
65270.0,Jiminy Peak Ski Resort,2026-05-07 04:00:00,0.9344800683767464
65270.0,Jiminy Peak Ski Resort,2026-05-07 05:00:00,0.6444418872112609
65270.0,Jiminy Peak Ski Resort,2026-05-07 06:00:00,0.39462884913467994
65270.0,Jiminy Peak Ski Resort,2026-05-07 07:00:00,0.7340124363008372
65270.0,Jiminy Peak Ski Resort,2026-05-07 08:00:00,0.6701724684651895
65270.0,Jiminy Peak Ski Resort,2026-05-07 09:00:00,0.5740562662182036
65270.0,Jiminy Peak Ski Resort,2026-05-07 10:00:00,0.6761967331505732
65270.0,Jiminy Peak Ski Resort,2026-05-07 11:00:00,0.6943082102471341
65270.0,Jiminy Peak Ski Resort,2026-05-07 12:00:00,0.7742568036312503
65270.0,Jiminy Peak Ski Resort,2026-05-07 13:00:00,0.9255338125130728
65270.0,Jiminy Peak Ski Resort,2026-05-07 14:00:00,0.8699663959721117
65270.0,Jiminy Peak Ski Resort,2026-05-07 15:00:00,0.6748955992798154
65270.0,Jiminy Peak Ski Resort,2026-05-07 16:00:00,0.6203164154689899
65270.0,Jiminy Peak Ski Resort,2026-05-07 17:00:00,0.6375196125133239
65270.0,Jiminy Peak Ski Resort,2026-05-07 18:00:00,0.5866352170264751
65270.0,Jiminy Peak Ski Resort,2026-05-07 19:00:00,0.6414836379141927
65270.0,Jiminy Peak Ski Resort,2026-05-07 20:00:00,0.37776961215197874
65270.0,Jiminy Peak Ski Resort,2026-05-07 21:00:00,0.07361211857437688
65270.0,Jiminy Peak Ski Resort,2026-05-07 22:00:00,0.0
65270.0,Jiminy Peak Ski Resort,2026-05-07 23:00:00,0.15538813019182152
65270.0,Jiminy Peak Ski Resort,2026-05-08 00:00:00,0.36087474303043465
65270.0,Jiminy Peak Ski Resort,2026-05-08 01:00:00,0.2279957752958511
65270.0,Jiminy Peak Ski Resort,2026-05-08 02:00:00,0.2530993863872619
65270.0,Jiminy Peak Ski Resort,2026-05-08 03:00:00,0.18412020246357677
65270.0,Jiminy Peak Ski Resort,2026-05-08 04:00:00,0.26876144120189427
65270.0,Jiminy Peak Ski Resort,2026-05-08 05:00:00,0.3487402390994586
65270.0,Jiminy Peak Ski Resort,2026-05-08 06:00:00,0.1914535864875726
65282.0,Red Barn Wind,2026-05-06 06:00:00,0.0
65282.0,Red Barn Wind,2026-05-06 07:00:00,2.0820851967593828
65282.0,Red Barn Wind,2026-05-06 08:00:00,13.163167919676535
65282.0,Red Barn Wind,2026-05-06 09:00:00,55.701316794553
65282.0,Red Barn Wind,2026-05-06 10:00:00,41.05973622983523
65282.0,Red Barn Wind,2026-05-06 11:00:00,32.02188746490025
65282.0,Red Barn Wind,2026-05-06 12:00:00,38.8894387347938
65282.0,Red Barn Wind,2026-05-06 13:00:00,22.57987190562565
65282.0,Red Barn Wind,2026-05-06 14:00:00,24.026831068689393
65282.0,Red Barn Wind,2026-05-06 15:00:00,27.275422098085606
65282.0,Red Barn Wind,2026-05-06 16:00:00,35.921556947329016
65282.0,Red Barn Wind,2026-05-06 17:00:00,43.64785606086361
65282.0,Red Barn Wind,2026-05-06 18:00:00,49.947574636823695
65282.0,Red Barn Wind,2026-05-06 19:00:00,59.68205969172373
65282.0,Red Barn Wind,2026-05-06 20:00:00,65.02496736037506
65282.0,Red Barn Wind,2026-05-06 21:00:00,56.914029311152504
65282.0,Red Barn Wind,2026-05-06 22:00:00,60.70028332364494
65282.0,Red Barn Wind,2026-05-06 23:00:00,51.83913812489575
65282.0,Red Barn Wind,2026-05-07 00:00:00,46.0698225919789
65282.0,Red Barn Wind,2026-05-07 01:00:00,22.766070532576002
65282.0,Red Barn Wind,2026-05-07 02:00:00,15.469496186797791
65282.0,Red Barn Wind,2026-05-07 03:00:00,14.378031778821901
65282.0,Red Barn Wind,2026-05-07 04:00:00,10.096828291647995
65282.0,Red Barn Wind,2026-05-07 05:00:00,0.139023736864691
65282.0,Red Barn Wind,2026-05-07 06:00:00,0.0
65282.0,Red Barn Wind,2026-05-07 07:00:00,0.0
65282.0,Red Barn Wind,2026-05-07 08:00:00,0.9698867512335759
65282.0,Red Barn Wind,2026-05-07 09:00:00,8.100265731376588
65282.0,Red Barn Wind,2026-05-07 10:00:00,14.731380168760111
65282.0,Red Barn Wind,2026-05-07 11:00:00,37.99810080888631
65282.0,Red Barn Wind,2026-05-07 12:00:00,42.90168170323756
65282.0,Red Barn Wind,2026-05-07 13:00:00,6.868226278096145
65282.0,Red Barn Wind,2026-05-07 14:00:00,4.46119959033116
65282.0,Red Barn Wind,2026-05-07 15:00:00,5.0101670629139425
65282.0,Red Barn Wind,2026-05-07 16:00:00,3.95525657310387
65282.0,Red Barn Wind,2026-05-07 17:00:00,21.05491178423173
65282.0,Red Barn Wind,2026-05-07 18:00:00,23.747993594441734
65282.0,Red Barn Wind,2026-05-07 19:00:00,20.971200803650873
65282.0,Red Barn Wind,2026-05-07 20:00:00,27.310792460590207
65282.0,Red Barn Wind,2026-05-07 21:00:00,45.242922394640665
65282.0,Red Barn Wind,2026-05-07 22:00:00,35.62257037699823
65282.0,Red Barn Wind,2026-05-07 23:00:00,34.93602085869097
65282.0,Red Barn Wind,2026-05-08 00:00:00,32.21817937503762
65282.0,Red Barn Wind,2026-05-08 01:00:00,24.87698939947523
65282.0,Red Barn Wind,2026-05-08 02:00:00,30.978665398343068
