date,hubavg,north,is_5x16
2017-10-01,42.38,21.79,False
2017-10-02,19.94,19.13,True
2017-10-03,31.55,30.02,True
2017-10-04,74.1,75.89,True
2017-10-05,27.81,27.47,True
2017-10-06,23.02,21.92,True
2017-10-07,40.24,33.26,False
2017-10-08,39.93,21.71,False
2017-10-09,129.86,39.52,True
2017-10-10,19.94,19.67,True
2017-10-11,19.49,19.45,True
2017-10-12,25.0,24.09,True
2017-10-13,26.67,26.08,True
2017-10-14,22.45,21.06,False
2017-10-15,22.42,19.16,False
2017-10-16,20.01,20.1,True
2017-10-17,19.99,19.9,True
2017-10-18,20.63,20.24,True
2017-10-19,20.77,20.37,True
2017-10-20,20.16,21.52,True
2017-10-21,21.56,20.48,False
2017-10-22,29.78,29.6,False
2017-10-23,19.04,18.61,True
2017-10-24,30.11,30.25,True
2017-10-25,22.28,22.18,True
2017-10-26,18.28,18.3,True
2017-10-27,19.25,17.72,True
2017-10-28,28.23,29.24,False
2017-10-29,19.39,19.13,False
2017-10-30,17.84,17.13,True
2017-10-31,20.69,19.88,True
2017-11-01,17.93,17.35,True
2017-11-02,28.56,22.93,True
2017-11-03,28.95,28.05,True
2017-11-04,47.31,43.37,False
2017-11-05,48.04,46.91,False
2017-11-06,28.2,22.57,True
2017-11-07,20.49,17.43,True
2017-11-08,25.73,28.75,True
2017-11-09,25.89,28.87,True
2017-11-10,20.1,19.39,True
2017-11-11,15.7,14.88,False
2017-11-12,43.89,43.65,False
2017-11-13,30.85,30.87,True
2017-11-14,20.21,18.95,True
2017-11-15,21.32,20.28,True
2017-11-16,21.73,20.39,True
2017-11-17,24.28,19.97,True
2017-11-18,17.12,15.26,False
2017-11-19,19.31,19.38,False
2017-11-20,22.25,18.1,True
2017-11-21,18.5,15.91,True
2017-11-22,18.99,19.03,True
2017-11-23,19.63,19.6,False
2017-11-24,16.63,16.5,True
2017-11-25,17.8,17.77,False
2017-11-26,41.82,41.82,False
2017-11-27,15.83,16.42,True
2017-11-28,15.03,15.75,True
2017-11-29,21.93,18.7,True
2017-11-30,20.1,19.83,True
2017-12-01,20.95,19.22,True
2017-12-02,29.0,29.07,False
2017-12-03,15.4,16.44,False
2017-12-04,27.39,27.91,True
2017-12-05,31.28,29.53,True
2017-12-06,24.12,23.94,True
2017-12-07,81.54,85.49,True
2017-12-08,32.52,26.44,True
2017-12-09,18.28,18.26,False
2017-12-10,22.03,21.89,False
2017-12-11,18.65,18.15,True
2017-12-12,19.0,19.0,True
2017-12-13,32.42,32.25,True
2017-12-14,18.76,17.6,True
2017-12-15,20.21,19.17,True
2017-12-16,23.08,22.07,False
2017-12-17,38.38,37.51,False
2017-12-18,19.81,19.81,True
2017-12-19,19.08,18.99,True
2017-12-20,21.46,20.31,True
2017-12-21,17.73,17.65,True
2017-12-22,18.95,18.78,True
2017-12-23,17.48,17.16,False
2017-12-24,17.51,17.45,False
2017-12-25,16.84,16.76,False
2017-12-26,19.34,19.34,True
2017-12-27,23.46,23.5,True
2017-12-28,22.4,22.33,True
2017-12-29,19.45,19.34,True
2017-12-30,20.28,20.28,False
2017-12-31,25.18,25.43,False
2018-01-01,36.48,37.01,False
2018-01-02,46.02,46.21,True
2018-01-03,56.57,56.48,True
2018-01-04,46.52,46.05,True
2018-01-05,28.99,28.98,True
2018-01-06,20.34,21.2,False
2018-01-07,14.98,16.29,False
2018-01-08,19.68,19.69,True
2018-01-09,19.13,19.15,True
2018-01-10,15.69,19.21,True
2018-01-11,16.99,18.31,True
2018-01-12,33.71,34.52,True
2018-01-13,24.96,24.99,False
2018-01-14,22.33,22.32,False
2018-01-15,12.34,12.68,True
2018-01-16,161.34,149.04,True
2018-01-17,143.8,139.69,True
2018-01-18,49.8,37.94,True
2018-01-19,21.26,18.74,True
2018-01-20,20.57,20.22,False
2018-01-21,13.79,15.6,False
2018-01-22,21.64,21.69,True
2018-01-23,206.81,207.45,True
2018-01-24,24.39,23.78,True
2018-01-25,34.05,20.99,True
2018-01-26,19.41,17.46,True
2018-01-27,18.97,18.96,False
2018-01-28,29.81,29.81,False
2018-01-29,21.16,21.18,True
2018-01-30,19.78,18.8,True
2018-01-31,19.16,18.96,True
2018-02-01,17.7,17.2,True
2018-02-02,20.19,20.03,True
2018-02-03,20.28,20.29,False
2018-02-04,17.5,16.94,False
2018-02-05,77.2,77.11,True
2018-02-06,38.73,39.34,True
2018-02-07,22.7,24.19,True
2018-02-08,19.47,19.48,True
2018-02-09,21.24,19.48,True
2018-02-10,56.46,56.42,False
2018-02-11,37.04,37.34,False
2018-02-12,27.64,27.66,True
2018-02-13,22.68,22.7,True
2018-02-14,20.49,19.89,True
2018-02-15,17.61,17.89,True
2018-02-16,24.38,17.4,True
2018-02-17,18.29,18.29,False
2018-02-18,15.89,16.01,False
2018-02-19,17.77,18.15,True
2018-02-20,18.03,18.31,True
2018-02-21,58.77,66.24,True
2018-02-22,35.76,37.23,True
2018-02-23,37.92,37.78,True
2018-02-24,19.28,19.23,False
2018-02-25,17.47,17.23,False
2018-02-26,18.84,18.7,True
2018-02-27,19.72,19.63,True
2018-02-28,20.47,20.41,True
2018-03-01,17.42,17.55,True
2018-03-02,17.2,17.2,True
2018-03-03,14.09,14.21,False
2018-03-04,17.03,17.19,False
2018-03-05,21.27,21.06,True
2018-03-06,18.51,18.44,True
2018-03-07,20.26,20.3,True
2018-03-08,17.96,17.41,True
2018-03-09,18.3,19.19,True
2018-03-10,26.88,25.17,False
2018-03-11,16.44,14.24,False
2018-03-12,20.36,20.37,True
2018-03-13,19.59,20.18,True
2018-03-14,18.38,18.3,True
2018-03-15,14.53,17.21,True
2018-03-16,18.08,19.34,True
2018-03-17,20.29,20.32,False
2018-03-18,20.07,19.7,False
2018-03-19,26.09,27.53,True
2018-03-20,32.21,32.24,True
2018-03-21,35.41,35.77,True
2018-03-22,21.65,24.02,True
2018-03-23,16.72,20.23,True
2018-03-24,20.72,20.9,False
2018-03-25,18.83,18.15,False
2018-03-26,28.98,29.56,True
2018-03-27,19.54,19.16,True
2018-03-28,24.58,24.6,True
2018-03-29,21.97,21.32,True
2018-03-30,17.83,17.52,True
2018-03-31,15.2,15.09,False
2018-04-01,19.76,19.55,False
2018-04-02,91.65,87.36,True
2018-04-03,28.69,19.97,True
2018-04-04,26.29,25.43,True
2018-04-05,19.92,20.38,True
2018-04-06,20.29,20.84,True
2018-04-07,24.57,23.27,False
2018-04-08,29.79,29.71,False
2018-04-09,21.03,21.04,True
2018-04-10,21.78,21.77,True
2018-04-11,16.21,26.22,True
2018-04-12,17.66,27.32,True
2018-04-13,18.74,32.44,True
2018-04-14,13.97,19.84,False
2018-04-15,23.57,23.9,False
2018-04-16,14.36,20.94,True
2018-04-17,19.35,24.55,True
2018-04-18,18.23,20.75,True
2018-04-19,19.38,19.34,True
2018-04-20,12.81,19.99,True
2018-04-21,18.76,21.87,False
2018-04-22,24.14,24.15,False
2018-04-23,39.03,38.98,True
2018-04-24,26.91,26.26,True
2018-04-25,26.71,29.84,True
2018-04-26,20.56,20.15,True
2018-04-27,32.93,33.25,True
2018-04-28,37.93,37.92,False
2018-04-29,19.01,25.04,False
2018-04-30,14.06,19.74,True
2018-05-01,20.01,25.32,True
2018-05-02,20.39,24.4,True
2018-05-03,28.23,26.52,True
2018-05-04,20.29,20.68,True
2018-05-05,59.06,40.71,False
2018-05-06,26.18,26.14,False
2018-05-07,24.54,36.82,True
2018-05-08,23.57,33.36,True
2018-05-09,19.04,23.3,True
2018-05-10,31.81,61.09,True
2018-05-11,18.61,24.65,True
2018-05-12,25.31,26.28,False
2018-05-13,30.37,30.64,False
2018-05-14,38.32,49.71,True
2018-05-15,32.51,32.34,True
2018-05-16,123.96,124.29,True
2018-05-17,26.61,27.36,True
2018-05-18,21.67,23.88,True
2018-05-19,22.86,23.24,False
2018-05-20,20.07,19.98,False
2018-05-21,42.65,39.43,True
2018-05-22,26.74,27.61,True
2018-05-23,25.77,25.69,True
2018-05-24,28.5,28.5,True
2018-05-25,28.81,27.71,True
2018-05-26,100.5,101.76,False
2018-05-27,24.94,24.78,False
2018-05-28,27.27,26.17,False
2018-05-29,30.95,30.9,True
2018-05-30,28.72,30.19,True
2018-05-31,74.11,74.33,True
2018-06-01,30.36,32.27,True
2018-06-02,26.21,25.54,False
2018-06-03,28.96,30.02,False
2018-06-04,24.58,24.58,True
2018-06-05,245.28,245.22,True
2018-06-06,31.16,30.44,True
2018-06-07,27.72,27.82,True
2018-06-08,30.77,31.69,True
2018-06-09,24.72,24.47,False
2018-06-10,24.48,25.06,False
2018-06-11,25.68,25.82,True
2018-06-12,25.39,25.87,True
2018-06-13,41.09,41.01,True
2018-06-14,28.29,28.2,True
2018-06-15,24.56,25.32,True
2018-06-16,21.69,24.06,False
2018-06-17,28.56,28.46,False
2018-06-18,34.79,34.68,True
2018-06-19,25.92,26.75,True
2018-06-20,35.58,36.17,True
2018-06-21,32.11,32.46,True
2018-06-22,27.41,27.24,True
2018-06-23,29.22,29.21,False
2018-06-24,25.6,25.54,False
2018-06-25,31.98,32.02,True
2018-06-26,26.27,26.77,True
2018-06-27,26.94,27.15,True
2018-06-28,28.11,28.64,True
2018-06-29,29.47,30.62,True
2018-06-30,30.3,32.64,False
2018-07-01,30.52,30.58,False
2018-07-02,29.01,29.07,True
2018-07-03,31.39,31.55,True
2018-07-04,21.33,21.34,False
2018-07-05,27.76,27.88,True
2018-07-06,29.99,30.0,True
2018-07-07,28.38,28.38,False
2018-07-08,26.33,26.32,False
2018-07-09,25.58,25.59,True
2018-07-10,28.08,28.08,True
2018-07-11,30.97,30.95,True
2018-07-12,30.01,30.01,True
2018-07-13,27.79,27.95,True
2018-07-14,37.28,37.31,False
2018-07-15,28.96,29.79,False
2018-07-16,32.73,32.82,True
2018-07-17,38.59,38.69,True
2018-07-18,151.14,151.42,True
2018-07-19,157.71,161.17,True
2018-07-20,39.75,42.44,True
2018-07-21,34.22,36.78,False
2018-07-22,110.7,114.19,False
2018-07-23,33.45,33.13,True
2018-07-24,38.44,38.23,True
2018-07-25,51.42,51.39,True
2018-07-26,50.49,50.54,True
2018-07-27,37.67,37.43,True
2018-07-28,266.1,265.9,False
2018-07-29,88.77,88.56,False
2018-07-30,37.62,36.98,True
2018-07-31,28.88,28.71,True
2018-08-01,61.64,61.34,True
2018-08-02,48.09,47.92,True
2018-08-03,25.49,24.73,True
2018-08-04,26.72,26.7,False
2018-08-05,23.51,23.52,False
2018-08-06,28.01,27.8,True
2018-08-07,34.12,34.45,True
2018-08-08,27.94,27.95,True
2018-08-09,55.57,55.76,True
2018-08-10,28.79,28.84,True
2018-08-11,23.63,23.64,False
2018-08-12,23.23,23.11,False
2018-08-13,37.49,37.55,True
2018-08-14,28.65,28.99,True
2018-08-15,109.19,109.28,True
2018-08-16,55.52,55.57,True
2018-08-17,35.86,35.77,True
2018-08-18,191.8,193.33,False
2018-08-19,75.78,76.12,False
2018-08-20,37.57,37.52,True
2018-08-21,34.66,34.38,True
2018-08-22,33.18,33.23,True
2018-08-23,28.86,28.46,True
2018-08-24,34.01,33.94,True
2018-08-25,26.9,26.53,False
2018-08-26,25.13,24.36,False
2018-08-27,27.16,27.86,True
2018-08-28,27.22,29.56,True
2018-08-29,29.37,29.38,True
2018-08-30,40.14,39.83,True
2018-08-31,29.51,29.28,True
2018-09-01,32.25,32.3,False
2018-09-02,24.85,24.81,False
2018-09-03,21.36,21.35,False
2018-09-04,29.38,29.3,True
2018-09-05,31.17,31.08,True
2018-09-06,34.15,34.04,True
2018-09-07,41.13,41.05,True
2018-09-08,26.57,25.19,False
2018-09-09,21.2,21.2,False
2018-09-10,23.32,23.33,True
2018-09-11,23.98,23.96,True
2018-09-12,40.02,39.97,True
2018-09-13,26.98,26.89,True
2018-09-14,25.35,25.35,True
2018-09-15,38.01,37.95,False
2018-09-16,36.51,36.52,False
2018-09-17,64.2,69.01,True
2018-09-18,37.68,54.87,True
2018-09-19,35.32,46.72,True
2018-09-20,25.86,24.93,True
2018-09-21,23.74,21.41,True
2018-09-22,18.62,18.41,False
2018-09-23,20.84,20.75,False
2018-09-24,31.61,30.99,True
2018-09-25,80.26,76.47,True
2018-09-26,38.86,35.97,True
2018-09-27,22.7,22.64,True
2018-09-28,20.96,20.12,True
2018-09-29,22.58,21.7,False
2018-09-30,24.6,23.56,False
2018-10-01,37.16,36.9,True
2018-10-02,34.98,35.97,True
2018-10-03,54.65,51.61,True
2018-10-04,224.0,224.25,True
2018-10-05,32.84,32.39,True
2018-10-06,33.82,33.67,False
2018-10-07,23.72,22.66,False
2018-10-08,29.44,29.89,True
2018-10-09,30.36,30.14,True
2018-10-10,30.16,30.11,True
2018-10-11,28.55,29.42,True
2018-10-12,49.35,49.37,True
2018-10-13,61.9,61.87,False
2018-10-14,22.63,20.95,False
2018-10-15,18.39,18.24,True
2018-10-16,24.14,25.23,True
2018-10-17,21.73,22.6,True
2018-10-18,25.83,27.49,True
2018-10-19,37.28,38.12,True
2018-10-20,23.6,23.57,False
2018-10-21,21.62,21.37,False
2018-10-22,25.33,25.91,True
2018-10-23,29.07,29.66,True
2018-10-24,42.87,44.93,True
2018-10-25,34.98,35.34,True
2018-10-26,30.71,30.7,True
2018-10-27,32.75,32.66,False
2018-10-28,64.64,66.48,False
2018-10-29,25.87,26.66,True
2018-10-30,29.65,29.97,True
2018-10-31,19.89,19.72,True
2018-11-01,57.59,59.16,True
2018-11-02,21.17,21.2,True
2018-11-03,24.94,26.99,False
2018-11-04,22.78,22.14,False
2018-11-05,97.12,94.7,True
2018-11-06,113.17,78.88,True
2018-11-07,35.24,33.98,True
2018-11-08,32.27,31.95,True
2018-11-09,25.22,24.92,True
2018-11-10,21.7,21.16,False
2018-11-11,24.53,24.53,False
2018-11-12,19.58,22.04,True
2018-11-13,33.12,33.91,True
2018-11-14,105.66,107.01,True
2018-11-15,32.34,32.03,True
2018-11-16,61.56,49.57,True
2018-11-17,23.58,23.53,False
2018-11-18,61.78,62.01,False
2018-11-19,41.53,41.8,True
2018-11-20,36.61,36.61,True
2018-11-21,44.0,44.05,True
2018-11-22,26.82,26.72,False
2018-11-23,21.6,21.28,True
2018-11-24,25.8,25.25,False
2018-11-25,15.53,15.76,False
2018-11-26,49.82,49.25,True
2018-11-27,25.13,26.08,True
2018-11-28,26.14,29.54,True
2018-11-29,70.72,69.66,True
2018-11-30,19.54,27.68,True
2018-12-01,20.23,26.97,False
2018-12-02,39.1,37.58,False
2018-12-03,32.81,31.34,True
2018-12-04,32.78,31.82,True
2018-12-05,38.46,37.31,True
2018-12-06,34.45,33.31,True
2018-12-07,45.95,45.41,True
2018-12-08,43.68,43.64,False
2018-12-09,35.43,35.2,False
2018-12-10,42.1,41.6,True
2018-12-11,30.52,30.16,True
2018-12-12,40.09,39.85,True
2018-12-13,24.88,25.1,True
2018-12-14,27.01,28.27,True
2018-12-15,26.4,26.12,False
2018-12-16,32.52,31.93,False
2018-12-17,37.5,36.92,True
2018-12-18,36.05,35.4,True
2018-12-19,44.68,44.29,True
2018-12-20,17.67,18.76,True
2018-12-21,26.79,26.59,True
2018-12-22,22.17,22.28,False
2018-12-23,23.94,23.92,False
2018-12-24,19.8,18.95,True
2018-12-25,22.08,22.15,False
2018-12-26,16.63,16.95,True
2018-12-27,19.26,18.9,True
2018-12-28,20.45,20.3,True
2018-12-29,29.37,28.88,False
2018-12-30,24.16,23.93,False
2018-12-31,19.41,18.58,True
2019-01-01,24.39,24.29,False
2019-01-02,45.97,45.88,True
2019-01-03,27.19,27.06,True
2019-01-04,20.78,20.72,True
2019-01-05,19.34,18.87,False
2019-01-06,9.44,7.41,False
2019-01-07,20.45,19.07,True
2019-01-08,19.49,17.79,True
2019-01-09,23.67,23.14,True
2019-01-10,21.39,20.95,True
2019-01-11,21.19,20.92,True
2019-01-12,27.04,25.45,False
2019-01-13,31.49,31.05,False
2019-01-14,32.78,31.84,True
2019-01-15,36.51,35.54,True
2019-01-16,29.23,28.11,True
2019-01-17,27.57,27.14,True
2019-01-18,26.8,24.41,True
2019-01-19,27.79,32.2,False
2019-01-20,22.05,21.62,False
2019-01-21,13.91,12.12,True
2019-01-22,17.23,16.24,True
2019-01-23,40.52,41.43,True
2019-01-24,21.53,20.92,True
2019-01-25,25.18,24.87,True
2019-01-26,26.21,26.21,False
2019-01-27,21.44,20.79,False
2019-01-28,17.8,18.91,True
2019-01-29,40.0,40.83,True
2019-01-30,28.4,27.33,True
2019-01-31,25.01,24.88,True
2019-02-01,20.41,20.28,True
2019-02-02,23.78,20.1,False
2019-02-03,17.46,16.14,False
2019-02-04,22.59,21.86,True
2019-02-05,23.51,22.7,True
2019-02-06,18.42,17.2,True
2019-02-07,20.44,20.11,True
2019-02-08,41.66,39.39,True
2019-02-09,46.71,36.37,False
2019-02-10,32.63,31.8,False
2019-02-11,41.53,40.02,True
2019-02-12,19.44,18.91,True
2019-02-13,15.99,14.86,True
2019-02-14,19.96,19.92,True
2019-02-15,18.48,18.02,True
2019-02-16,57.88,57.87,False
2019-02-17,19.13,19.13,False
2019-02-18,21.02,21.04,True
2019-02-19,73.38,63.94,True
2019-02-20,18.88,18.61,True
2019-02-21,18.08,17.62,True
2019-02-22,26.21,26.09,True
2019-02-23,15.47,15.52,False
2019-02-24,18.33,18.35,False
2019-02-25,15.85,14.87,True
2019-02-26,21.61,21.2,True
2019-02-27,31.77,31.3,True
2019-02-28,39.15,40.08,True
2019-03-01,29.84,29.87,True
2019-03-02,31.15,31.15,False
2019-03-03,27.63,28.16,False
2019-03-04,51.41,52.92,True
2019-03-05,94.99,97.33,True
2019-03-06,18.97,21.01,True
2019-03-07,27.01,29.21,True
2019-03-08,30.11,30.3,True
2019-03-09,30.96,33.14,False
2019-03-10,23.72,23.7,False
2019-03-11,47.65,47.67,True
2019-03-12,18.79,23.22,True
2019-03-13,26.8,32.16,True
2019-03-14,15.59,19.24,True
2019-03-15,21.06,21.66,True
2019-03-16,24.21,24.17,False
2019-03-17,31.27,31.28,False
2019-03-18,76.61,76.22,True
2019-03-19,21.51,24.62,True
2019-03-20,26.28,26.37,True
2019-03-21,29.28,29.43,True
2019-03-22,18.2,22.07,True
2019-03-23,19.88,20.26,False
2019-03-24,61.81,62.26,False
2019-03-25,27.4,27.56,True
2019-03-26,22.11,22.15,True
2019-03-27,14.88,18.78,True
2019-03-28,17.2,17.99,True
2019-03-29,20.4,18.26,True
2019-03-30,12.89,15.44,False
2019-03-31,26.44,26.82,False
2019-04-01,29.88,30.27,True
2019-04-02,20.35,24.43,True
2019-04-03,15.16,19.64,True
2019-04-04,31.44,31.51,True
2019-04-05,19.05,19.32,True
2019-04-06,33.61,33.75,False
2019-04-07,20.19,20.28,False
2019-04-08,54.08,55.43,True
2019-04-09,34.84,33.37,True
2019-04-10,18.76,19.84,True
2019-04-11,35.38,35.24,True
2019-04-12,19.41,19.22,True
2019-04-13,15.13,14.12,False
2019-04-14,19.55,19.23,False
2019-04-15,16.22,27.22,True
2019-04-16,20.2,25.29,True
2019-04-17,38.72,44.5,True
2019-04-18,14.25,17.69,True
2019-04-19,19.9,19.9,True
2019-04-20,15.2,15.08,False
2019-04-21,18.62,19.25,False
2019-04-22,76.05,77.4,True
2019-04-23,65.72,66.14,True
2019-04-24,29.21,29.2,True
2019-04-25,39.56,38.68,True
2019-04-26,21.65,21.08,True
2019-04-27,23.61,24.76,False
2019-04-28,18.18,18.64,False
2019-04-29,36.64,30.75,True
2019-04-30,43.47,45.32,True
2019-05-01,44.78,44.73,True
2019-05-02,24.26,23.5,True
2019-05-03,24.79,24.5,True
2019-05-04,52.92,52.22,False
2019-05-05,23.53,28.16,False
2019-05-06,27.48,37.72,True
2019-05-07,40.67,48.93,True
2019-05-08,23.89,23.42,True
2019-05-09,22.98,17.42,True
2019-05-10,22.53,22.43,True
2019-05-11,23.04,22.91,False
2019-05-12,26.82,26.75,False
2019-05-13,28.0,27.93,True
2019-05-14,28.06,27.79,True
2019-05-15,29.58,29.59,True
2019-05-16,22.44,20.75,True
2019-05-17,24.14,21.6,True
2019-05-18,20.91,21.68,False
2019-05-19,34.9,34.83,False
2019-05-20,23.83,22.15,True
2019-05-21,19.88,17.85,True
2019-05-22,28.57,28.08,True
2019-05-23,24.28,24.32,True
2019-05-24,27.04,26.94,True
2019-05-25,18.95,18.56,False
2019-05-26,17.06,16.5,False
2019-05-27,21.17,20.73,False
2019-05-28,23.55,23.58,True
2019-05-29,23.76,23.9,True
2019-05-30,49.82,49.87,True
2019-05-31,66.13,66.12,True
2019-06-01,29.0,28.72,False
2019-06-02,34.5,34.94,False
2019-06-03,30.07,30.16,True
2019-06-04,21.23,21.3,True
2019-06-05,35.18,35.03,True
2019-06-06,28.27,28.14,True
2019-06-07,93.82,91.33,True
2019-06-08,25.86,25.69,False
2019-06-09,16.76,15.31,False
2019-06-10,23.17,22.78,True
2019-06-11,19.86,19.94,True
2019-06-12,25.9,25.87,True
2019-06-13,23.32,23.59,True
2019-06-14,20.83,19.35,True
2019-06-15,19.4,19.04,False
2019-06-16,18.94,18.97,False
2019-06-17,24.78,24.78,True
2019-06-18,26.15,26.05,True
2019-06-19,37.15,37.9,True
2019-06-20,21.42,21.53,True
2019-06-21,20.19,20.38,True
2019-06-22,20.22,20.51,False
2019-06-23,136.22,136.64,False
2019-06-24,17.96,18.0,True
2019-06-25,22.6,22.58,True
2019-06-26,20.2,20.23,True
2019-06-27,19.58,19.7,True
2019-06-28,20.96,20.78,True
2019-06-29,24.89,24.91,False
2019-06-30,19.85,19.9,False
2019-07-01,25.95,25.9,True
2019-07-02,38.03,37.93,True
2019-07-03,18.43,18.41,True
2019-07-04,18.42,18.45,False
2019-07-05,21.71,21.7,True
2019-07-06,33.29,33.29,False
2019-07-07,32.76,32.75,False
2019-07-08,23.26,23.25,True
2019-07-09,72.74,73.18,True
2019-07-10,76.88,76.84,True
2019-07-11,97.18,97.18,True
2019-07-12,34.91,34.75,True
2019-07-13,26.71,26.71,False
2019-07-14,24.61,24.69,False
2019-07-15,45.2,48.58,True
2019-07-16,37.02,37.33,True
2019-07-17,22.0,22.14,True
2019-07-18,23.23,24.94,True
2019-07-19,21.55,21.43,True
2019-07-20,21.07,21.06,False
2019-07-21,23.79,23.91,False
2019-07-22,23.37,23.35,True
2019-07-23,23.45,23.45,True
2019-07-24,26.01,26.01,True
2019-07-25,25.64,25.64,True
2019-07-26,30.83,30.8,True
2019-07-27,22.73,22.38,False
2019-07-28,22.54,22.63,False
2019-07-29,24.24,24.43,True
2019-07-30,156.0,156.06,True
2019-07-31,54.44,54.43,True
2019-08-01,30.25,30.52,True
2019-08-02,147.8,147.71,True
2019-08-03,24.73,24.73,False
2019-08-04,38.83,39.23,False
2019-08-05,310.1,310.84,True
2019-08-06,184.38,185.67,True
2019-08-07,31.21,31.45,True
2019-08-08,35.39,35.88,True
2019-08-09,170.1,177.75,True
2019-08-10,30.8,30.92,False
2019-08-11,24.39,24.38,False
2019-08-12,601.25,602.06,True
2019-08-13,1519.67,1523.88,True
2019-08-14,165.23,165.37,True
2019-08-15,1743.34,1743.34,True
2019-08-16,189.88,189.91,True
2019-08-17,21.02,21.03,False
2019-08-18,26.8,27.22,False
2019-08-19,37.85,37.98,True
2019-08-20,39.95,40.26,True
2019-08-21,49.07,49.16,True
2019-08-22,170.76,171.02,True
2019-08-23,33.01,33.02,True
2019-08-24,24.03,24.03,False
2019-08-25,23.23,23.34,False
2019-08-26,31.79,32.04,True
2019-08-27,18.14,17.46,True
2019-08-28,55.28,55.28,True
2019-08-29,45.07,45.11,True
2019-08-30,21.55,20.92,True
2019-08-31,20.88,20.88,False
2019-09-01,39.47,39.47,False
2019-09-02,30.12,30.14,False
2019-09-03,45.11,45.42,True
2019-09-04,36.93,38.33,True
2019-09-05,35.48,35.45,True
2019-09-06,312.53,312.62,True
2019-09-07,34.56,34.61,False
2019-09-08,24.46,24.69,False
2019-09-09,27.17,28.76,True
2019-09-10,22.74,22.63,True
2019-09-11,20.76,20.94,True
2019-09-12,26.43,26.07,True
2019-09-13,29.26,29.26,True
2019-09-14,47.62,47.62,False
2019-09-15,29.67,29.67,False
2019-09-16,31.57,31.78,True
2019-09-17,27.87,27.53,True
2019-09-18,116.94,114.71,True
2019-09-19,24.71,24.12,True
2019-09-20,28.32,29.68,True
2019-09-21,26.02,27.62,False
2019-09-22,512.9,513.26,False
2019-09-23,222.31,227.27,True
2019-09-24,55.29,69.34,True
2019-09-25,60.33,76.42,True
2019-09-26,32.23,32.05,True
2019-09-27,23.67,24.07,True
2019-09-28,31.73,34.22,False
2019-09-29,19.43,20.92,False
2019-09-30,32.67,36.47,True
2019-10-01,51.09,58.24,True
2019-10-02,66.66,59.94,True
2019-10-03,27.75,27.32,True
2019-10-04,28.58,27.28,True
2019-10-05,301.93,295.38,False
2019-10-06,85.32,77.98,False
2019-10-07,27.74,25.18,True
2019-10-08,16.98,14.98,True
2019-10-09,18.3,17.04,True
2019-10-10,23.0,26.23,True
2019-10-11,15.07,15.44,True
2019-10-12,16.98,17.14,False
2019-10-13,17.74,17.81,False
2019-10-14,20.8,20.55,True
2019-10-15,27.05,26.76,True
2019-10-16,17.07,17.73,True
2019-10-17,16.5,15.95,True
2019-10-18,14.88,13.47,True
2019-10-19,21.4,21.0,False
2019-10-20,15.52,13.51,False
2019-10-21,21.56,20.96,True
2019-10-22,18.81,19.06,True
2019-10-23,17.89,15.94,True
2019-10-24,17.53,16.52,True
2019-10-25,13.11,14.85,True
2019-10-26,17.31,16.38,False
2019-10-27,14.63,14.53,False
2019-10-28,29.22,29.13,True
2019-10-29,44.53,44.52,True
2019-10-30,50.67,50.45,True
2019-10-31,20.94,21.55,True
2019-11-01,16.88,16.37,True
2019-11-02,19.51,19.59,False
2019-11-03,16.16,15.52,False
2019-11-04,29.25,28.65,True
2019-11-05,34.49,35.33,True
2019-11-06,34.65,33.76,True
2019-11-07,22.75,21.32,True
2019-11-08,45.93,47.45,True
2019-11-09,22.2,22.32,False
2019-11-10,17.14,17.12,False
2019-11-11,17.37,17.19,True
2019-11-12,55.45,65.29,True
2019-11-13,23.29,21.65,True
2019-11-14,21.23,20.89,True
2019-11-15,27.75,27.99,True
2019-11-16,18.79,19.05,False
2019-11-17,25.08,25.01,False
2019-11-18,33.1,33.41,True
2019-11-19,21.84,22.84,True
2019-11-20,14.72,15.88,True
2019-11-21,19.73,19.78,True
2019-11-22,35.8,35.83,True
2019-11-23,20.11,20.15,False
2019-11-24,15.43,15.21,False
2019-11-25,19.77,19.46,True
2019-11-26,16.82,16.79,True
2019-11-27,36.44,36.72,True
2019-11-28,42.52,42.51,False
2019-11-29,44.69,44.98,True
2019-11-30,19.36,18.39,False
2019-12-01,15.08,15.08,False
2019-12-02,17.12,17.3,True
2019-12-03,19.34,19.13,True
2019-12-04,17.77,17.91,True
2019-12-05,30.38,28.11,True
2019-12-06,18.84,18.58,True
2019-12-07,15.47,15.22,False
2019-12-08,12.68,12.56,False
2019-12-09,18.14,17.2,True
2019-12-10,18.75,19.64,True
2019-12-11,16.98,16.67,True
2019-12-12,18.72,18.86,True
2019-12-13,16.44,16.24,True
2019-12-14,17.67,17.73,False
2019-12-15,15.79,15.89,False
2019-12-16,20.73,20.71,True
2019-12-17,18.93,19.93,True
2019-12-18,25.66,25.38,True
2019-12-19,16.25,16.02,True
2019-12-20,17.12,18.36,True
2019-12-21,19.27,19.33,False
2019-12-22,22.63,22.15,False
2019-12-23,19.09,19.12,True
2019-12-24,12.34,12.31,True
2019-12-25,14.32,14.38,False
2019-12-26,18.6,18.6,True
2019-12-27,14.62,14.5,True
2019-12-28,11.74,11.87,False
2019-12-29,14.36,14.28,False
2019-12-30,16.22,16.82,True
2019-12-31,16.32,16.32,True
