case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
403617,single,63405,NY,Genesee,42.986800,-78.293900,41396,20211122,4,Pearl II,2018,NYIS,PV,c-si,ground,single-axis,0,25,,2,3,greenfield,non-agrivoltaic,,-0.033669744
403619,single,63407,NY,Wayne,43.058500,-77.345900,40236,20211121,4,Macedon,2019,NYIS,PV,c-si,ground,single-axis,0,55,,2,2.9,greenfield,non-agrivoltaic,,-0.039177909
403691,single,63511,NY,Schenectady,42.765300,-73.954200,19891,20220215,4,Mohonasen Central School District,2019,NYIS,PV,c-si,ground,fixed-tilt,180,25,,1.1,1.5,greenfield,non-agrivoltaic,,0.007225917
404794,multi,65159,NY,Oswego,43.328300,-76.358500,77599,20230916,4,"ASA Volney NY Solar I, LLC",2023,NYIS,PV,c-si,ground,fixed-tilt,25,0,,5,5,greenfield,non-agrivoltaic,,-0.14545612
404807,single,65222,NY,Chenango,42.277300,-75.540700,60971,20220428,4,County Road 17 (CSG),2021,NYIS,PV,c-si,ground,fixed-tilt,180,25,,3.3,4.5,greenfield,non-agrivoltaic,community solar,-0.015103801
406329,multi,66771,NY,Madison,43.085700,-75.731200,54905,20240425,4,"Marathon Solar Farm II, LLC North",2020,NYIS,PV,c-si,ground,fixed-tilt,180,0,,2.9,3.9,greenfield,non-agrivoltaic,,-0.053684689
406342,multi,66812,NY,Sullivan,41.717000,-74.793900,45711,20241022,4,BQ - Psychedelic Site CSG,2022,NYIS,PV,c-si,ground,single-axis,176,20,,3,4.3,greenfield,non-agrivoltaic,community solar,0.2667447
406844,single,66521,NY,Chenango,42.240700,-75.534400,63488,20250917,4,Afton Solar,2025,NYIS,PV,,ground,,,,,5,5,greenfield,non-agrivoltaic,,0.053738434
406872,single,66735,NY,Allegany,42.068800,-77.807600,32408,20250807,4,Kosa,2025,NYIS,PV,,ground,,,,,1.5,1.5,greenfield,non-agrivoltaic,,-0.39789075
406877,multi,66750,NY,Steuben,42.467500,-77.694600,58932,20250903,4,Mahany,2025,NYIS,PV,,ground,,,,,3,3,greenfield,non-agrivoltaic,,-0.33361346
406887,single,66828,NY,Jefferson,44.006800,-76.007200,79884,20250111,4,FFP - NY Game Farm CSG,2025,NYIS,PV,,ground,,,,,5,5,greenfield,non-agrivoltaic,,-0.17109141
406898,multi,66909,NY,Dutchess,41.949700,-73.750400,21804,20250825,4,Fork in the Road Solar,2025,NYIS,PV,,ground,,,,,1.4,1.4,greenfield,non-agrivoltaic,,-0.1485914
406846,single,66525,NY,Chautauqua,42.431300,-79.301800,52942,20240121,4,NY Fredonia 9824 Route 60 Solar,2025,NYIS,PV,,ground,,,,,5,5,greenfield,non-agrivoltaic,,0.2719427
405646,multi,64635,OH,Madison,39.848700,-83.325600,4515950,20241003,4,"Big Plain Solar, LLC",2023,PJM,PV,c-si,ground,fixed-tilt,50,,,196,266,greenfield,non-agrivoltaic,,-0.22239381
406706,multi,63828,OH,Hardin,40.637600,-83.777600,2351236,20250407,4,Hardin Solar Energy II LLC,2024,PJM,PV,c-si,ground,single-axis,0,0,,150,200.7,greenfield,non-agrivoltaic,,0.14553913
403685,multi,63499,OK,Bryan,33.971200,-96.433700,105719,20220405,4,Choctaw Nation Solar Farm,2020,SWPP,PV,c-si,ground,single-axis,180,60,,5,6.1,greenfield,non-agrivoltaic,,-0.23911537
406864,multi,66642,OK,Kiowa,34.671900,-98.961200,2397543,20250911,4,"Kiowa County Solar Project, LLC",2025,SPA,PV,,ground,,,,,100,100,greenfield,non-agrivoltaic,,-0.46153164
400529,single,58443,PA,Lancaster,40.105900,-76.059300,20204,20220917,4,Martin Limestone Solar Array,2012,PJM,PV,c-si,ground,fixed-tilt,180,31,,1,1.1,greenfield,non-agrivoltaic,,-0.28439575
406277,multi,66634,PA,Adams,39.881100,-77.219500,1525737,20241105,4,"Adams Solar, LLC PA",2023,PJM,PV,thin-film,ground,single-axis,180,,,80,80,greenfield,non-agrivoltaic,,-0.31236672
406890,multi,66838,PA,Franklin,40.183600,-77.737200,1567227,20251129,4,Aspen Road Solar,2025,PJM,PV,,ground,,,,,100.1,100.1,greenfield,non-agrivoltaic,,-0.1532876
403900,multi,63944,RI,Bristol,41.716800,-71.231800,41889,20211010,4,"Blackhorse Farm Solar, LLC (CSG)",2020,ISNE,PV,c-si,ground,fixed-tilt,0,15,,3.8,4.6,greenfield,non-agrivoltaic,community solar,0.48573956
403662,multi,63463,SC,Cherokee,35.088400,-81.624400,64098,20240125,4,"Mohea Solar Energy Center, LLC",2020,DUK,PV,c-si,ground,fixed-tilt,180,20,,5,6.2,greenfield,non-agrivoltaic,,0.30370969
403757,multi,63635,SC,Lancaster,34.645200,-80.715300,64638,20221212,4,Crown,2020,DUK,PV,c-si,ground,single-axis,180,55,,3,4.2,greenfield,non-agrivoltaic,,-0.1378974
403819,multi,63759,SC,Spartanburg,35.043900,-82.113300,43281,20220330,4,Ballenger Road Solar A,2020,DUK,PV,c-si,ground,single-axis,180,,,2,2.8,greenfield,non-agrivoltaic,,-0.14184406
401170,single,59569,SC,Dillon,34.398500,-79.397500,209867,20191024,4,Whitetail Solar,2021,CPLE,PV,c-si,ground,single-axis,0,,,10,14.2,greenfield,non-agrivoltaic,,-0.1005566
404623,multi,63777,SC,Spartanburg,34.730400,-82.051600,328860,20220904,4,Pinson Solar Farm,2020,DUK,PV,c-si,ground,single-axis,0,,,20,26,greenfield,non-agrivoltaic,,0.057993997
405830,multi,65389,SC,Union,34.704000,-81.660900,154975,20240120,4,Midway Green Solar,2020,DUK,PV,c-si,ground,fixed-tilt,180,20,,12.8,14.6,greenfield,non-agrivoltaic,,0.26868474
404616,multi,63719,TN,Lincoln,35.051000,-86.351200,3803460,20210704,4,Elora Solar,2020,TVA,PV,c-si,ground,single-axis,180,,,150,205,greenfield,non-agrivoltaic,,-0.29199529
400249,single,57699,TX,Travis,30.238500,-97.508600,914765,20220506,4,Webberville Solar Project,2011,ERCO,PV,c-si,ground,single-axis,180,0,,30,35,greenfield,non-agrivoltaic,,-0.50949246
404966,multi,66324,TX,Hill,32.192900,-97.059700,2874190,20230629,4,BPL Files Solar,2023,ERCO,PV,c-si,ground,single-axis,181,,,157.5,157.5,greenfield,non-agrivoltaic,,-0.27948052
405477,multi,63223,TX,Live Oak,28.453000,-97.983600,1175738,20240819,4,Brightside,2022,ERCO,PV,c-si,ground,fixed-tilt,180,52,,50.7,65,greenfield,non-agrivoltaic,,-0.27271545
405494,multi,63343,TX,Concho,31.459900,-99.884300,3655921,20250625,4,Galloway 2 Solar Farm,2023,ERCO,PV,c-si,ground,fixed-tilt,180,,,110,146.6,greenfield,non-agrivoltaic,,-0.48392567
405801,multi,65308,TX,Frio,28.938900,-99.111000,4216574,20250312,4,Horizon Solar,2023,ERCO,PV,c-si,ground,single-axis,50,,,200,266,greenfield,non-agrivoltaic,,-0.16422543
404655,single,64135,VA,Chesapeake,36.662300,-76.337500,549469,20230921,4,Grassfield Solar,2023,PJM,PV,c-si,ground,single-axis,180,,,20,26.5,greenfield,non-agrivoltaic,,-0.37085837
405552,multi,63909,VA,Mecklenburg,36.809800,-78.519100,934638,20241107,4,Otter Creek Solar,2023,PJM,PV,c-si,ground,single-axis,0,,,60,60,greenfield,non-agrivoltaic,,-0.14876425
406814,multi,66133,VA,Frederick,39.099100,-78.236000,2563631,20250307,4,"Bartonsville Energy Facility, LLC",2024,PJM,PV,c-si,ground,single-axis,90,0,,130,171.8,greenfield,non-agrivoltaic,,-0.10956374
406748,multi,65320,VA,Prince George,37.226900,-77.239200,210986,20250705,4,Sebera Solar,2025,PJM,PV,,ground,,,,,18,18,greenfield,non-agrivoltaic,,0.14496335
404882,single,65680,WI,Sheboygan,43.709200,-87.755400,13845,20221020,4,City of Sheboygan Solar,2022,MISO,PV,c-si,ground,fixed-tilt,180,20,,1,1.4,greenfield,non-agrivoltaic,,0.36480725
405706,single,64976,WI,Washburn,45.848000,-91.863000,49640,20240812,4,Spooner Solar Array,2019,MISO,PV,c-si,ground,single-axis,180,60,,2,2.4,greenfield,non-agrivoltaic,,-0.36919311
400192,multi,57523,CA,Fresno,36.177400,-120.108400,373343,20190122,4,Huron Solar Station,2012,CISO,PV,c-si,ground,fixed-tilt,180,25,,20,26.8,greenfield,non-agrivoltaic,,-0.043224145
400266,single,57743,CA,Riverside,33.923300,-116.594500,51433,20201215,4,North Palm Springs 1A,2012,CISO,PV,c-si,ground,single-axis,225,45,,2.4,2.4,greenfield,non-agrivoltaic,,-0.39263618
400164,multi,57439,CA,San Luis Obispo,35.317500,-119.925700,4540802,20221025,4,California Valley Solar Ranch,2013,CISO,PV,c-si,ground,single-axis,90,0,,250,312.9,greenfield,non-agrivoltaic,,-0.083217137
400168,multi,57455,CA,San Diego,33.291600,-116.353800,514184,20210817,4,Solar Borrego I,2013,CISO,PV,c-si,ground,single-axis,45,45,,26,26.5,greenfield,non-agrivoltaic,,-0.32482508
400071,single,57011,CA,Riverside,33.565300,-114.903900,18014,20211121,4,Chuckawalla Valley State Prison,2006,CISO,PV,c-si,ground,fixed-tilt,180,20,,0.9,1.2,greenfield,non-agrivoltaic,,-0.11511991
400989,single,59273,CA,Los Angeles,34.612300,-117.939600,309763,20200107,4,SEPV Palmdale East,2015,CISO,PV,c-si,ground,single-axis,90,,,10,11.5,greenfield,non-agrivoltaic,,-0.52529365
400647,single,58627,CA,Los Angeles,34.725500,-118.308800,198609,20190521,4,Western Antelope Dry Ranch,2016,CISO,PV,c-si,ground,single-axis,90,,,10,12.8,greenfield,non-agrivoltaic,,-0.14525558
401262,single,59730,CA,Los Angeles,34.613600,-117.936200,70344,20210822,4,SEPV 18,2016,CISO,PV,c-si,ground,single-axis,90,,,2,2.7,greenfield,non-agrivoltaic,,-0.507801
400637,multi,58611,CA,San Bernardino,34.496400,-117.144200,40550,20211123,4,"Powhatan Solar Power Generation Station 1, LLC",2013,CISO,PV,c-si,ground,single-axis,90,,,1.5,1.9,greenfield,non-agrivoltaic,,-0.38995054
400697,single,58721,CA,Kern,35.148900,-118.885300,299602,20211019,4,Orion Solar II,2014,CISO,PV,c-si,ground,single-axis,90,,,8,10.5,greenfield,non-agrivoltaic,,-0.55420583
401003,multi,59317,CA,Kern,35.251900,-118.025100,968727,20220126,4,Hecate Energy Beacon Solar 4,2016,LDWP,PV,c-si,ground,single-axis,90,,,50,56.5,greenfield,non-agrivoltaic,,-0.23043843
401159,multi,59555,CA,Merced,36.927700,-120.807200,554705,20220718,4,Vega Solar,2015,CISO,PV,c-si,ground,single-axis,90,,,20,25.9,greenfield,non-agrivoltaic,,-0.39223513
401242,single,59687,CA,Merced,37.057800,-120.649000,50397,20220111,4,Sun Harvest Solar NDP1,2015,CISO,PV,c-si,ground,single-axis,0,0,,1.5,2,greenfield,non-agrivoltaic,,-0.48969004
404173,multi,64406,CA,Riverside,33.863800,-117.214000,65341,20121107,4,EMWD-Moreno Valley RWRF,2021,CISO,PV,c-si,ground,dual-axis,180,,,2.4,3,greenfield,non-agrivoltaic,,-0.40306342
404374,single,64861,CA,El Dorado,38.628900,-120.982600,25311,20220501,4,Deer Creek 2,2021,CISO,PV,c-si,ground,fixed-tilt,54,25,,1.3,1.6,greenfield,non-agrivoltaic,,-0.16242789
403694,multi,63516,CA,Kern,35.157400,-117.983400,49408,20211104,4,California City,2018,CISO,PV,c-si,ground,single-axis,180,,,1.9,2.5,greenfield,non-agrivoltaic,,-0.33788401
403891,single,63932,CA,Imperial,33.101500,-116.000300,1502086,20220213,4,Titan Solar 1 (CA),2020,CISO,PV,c-si,ground,single-axis,15,,,75,98,greenfield,non-agrivoltaic,,-0.13420674
400512,multi,58389,CA,Kern,34.829700,-118.441200,5326092,20210920,4,Solar Star 2,2015,CISO,PV,c-si,ground,single-axis,0,0,,279.5,349.5,greenfield,non-agrivoltaic,,-0.12895268
405885,multi,65524,CA,Monterey,36.470500,-121.371900,73677,20241008,4,CA-DGS- RFP-Correctional Training Fac,2024,CISO,PV,c-si,ground,single-axis,180,0,,1.6,1.6,greenfield,non-agrivoltaic,,-0.73961467
405096,multi,57982,CA,San Luis Obispo,35.670000,-120.565300,12487,20240611,4,Meridian Vineyards,2010,CISO,PV,c-si,rooftop,fixed-tilt,180,30,,1.1,1.3,greenfield,non-agrivoltaic,,0.40637767
406729,multi,64633,CA,Tulare,35.831400,-119.066400,2765878,20240915,4,Rexford Solar Farm,2025,CISO,PV,,ground,,,,,540,540,greenfield,non-agrivoltaic,,1.6738831
406883,single,66810,CA,Merced,37.124900,-120.457500,66969,20250823,4,East Cleveland Road Solar,2025,CISO,PV,,ground,,,,,3,3,greenfield,non-agrivoltaic,,-0.41858771
406735,multi,64864,CA,Kern,34.867900,-118.322400,2752620,20250127,4,Chaparral Springs,2025,CISO,PV,,ground,,,,,262,262,greenfield,non-agrivoltaic,,0.28222254
400437,single,58262,AZ,Maricopa,33.498200,-112.813300,364331,20220827,4,Badger 1,2013,AZPS,PV,c-si,ground,single-axis,90,,,14.8,19.3,greenfield,non-agrivoltaic,,-0.30485407
400758,multi,58833,AZ,Cochise,32.257200,-110.157600,1159163,20191212,4,Red Horse 2,2015,TEPC,PV,c-si,ground,single-axis,90,,,55,75.9,greenfield,non-agrivoltaic,,-0.13092862
400371,single,58037,AZ,Maricopa,33.417700,-112.576000,8869,20210407,4,Buckeye Union HS District 201,2011,AZPS,PV,c-si,ground,fixed-tilt,180,8,,3.3,4.3,greenfield,non-agrivoltaic,,5.7019219
405132,single,58501,AZ,Maricopa,33.112400,-112.671200,481796,20240116,4,"RE Gillespie 1, LLC",2013,AZPS,PV,c-si,ground,fixed-tilt,90,,,15,20.2,greenfield,non-agrivoltaic,,-0.45851207
404714,single,64648,CO,Weld,40.228200,-104.777800,42829,20240125,4,"Pivot Solar 4, LLC (CSG)",2022,WACM,PV,c-si,ground,single-axis,180,0,,2,2.8,greenfield,non-agrivoltaic,community solar,-0.13234761
400556,multi,58490,NV,Clark,36.237100,-114.875200,937644,20210921,4,Spectrum Solar PV Power Project,2013,NEVP,PV,c-si,ground,single-axis,90,,,30,37.6,greenfield,non-agrivoltaic,,-0.48390937
400468,multi,58319,NV,Churchill,39.582300,-119.070000,310047,20220124,4,"Patua Acquisition Project, LLC",2017,NEVP,PV,c-si,ground,single-axis,90,60,,10.6,14.5,greenfield,non-agrivoltaic,,-0.39118335
400545,single,58477,NV,Clark,36.134700,-115.035300,60945,20210224,4,Las Vegas WPCF Solar Plant,2013,NEVP,PV,c-si,ground,single-axis,0,0,,3.3,3.5,greenfield,non-agrivoltaic,,-0.24288885
403688,multi,63504,NV,Clark,35.772700,-114.981600,4084373,20121107,4,"Copper Mountain Solar 5, LLC",2021,NEVP,PV,c-si,ground,single-axis,0,52,,250,332.3,greenfield,non-agrivoltaic,,0.0899553
406755,multi,65660,TX,Kent,33.349200,-101.001400,5966973,20250415,2,Texas Solar Nova 2,2024,ERCO,PV,c-si,ground,,0,,,200,200,greenfield,non-agrivoltaic,,-0.57546812
406765,multi,65793,TX,Tom Green,31.363600,-100.428900,2420563,20240710,4,"Concho Valley Solar, LLC",2023,ERCO,PV,c-si,ground,,0,,,172.8,214.6,greenfield,non-agrivoltaic,,0.19146618
401036,multi,59389,UT,Beaver,38.500700,-112.986800,1937970,20220216,4,"Escalante Solar III, LLC",2016,PACE,PV,c-si,ground,single-axis,180,60,,80,105.3,greenfield,non-agrivoltaic,,-0.28591821
405669,multi,64740,UT,Emery,39.325100,-110.994900,928214,20231127,4,"Castle Solar, LLC",2024,PACE,PV,c-si,ground,single-axis,180,0,,40,40,greenfield,non-agrivoltaic,,-0.44227955
406172,multi,66267,UT,Box Elder,41.904200,-112.185100,1953212,20250502,4,"Steel Solar, LLC",2024,WAUW,PV,c-si,ground,single-axis,180,0,,80,80,greenfield,non-agrivoltaic,,-0.47198001
406816,multi,66160,MD,Howard,39.292500,-76.961400,56233,20250517,2,Friendship I,2023,PJM,PV,c-si,ground,,90,,,2,3.2,greenfield,non-agrivoltaic,,-0.25015974
406778,multi,65912,FL,Okeechobee,27.440800,-80.802000,1383872,20250608,3,Big Water,2025,FPL,PV,,ground,,,,,74.5,74.5,greenfield,non-agrivoltaic,,-0.29288319
406780,multi,65915,FL,DeSoto,27.087200,-81.850600,666744,20250125,2,Hog Bay,2025,FPL,PV,,ground,,,,,74.5,74.5,greenfield,non-agrivoltaic,,0.51248664
406787,multi,65922,FL,Palm Beach,26.775300,-80.405500,1310575,20250326,4,Holopaw,2025,FPL,PV,,ground,,,,,74.5,74.5,greenfield,non-agrivoltaic,,-0.25100553
406857,multi,66626,GA,Jefferson,32.834100,-82.414500,5158852,20241101,3,Wadley Solar,2025,SOCO,PV,,ground,,,,,260,260,greenfield,non-agrivoltaic,,-0.34066978
406042,single,65984,MD,Howard,39.300500,-76.959500,23879,20250302,2,"KDC Solar TC Blandair Park, LLC",2022,PJM,PV,c-si,ground,single-axis,189,,,2,2.9,greenfield,non-agrivoltaic,,0.64752382
406041,single,65983,MD,Howard,39.300000,-76.957100,24743,20250302,2,"KDC Solar TC George Howard, LLC",2022,PJM,PV,c-si,ground,single-axis,196,,,2,2.7,greenfield,non-agrivoltaic,,0.47611088
406316,single,66743,MN,St. Louis,46.873900,-92.051900,23689,20240612,4,Jean Duluth Solar,2022,MISO,PV,c-si,ground,fixed-tilt,0,52,,1.6,1.5,greenfield,non-agrivoltaic,,-0.16094092
404722,multi,64683,NC,Currituck,36.505900,-76.198000,2468123,20240329,4,"Oak Trail Solar, LLC",2017,PJM,PV,c-si,ground,"fixed-tilt,single-axis",50,,,100,100,greenfield,non-agrivoltaic,,-0.47812164
406837,multi,66386,NY,Orleans,43.228700,-78.290000,211594,20251104,3,Albion A,2025,NYIS,PV,,ground,,,,,5,5,greenfield,non-agrivoltaic,,-0.71299624
406800,multi,65997,OH,Putnam,41.097900,-84.102900,3099219,20250510,3,Powell Creek Solar,2025,PJM,PV,,ground,,,,,150,150,greenfield,non-agrivoltaic,,-0.36848116
406835,multi,66365,PA,Erie,42.016600,-80.303100,451320,20241025,3,"Erie Solar, LLC",2025,PJM,PV,,ground,,,,,20,20,greenfield,non-agrivoltaic,,-0.42529732
404872,multi,65631,TX,Navarro,31.881900,-96.472800,4772361,20230720,4,"Pisgah Ridge Solar, LLC",2022,ERCO,PV,c-si,ground,single-axis,25,,,250,321,greenfield,non-agrivoltaic,,-0.10611459
406797,multi,65979,TX,Goliad,28.438000,-97.458400,5856823,20250318,4,Peregrine Solar,2025,ERCO,PV,,ground,,,,,300,300,greenfield,non-agrivoltaic,,-0.32921571
406892,multi,66859,TX,Milam,30.988900,-97.017700,4188591,20250412,3,Orion I Solar Project,2024,ERCO,PV,thin-film,ground,single-axis,0,0,,200,260,greenfield,non-agrivoltaic,,-0.17828758
406176,multi,66276,WV,Jefferson,39.255600,-77.831800,1200461,20241005,4,Blake Solar Plant,2024,PJM,PV,c-si,ground,single-axis,182,0,,96,96,greenfield,non-agrivoltaic,,0.070627384
400332,single,57933,CA,Sacramento,38.516200,-121.475700,49506,20240814,2,"Solar Star California II, LLC",2012,BANC,PV,c-si,ground,single-axis,180,,,2,2.3,greenfield,non-agrivoltaic,,-0.39546859
404068,single,64221,CA,Kern,35.501200,-119.748700,121538,20231003,4,Wonderful Orchards-Belridge,2020,CISO,PV,c-si,ground,single-axis,35,,,5,6.8,greenfield,non-agrivoltaic,,-0.26346382
406122,multi,66189,CA,Fresno,36.658800,-119.586300,23257,20240721,1,POM Plant 2,2021,CISO,PV,c-si,ground,fixed-tilt,26,26,,1.6,1.8,greenfield,non-agrivoltaic,,0.034836147
406768,single,65807,CA,Sacramento,38.467100,-121.185000,314958,20250110,3,"SloughHouse Solar, LLC",2025,BANC,PV,,ground,,,,,50,50,greenfield,non-agrivoltaic,,1.1664107
406672,single,59167,CA,Los Angeles,34.664900,-118.090100,30443,20250830,2,Lancaster Solar 1,2014,CISO,PV,c-si,ground,,270,,,1.5,1.8,greenfield,non-agrivoltaic,,-0.21927047
406673,single,59169,CA,Los Angeles,34.665100,-118.087400,38394,20250830,2,Lancaster Solar 2,2014,CISO,PV,c-si,ground,,270,,,1.5,1.8,greenfield,non-agrivoltaic,,-0.38958076
405763,multi,65169,CA,Fresno,36.431100,-119.991100,34571,20251012,2,Van der Kooi Dairy Solar Array,2021,CISO,PV,c-si,ground,fixed-tilt,40,40,,1,3,greenfield,non-agrivoltaic,,0.16532932
404603,multi,63300,CA,Riverside,33.758800,-115.331800,1257441,20240814,2,Athos Solar Project,2019,CISO,PV,thin-film,ground,single-axis,60,,,250,365,greenfield,non-agrivoltaic,,2.9957392
400939,single,59168,AZ,Pima,32.030900,-110.958600,760619,20210707,4,Avalon Solar,2014,TEPC,PV,c-si,ground,single-axis,90,,,29,35,greenfield,non-agrivoltaic,,-0.40164223
406873,single,66736,CO,Arapahoe,39.650600,-104.533200,33360,20250621,4,Oak Leaf - CSG Portfolio (OL 36),2021,SWPP,PV,c-si,ground,,180,,,1.5,2,greenfield,non-agrivoltaic,,-0.20779343
405028,multi,56540,NV,Washoe,39.384000,-119.766400,73350,20240630,2,Galena 2 Geothermal Power Plant,2022,NEVP,PV,c-si,ground,fixed-tilt,0,62,,3,3.9,greenfield,non-agrivoltaic,,-0.30212885
406701,single,63491,NV,Washoe,40.377100,-119.407200,142935,20251201,3,North Valley,2024,NEVP,PV,c-si,ground,,0,,,5.5,8.3,greenfield,non-agrivoltaic,,-0.23399371
406736,multi,64974,OR,Wasco,45.134500,-120.882000,5209046,20250718,2,Daybreak Solar,2025,AVRN,PV,,ground,,,,,151.7,151.7,greenfield,non-agrivoltaic,,-0.63660419
406732,multi,64739,UT,Tooele,40.865100,-112.701300,1755783,20230923,3,"Elektron Solar, LLC",2024,PACE,PV,c-si,ground,,0,,,80,106,greenfield,non-agrivoltaic,,-0.20195314
400537,single,58452,CA,Los Angeles,34.708600,-118.274100,42700,20220923,4,Horn,2013,CISO,PV,c-si,ground,single-axis,45,0,,1.5,2,greenfield,non-agrivoltaic,,-0.39019156
406747,multi,65318,VA,Powhatan,37.572500,-77.911200,341035,20240826,4,Quillwort Solar,2025,PJM,PV,,ground,,,,,18,18,greenfield,non-agrivoltaic,,-0.30754268
400136,multi,57340,CA,San Benito,36.629800,-120.891300,3272892,20201011,4,Panoche Valley Solar Farm,2018,CISO,PV,c-si,ground,single-axis,0,,,140,188,greenfield,non-agrivoltaic,,-0.24271193
400576,single,58514,CA,Riverside,33.923000,-116.530100,50681,20210221,4,Desert Hot Springs Solar,2013,CISO,PV,c-si,ground,single-axis,90,45,,2.2,2.9,greenfield,non-agrivoltaic,,-0.24578437
400054,multi,56929,FL,DeSoto,27.321500,-81.802000,654766,20220724,4,DeSoto Next Generation Solar Energy,2009,FPL,PV,c-si,ground,single-axis,90,,,25,27.6,greenfield,non-agrivoltaic,,-0.45536858
404755,single,64971,IL,Stephenson,42.314100,-89.598800,57864,20240220,4,Pretzel CSG,2021,PJM,PV,thin-film,ground,fixed-tilt,180,25,,2,2.4,greenfield,non-agrivoltaic,community solar,-0.46476966
400693,multi,58713,CA,Fresno,36.727400,-120.414700,1819693,20210703,4,North Star Solar,2015,CISO,PV,thin-film,ground,single-axis,90,,,62.5,73,greenfield,non-agrivoltaic,,-0.48368475
400838,multi,59010,NM,Luna,32.571500,-107.486800,1780533,20210624,4,Macho Springs,2014,EPE,PV,thin-film,ground,single-axis,90,,,52.2,64.6,greenfield,non-agrivoltaic,,-0.53703129
404748,single,64903,NM,Sandoval,36.017700,-106.945600,38516,20221113,4,"Cuba 2.5ac, LLC",2021,PNM,PV,c-si,ground,single-axis,5,,,2.5,3.1,greenfield,non-agrivoltaic,,0.077814862
406724,multi,64452,MI,Calhoun,42.253900,-84.812800,3081759,20250902,3,Calhoun County Solar Project,2025,MISO,PV,,ground,,,,,125,125,greenfield,non-agrivoltaic,,-0.47750086
404101,multi,64273,NC,Craven,35.159800,-77.133200,45490,20230523,4,"Sweet Tea Solar, LLC",2021,CPLE,PV,thin-film,ground,fixed-tilt,213,12,,4.5,4.7,greenfield,non-agrivoltaic,,0.39540544
403659,single,63459,NJ,Sussex,41.153000,-74.741700,28504,20231016,4,Selective Insurance,2019,PJM,PV,c-si,ground,fixed-tilt,205,12,,2.2,3,greenfield,non-agrivoltaic,,0.42223579
400144,single,57367,PA,Monroe,41.060900,-75.515400,61305,20210713,4,Pocono Solar Project,2010,PJM,PV,thin-film,ground,fixed-tilt,180,25,,3,3,greenfield,non-agrivoltaic,,-0.36102089
406723,multi,64448,VA,Wythe,36.872800,-80.836000,1428573,20241205,3,Wythe County Solar,2025,PJM,PV,,ground,,,,,75,75,greenfield,non-agrivoltaic,,-0.31144497
406683,multi,61169,CA,Kern,35.187000,-118.030100,6049209,20250316,4,"Eland Solar & Storage Center, Phase 2 Hy",2025,LDWP,PV,,ground,,,,,350,350,greenfield,non-agrivoltaic,,-0.23690829
406694,single,62529,HI,Hawaii,19.934300,-155.675500,657965,20241222,4,Hale Kuawehi Solar Hybrid,2025,HECO,PV,,ground,,,,,60,60,greenfield,non-agrivoltaic,,0.22670054
406668,single,10287,NV,Lander,40.561100,-116.620600,155968,20251201,3,Beowawe,2025,NEVP,PV,,ground,,,,,35,35,greenfield,non-agrivoltaic,,2.079591
406715,multi,64161,CT,Litchfield,41.794300,-73.165200,199689,20250706,4,SR Litchfield,2025,ISNE,PV,,ground,,,,,19.8,19.8,greenfield,non-agrivoltaic,,0.3374711
401073,single,59450,GA,Decatur,30.992500,-84.636300,2168026,20201014,4,"Decatur Parkway Solar Project, LLC",2015,SOCO,PV,thin-film,ground,single-axis,90,,,81.1,110,greenfield,non-agrivoltaic,,-0.3359603
405749,single,65115,MN,Chisago,45.394900,-92.783700,19999,20240727,4,Eichten 3 CSG,2023,,PV,,ground,fixed-tilt,,0,,1,1.5,greenfield,non-agrivoltaic,community solar,0.001561557
400082,single,57200,NC,Cleveland,35.254300,-81.596100,25878,20210430,4,Shelby Solar Energy Generation Facility,2010,DUK,PV,c-si,ground,single-axis,0,0,,1,1,greenfield,non-agrivoltaic,,-0.50418383
405694,multi,64882,NC,Buncombe,35.660100,-82.603600,62945,20241020,4,Woodfin Solar,2024,CPLW,PV,c-si,ground,fixed-tilt,178,0,,5,5,greenfield,non-agrivoltaic,,0.063188121
406751,single,65426,NC,Davie,35.985900,-80.543600,124185,20240830,4,"Perendale Holdings, LLC",2025,DUK,PV,,ground,,,,,7.5,7.5,greenfield,non-agrivoltaic,,-0.20164938
403827,multi,63772,NY,Clinton,44.896800,-73.844200,25531,20220912,4,Adirondack Solar,2018,NYIS,PV,c-si,ground,fixed-tilt,0,30,,1.1,1.7,greenfield,non-agrivoltaic,,-0.11552523
400506,multi,58381,OH,Williams,41.476400,-84.586600,44458,20200224,4,Bryan Solar Field,2012,PJM,PV,thin-film,ground,fixed-tilt,180,25,,1.8,2.1,greenfield,non-agrivoltaic,,-0.3846671
406750,multi,65343,OH,Ross,39.320700,-83.359600,2517325,20250530,4,"Ross County Solar, LLC",2025,PJM,PV,,ground,,,,,120,120,greenfield,non-agrivoltaic,,-0.37862977
403660,single,63461,SC,Clarendon,33.721500,-80.189800,50150,20201120,4,Bonefish Solar,2019,DUK,PV,thin-film,ground,single-axis,60,,,2,2.8,greenfield,non-agrivoltaic,,-0.26509222
406716,multi,64202,TX,Bastrop,29.901700,-97.271400,4387961,20240206,4,"Big Star Solar, LLC (Hybrid)",2025,ERCO,PV,,ground,,,,,200,200,greenfield,non-agrivoltaic,,-0.40770519
